Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,46.869998931884766,46.95000076293945,46.0,46.90999984741211,43.2281379699707,2186000.0
2010-02-25,46.529998779296875,47.59000015258789,45.900001525878906,47.130001068115234,43.430877685546875,2072700.0
2010-02-26,47.18000030517578,48.0,47.0,47.33000183105469,43.61518859863281,1911300.0
2010-03-01,47.63999938964844,48.470001220703125,46.95000076293945,47.47999954223633,43.7534065246582,2229600.0
2010-03-02,47.38999938964844,47.95000076293945,46.97999954223633,47.4900016784668,43.76262664794922,1430800.0
2010-03-03,47.75,48.130001068115234,47.38999938964844,47.4900016784668,43.76262664794922,1551300.0
2010-03-04,47.40999984741211,47.4900016784668,46.18000030517578,47.119998931884766,43.421661376953125,2038100.0
2010-03-05,47.400001525878906,48.13999938964844,47.209999084472656,48.13999938964844,44.361602783203125,1685700.0
2010-03-08,48.25,48.25,47.540000915527344,47.95000076293945,44.186519622802734,1422200.0
2010-03-09,47.650001525878906,48.189998626708984,47.54999923706055,47.939998626708984,44.17729187011719,1278100.0
2010-03-10,47.84000015258789,48.650001525878906,47.84000015258789,48.31999969482422,44.5274772644043,1348800.0
2010-03-11,48.349998474121094,49.16999816894531,47.790000915527344,49.0,45.15409851074219,1453000.0
2010-03-12,49.18000030517578,49.18000030517578,47.81999969482422,47.970001220703125,44.20494842529297,2195900.0
2010-03-15,48.029998779296875,48.04999923706055,46.869998931884766,47.5,43.77184295654297,1632300.0
2010-03-16,47.459999084472656,47.75,46.83000183105469,47.70000076293945,43.95613479614258,1188000.0
2010-03-17,47.810001373291016,48.349998474121094,47.2599983215332,48.22999954223633,44.444549560546875,2080100.0
2010-03-18,48.220001220703125,50.25,47.43000030517578,50.09000015258789,46.15855026245117,4850700.0
2010-03-19,50.0,50.84000015258789,49.2599983215332,50.0,46.07561492919922,3678700.0
2010-03-22,49.560001373291016,50.630001068115234,48.45000076293945,49.31999969482422,45.44899368286133,3930900.0
2010-03-23,49.209999084472656,49.5,48.439998626708984,49.02000045776367,45.17253112792969,1329900.0
2010-03-24,48.970001220703125,48.97999954223633,47.790000915527344,47.900001525878906,44.140438079833984,2109200.0
2010-03-25,48.380001068115234,48.41999816894531,47.54999923706055,47.869998931884766,44.11280822753906,1740500.0
2010-03-26,48.09000015258789,48.09000015258789,47.02000045776367,47.20000076293945,43.4953727722168,1612400.0
2010-03-29,47.349998474121094,47.709999084472656,47.220001220703125,47.43000030517578,43.707340240478516,1925600.0
2010-03-30,47.130001068115234,47.40999984741211,46.86000061035156,47.34000015258789,43.62439727783203,1994600.0
2010-03-31,47.15999984741211,47.31999969482422,46.540000915527344,46.77000045776367,43.09912872314453,1819600.0
2010-04-01,47.11000061035156,47.25,46.52000045776367,46.91999816894531,43.237361907958984,1256400.0
2010-04-05,47.029998779296875,47.27000045776367,46.720001220703125,47.11000061035156,43.41244125366211,1168900.0
2010-04-06,47.439998626708984,48.439998626708984,47.209999084472656,47.83000183105469,44.07593536376953,3804800.0
2010-04-07,47.75,47.75,46.279998779296875,46.4900016784668,42.84111785888672,2360600.0
2010-04-08,46.470001220703125,46.47999954223633,45.66999816894531,46.310001373291016,42.67524337768555,1796000.0
2010-04-09,46.31999969482422,46.36000061035156,44.58000183105469,45.130001068115234,41.58784484863281,3478200.0
2010-04-12,44.9900016784668,45.150001525878906,44.13999938964844,44.5099983215332,41.016517639160156,3069000.0
2010-04-13,44.43000030517578,44.619998931884766,43.33000183105469,44.08000183105469,40.620269775390625,3796100.0
2010-04-14,44.099998474121094,44.41999816894531,43.04999923706055,44.0,40.546539306640625,2750900.0
2010-04-15,43.970001220703125,44.310001373291016,43.380001068115234,44.0,40.546539306640625,2593000.0
2010-04-16,43.939998626708984,44.599998474121094,43.310001373291016,43.93000030517578,40.48204040527344,2999800.0
2010-04-19,43.66999816894531,45.45000076293945,43.65999984741211,44.65999984741211,41.15473937988281,2825800.0
2010-04-20,45.47999954223633,45.63999938964844,44.27000045776367,45.16999816894531,41.62471008300781,2795900.0
2010-04-21,45.040000915527344,45.470001220703125,44.189998626708984,44.45000076293945,40.961219787597656,2066000.0
2010-04-22,44.380001068115234,44.5,43.650001525878906,44.47999954223633,40.98887252807617,2266800.0
2010-04-23,44.380001068115234,45.83000183105469,44.06999969482422,45.529998779296875,41.95645523071289,4383000.0
2010-04-26,46.91999816894531,46.91999816894531,43.41999816894531,43.560001373291016,40.141075134277344,5647800.0
2010-04-27,43.310001373291016,44.84000015258789,43.209999084472656,43.56999969482422,40.15028762817383,4194400.0
2010-04-28,43.58000183105469,46.08000183105469,43.40999984741211,45.689998626708984,42.10389709472656,4260600.0
2010-04-29,46.16999816894531,47.61000061035156,46.08000183105469,47.189998626708984,43.48617172241211,3218800.0
2010-04-30,47.16999816894531,47.31999969482422,45.63999938964844,45.720001220703125,42.131553649902344,3576700.0
2010-05-03,45.810001373291016,46.41999816894531,45.150001525878906,46.36000061035156,42.721309661865234,2596400.0
2010-05-04,45.56999969482422,46.119998931884766,45.34000015258789,45.849998474121094,42.251346588134766,3180900.0
2010-05-05,45.400001525878906,46.619998931884766,45.38999938964844,46.56999969482422,42.914833068847656,2976300.0
2010-05-06,46.4900016784668,47.119998931884766,43.27000045776367,45.59000015258789,42.011741638183594,3711400.0
2010-05-07,45.349998474121094,45.349998474121094,43.65999984741211,44.349998474121094,40.86906433105469,2637900.0
2010-05-10,45.560001373291016,46.33000183105469,45.2599983215332,45.95000076293945,42.3434944152832,2247100.0
2010-05-11,45.560001373291016,46.2400016784668,45.369998931884766,45.599998474121094,42.02096939086914,2293200.0
2010-05-12,45.650001525878906,46.27000045776367,45.63999938964844,45.9900016784668,42.380340576171875,3892800.0
2010-05-13,45.560001373291016,46.689998626708984,45.5,45.79999923706055,42.205257415771484,2239100.0
2010-05-14,45.58000183105469,45.83000183105469,44.790000915527344,45.75,42.15918731689453,1689300.0
2010-05-17,45.709999084472656,46.27000045776367,44.97999954223633,45.88999938964844,42.28819274902344,2400100.0
2010-05-18,46.09000015258789,47.209999084472656,45.97999954223633,46.20000076293945,42.573875427246094,2626700.0
2010-05-19,46.09000015258789,46.650001525878906,45.65999984741211,46.2400016784668,42.610748291015625,1911100.0
2010-05-20,45.38999938964844,45.720001220703125,44.2599983215332,44.34000015258789,40.859859466552734,1935900.0
2010-05-21,43.58000183105469,44.880001068115234,43.16999816894531,44.709999084472656,41.20082092285156,2425600.0
2010-05-24,44.439998626708984,45.41999816894531,44.0,44.810001373291016,41.292972564697266,1671200.0
2010-05-25,43.77000045776367,44.220001220703125,43.29999923706055,44.209999084472656,40.740074157714844,1974300.0
2010-05-26,44.400001525878906,45.529998779296875,44.290000915527344,44.540000915527344,41.04416275024414,1866900.0
2010-05-27,45.56999969482422,45.7400016784668,44.97999954223633,45.709999084472656,42.12233352661133,1105200.0
2010-05-28,45.619998931884766,46.38999938964844,45.2400016784668,46.04999923706055,42.435646057128906,1845600.0
2010-06-01,45.650001525878906,46.720001220703125,45.36000061035156,45.52000045776367,41.94723892211914,1248300.0
2010-06-02,45.650001525878906,47.43000030517578,45.529998779296875,47.43000030517578,43.707340240478516,1731900.0
2010-06-03,47.52000045776367,48.400001525878906,47.31999969482422,48.22999954223633,44.444549560546875,1387700.0
2010-06-04,47.380001068115234,49.27000045776367,47.220001220703125,47.38999938964844,43.670467376708984,3443200.0
2010-06-07,47.650001525878906,48.20000076293945,45.7400016784668,46.59000015258789,42.93325424194336,3474000.0
2010-06-08,46.63999938964844,47.13999938964844,45.90999984741211,46.630001068115234,42.970123291015625,1783500.0
2010-06-09,46.900001525878906,47.470001220703125,46.599998474121094,46.84000015258789,43.16364669799805,2154300.0
2010-06-10,47.2599983215332,47.400001525878906,46.52000045776367,47.27000045776367,43.559879302978516,1687300.0
2010-06-11,46.900001525878906,47.95000076293945,46.31999969482422,47.95000076293945,44.186519622802734,1717600.0
2010-06-14,48.220001220703125,48.66999816894531,48.040000915527344,48.099998474121094,44.32473373413086,1231400.0
2010-06-15,48.25,48.97999954223633,48.060001373291016,48.97999954223633,45.13568878173828,1588200.0
2010-06-16,48.59000015258789,49.11000061035156,48.4900016784668,48.83000183105469,44.99745559692383,2534200.0
2010-06-17,49.0099983215332,49.4900016784668,48.83000183105469,49.4900016784668,45.605648040771484,1873900.0
2010-06-18,49.290000915527344,49.56999969482422,48.83000183105469,49.25,45.38448715209961,1559000.0
2010-06-21,49.790000915527344,50.15999984741211,49.029998779296875,49.2599983215332,45.39369583129883,1373100.0
2010-06-22,49.220001220703125,49.59000015258789,48.34000015258789,48.40999984741211,44.61041259765625,1580600.0
2010-06-23,48.150001525878906,49.029998779296875,47.66999816894531,48.63999938964844,44.82236099243164,1912900.0
2010-06-24,48.56999969482422,49.029998779296875,47.779998779296875,47.91999816894531,44.158870697021484,1269400.0
2010-06-25,48.060001373291016,48.470001220703125,47.5099983215332,48.099998474121094,44.32473373413086,2543400.0
2010-06-28,48.150001525878906,48.38999938964844,47.619998931884766,48.060001373291016,44.28788757324219,1182400.0
2010-06-29,47.119998931884766,47.4900016784668,45.72999954223633,45.970001220703125,42.361915588378906,1897300.0
2010-06-30,45.86000061035156,46.34000015258789,45.540000915527344,45.66999816894531,42.08547592163086,1829000.0
2010-07-01,45.5099983215332,45.540000915527344,43.59000015258789,44.59000015258789,41.090248107910156,2317900.0
2010-07-02,44.560001373291016,44.810001373291016,44.0099983215332,44.34000015258789,40.859859466552734,1283700.0
2010-07-06,44.86000061035156,45.2400016784668,43.970001220703125,44.459999084472656,40.97044372558594,1516700.0
2010-07-07,44.619998931884766,45.5,44.380001068115234,45.38999938964844,41.82744598388672,1927100.0
2010-07-08,45.790000915527344,46.349998474121094,45.59000015258789,45.939998626708984,42.33427810668945,1398100.0
2010-07-09,46.220001220703125,46.279998779296875,45.650001525878906,46.20000076293945,42.573875427246094,1266600.0
2010-07-12,46.04999923706055,46.13999938964844,45.56999969482422,45.91999816894531,42.31584930419922,1707400.0
2010-07-13,46.27000045776367,46.61000061035156,45.86000061035156,46.36000061035156,42.721309661865234,1460300.0
2010-07-14,46.13999938964844,46.93000030517578,45.810001373291016,46.880001068115234,43.20050811767578,1239600.0
2010-07-15,46.810001373291016,47.470001220703125,46.52000045776367,46.849998474121094,43.172855377197266,2093900.0
2010-07-16,46.5,47.09000015258789,45.54999923706055,45.65999984741211,42.076255798339844,1689900.0
2010-07-19,45.86000061035156,46.869998931884766,45.7599983215332,46.52000045776367,42.86875534057617,1527100.0
2010-07-20,46.470001220703125,46.939998626708984,45.560001373291016,46.5,42.85031509399414,1928400.0
2010-07-21,46.5099983215332,46.709999084472656,45.41999816894531,45.709999084472656,42.12233352661133,1330100.0
2010-07-22,46.29999923706055,47.06999969482422,46.040000915527344,46.33000183105469,42.693668365478516,1283600.0
2010-07-23,46.22999954223633,46.4900016784668,45.47999954223633,46.02000045776367,42.40800094604492,1460900.0
2010-07-26,46.04999923706055,46.91999816894531,46.04999923706055,46.90999984741211,43.2281379699707,884500.0
2010-07-27,47.189998626708984,47.290000915527344,46.56999969482422,46.630001068115234,42.970123291015625,985000.0
2010-07-28,46.5,46.689998626708984,45.560001373291016,45.7400016784668,42.14998245239258,1570000.0
2010-07-29,46.08000183105469,46.61000061035156,45.36000061035156,46.16999816894531,42.54623031616211,1962400.0
2010-07-30,45.869998931884766,47.869998931884766,45.65999984741211,47.02000045776367,43.32950973510742,3353100.0
2010-08-02,48.40999984741211,48.83000183105469,47.310001373291016,48.72999954223633,44.90530014038086,3083800.0
2010-08-03,48.599998474121094,49.4900016784668,48.27000045776367,48.88999938964844,45.052738189697266,1779300.0
2010-08-04,48.97999954223633,49.7599983215332,48.90999984741211,49.720001220703125,45.817596435546875,1510000.0
2010-08-05,49.560001373291016,50.380001068115234,49.349998474121094,49.970001220703125,46.04798126220703,2394600.0
2010-08-06,49.61000061035156,50.779998779296875,49.529998779296875,50.61000061035156,46.63773727416992,1661000.0
2010-08-09,50.939998626708984,51.2400016784668,50.529998779296875,50.709999084472656,46.72989273071289,1257800.0
2010-08-10,50.18000030517578,50.95000076293945,49.77000045776367,50.68000030517578,46.702232360839844,1680100.0
2010-08-11,49.959999084472656,49.959999084472656,48.209999084472656,48.93000030517578,45.089599609375,2789100.0
2010-08-12,48.08000183105469,49.52000045776367,48.0,49.310001373291016,45.43977737426758,2339300.0
2010-08-13,49.119998931884766,49.529998779296875,48.56999969482422,49.33000183105469,45.45820999145508,1160100.0
2010-08-16,49.040000915527344,49.13999938964844,48.52000045776367,49.0,45.15409851074219,1015400.0
2010-08-17,49.459999084472656,50.06999969482422,49.119998931884766,49.66999816894531,45.771522521972656,1693900.0
2010-08-18,49.59000015258789,50.33000183105469,49.25,50.119998931884766,46.186195373535156,1635700.0
2010-08-19,50.130001068115234,50.130001068115234,48.7400016784668,48.810001373291016,44.9790153503418,1432700.0
2010-08-20,48.41999816894531,48.72999954223633,47.91999816894531,48.5099983215332,44.70256042480469,1908300.0
2010-08-23,48.650001525878906,48.90999984741211,48.31999969482422,48.5,44.69334411621094,1332100.0
2010-08-24,48.0099983215332,48.189998626708984,47.209999084472656,47.689998626708984,43.94692611694336,1452600.0
2010-08-25,47.529998779296875,48.790000915527344,47.43000030517578,48.66999816894531,44.849998474121094,1966400.0
2010-08-26,48.90999984741211,49.34000015258789,48.18000030517578,48.31999969482422,44.5274772644043,1255100.0
2010-08-27,48.599998474121094,49.0099983215332,47.619998931884766,48.939998626708984,45.09881591796875,1215000.0
2010-08-30,48.939998626708984,48.97999954223633,47.97999954223633,47.97999954223633,44.21415710449219,918300.0
2010-08-31,47.709999084472656,48.29999923706055,47.209999084472656,47.790000915527344,44.03907775878906,1607100.0
2010-09-01,48.34000015258789,49.619998931884766,48.130001068115234,49.54999923706055,45.66093826293945,1891800.0
2010-09-02,49.689998626708984,49.810001373291016,49.0099983215332,49.810001373291016,45.90053939819336,1079000.0
2010-09-03,50.22999954223633,51.08000183105469,50.040000915527344,51.08000183105469,47.07085037231445,1327200.0
2010-09-07,50.7599983215332,51.06999969482422,50.31999969482422,50.880001068115234,46.88654708862305,1292200.0
2010-09-08,50.91999816894531,51.11000061035156,50.459999084472656,50.849998474121094,46.8588981628418,1237900.0
2010-09-09,51.290000915527344,51.959999084472656,51.220001220703125,51.84000015258789,47.77119445800781,964000.0
2010-09-10,51.97999954223633,52.93000030517578,51.84000015258789,52.779998779296875,48.63741683959961,1287400.0
2010-09-13,52.939998626708984,53.54999923706055,52.43000030517578,52.599998474121094,48.47154235839844,1582300.0
2010-09-14,52.310001373291016,52.97999954223633,52.029998779296875,52.060001373291016,47.97393798828125,1879300.0
2010-09-15,52.0,52.16999816894531,51.47999954223633,51.790000915527344,47.72511291503906,2288000.0
2010-09-16,51.630001068115234,51.709999084472656,51.13999938964844,51.439998626708984,47.40259552001953,1901000.0
2010-09-17,51.4900016784668,51.810001373291016,50.290000915527344,50.369998931884766,46.41657638549805,2517300.0
2010-09-20,50.77000045776367,51.290000915527344,50.7599983215332,50.97999954223633,46.97869873046875,2161300.0
2010-09-21,51.0,51.470001220703125,50.77000045776367,51.0,46.99711608886719,2554700.0
2010-09-22,50.630001068115234,50.689998626708984,49.47999954223633,50.2400016784668,46.29677963256836,3280400.0
2010-09-23,49.959999084472656,50.54999923706055,49.650001525878906,49.97999954223633,46.057186126708984,2209600.0
2010-09-24,50.400001525878906,50.58000183105469,49.900001525878906,50.25,46.30598449707031,1514600.0
2010-09-27,50.150001525878906,50.45000076293945,49.849998474121094,50.029998779296875,46.1032600402832,1985600.0
2010-09-28,50.2400016784668,50.75,49.75,50.59000015258789,46.61932373046875,2672000.0
2010-09-29,50.380001068115234,50.54999923706055,49.869998931884766,50.13999938964844,46.204627990722656,2070900.0
2010-09-30,50.41999816894531,50.56999969482422,49.88999938964844,50.2400016784668,46.29677963256836,1674600.0
2010-10-01,50.59000015258789,50.75,49.790000915527344,50.130001068115234,46.1954231262207,1918800.0
2010-10-04,50.06999969482422,50.4900016784668,49.060001373291016,49.290000915527344,45.421356201171875,1979200.0
2010-10-05,49.790000915527344,50.540000915527344,49.75,50.5,46.536376953125,1823500.0
2010-10-06,50.36000061035156,50.650001525878906,49.2599983215332,49.59000015258789,45.697792053222656,1616700.0
2010-10-07,49.709999084472656,50.40999984741211,49.0,49.88999938964844,45.974246978759766,1681300.0
2010-10-08,50.22999954223633,51.0099983215332,50.16999816894531,50.849998474121094,46.8588981628418,1820500.0
2010-10-11,51.119998931884766,51.7400016784668,50.849998474121094,51.290000915527344,47.26436996459961,1197500.0
2010-10-12,51.290000915527344,52.29999923706055,50.900001525878906,52.20000076293945,48.10294723510742,1975000.0
2010-10-13,52.599998474121094,54.27000045776367,52.2599983215332,53.79999923706055,49.577362060546875,3487800.0
2010-10-14,53.630001068115234,55.310001373291016,53.47999954223633,54.310001373291016,50.047340393066406,3328800.0
2010-10-15,54.77000045776367,55.18000030517578,53.79999923706055,54.84000015258789,50.53575134277344,3078700.0
2010-10-18,54.959999084472656,55.529998779296875,54.54999923706055,55.43000030517578,51.07943344116211,1834600.0
2010-10-19,54.56999969482422,54.97999954223633,53.77000045776367,54.119998931884766,49.87223815917969,2546000.0
2010-10-20,54.290000915527344,56.43000030517578,54.290000915527344,55.97999954223633,51.586265563964844,2118500.0
2010-10-21,56.099998474121094,56.33000183105469,55.5099983215332,56.27000045776367,51.85350036621094,2060300.0
2010-10-22,56.279998779296875,57.13999938964844,55.900001525878906,56.970001220703125,52.498558044433594,1561300.0
2010-10-25,57.209999084472656,58.09000015258789,57.150001525878906,57.459999084472656,52.95008850097656,1336500.0
2010-10-26,57.130001068115234,57.529998779296875,56.84000015258789,57.209999084472656,52.719722747802734,1432800.0
2010-10-27,56.65999984741211,57.470001220703125,56.02000045776367,57.369998931884766,52.86717224121094,1780200.0
2010-10-28,57.61000061035156,58.040000915527344,57.099998474121094,57.84000015258789,53.30027770996094,1751800.0
2010-10-29,57.810001373291016,58.400001525878906,57.560001373291016,58.290000915527344,53.7149543762207,2439300.0
2010-11-01,59.25,59.79999923706055,57.810001373291016,58.68000030517578,54.074344635009766,2936800.0
2010-11-02,59.25,61.33000183105469,59.209999084472656,60.63999938964844,55.88051223754883,3083000.0
2010-11-03,60.83000183105469,61.25,58.970001220703125,59.56999969482422,54.894493103027344,2543900.0
2010-11-04,60.33000183105469,60.349998474121094,58.849998474121094,59.2599983215332,54.60881423950195,2418300.0
2010-11-05,59.5099983215332,60.060001373291016,59.33000183105469,59.560001373291016,54.885284423828125,1476300.0
2010-11-08,59.220001220703125,59.939998626708984,59.20000076293945,59.619998931884766,54.94057083129883,968600.0
2010-11-09,59.540000915527344,59.779998779296875,58.90999984741211,59.119998931884766,54.47980880737305,890800.0
2010-11-10,59.040000915527344,59.650001525878906,58.20000076293945,59.650001525878906,54.968204498291016,1544000.0
2010-11-11,59.36000061035156,60.18000030517578,59.2400016784668,59.970001220703125,55.26308059692383,1051000.0
2010-11-12,60.310001373291016,60.310001373291016,59.119998931884766,59.20000076293945,54.55353927612305,1190800.0
2010-11-15,59.45000076293945,59.619998931884766,58.189998626708984,58.54999923706055,53.95454788208008,1347900.0
2010-11-16,58.2599983215332,58.38999938964844,57.2599983215332,57.560001373291016,53.0422477722168,1258000.0
2010-11-17,57.619998931884766,58.369998931884766,56.970001220703125,58.04999923706055,53.493778228759766,1032200.0
2010-11-18,55.04999923706055,56.84000015258789,54.56999969482422,56.810001373291016,52.35111618041992,5910200.0
2010-11-19,56.47999954223633,56.7400016784668,55.61000061035156,56.029998779296875,51.6323356628418,3343800.0
2010-11-22,55.72999954223633,58.68000030517578,55.119998931884766,58.34000015258789,53.76103210449219,4433700.0
2010-11-23,57.880001068115234,57.880001068115234,56.63999938964844,56.88999938964844,52.424842834472656,2921800.0
2010-11-24,57.13999938964844,57.470001220703125,56.72999954223633,56.970001220703125,52.498558044433594,1575800.0
2010-11-26,56.47999954223633,57.189998626708984,56.22999954223633,56.790000915527344,52.33268737792969,750600.0
2010-11-29,56.209999084472656,56.439998626708984,54.939998626708984,56.400001525878906,51.97329330444336,2326800.0
2010-11-30,56.09000015258789,56.25,55.43000030517578,56.040000915527344,51.64154052734375,2318400.0
2010-12-01,56.900001525878906,57.810001373291016,56.86000061035156,57.09000015258789,52.60914611816406,1753800.0
2010-12-02,57.11000061035156,57.540000915527344,56.84000015258789,57.470001220703125,52.95932388305664,1504300.0
2010-12-03,56.959999084472656,57.41999816894531,56.63999938964844,57.040000915527344,52.56307601928711,1390300.0
2010-12-06,57.040000915527344,57.29999923706055,56.400001525878906,56.40999984741211,51.982513427734375,863000.0
2010-12-07,56.970001220703125,57.040000915527344,55.849998474121094,56.11000061035156,51.70607376098633,1458800.0
2010-12-08,56.20000076293945,56.75,55.939998626708984,56.43000030517578,52.00094985961914,1266000.0
2010-12-09,56.45000076293945,56.709999084472656,55.900001525878906,56.08000183105469,51.678409576416016,1256600.0
2010-12-10,56.209999084472656,57.11000061035156,56.20000076293945,56.5099983215332,52.074676513671875,1247200.0
2010-12-13,56.619998931884766,57.79999923706055,56.060001373291016,56.540000915527344,52.1023063659668,2200400.0
2010-12-14,56.529998779296875,56.95000076293945,55.93000030517578,56.029998779296875,51.6323356628418,1065900.0
2010-12-15,55.900001525878906,55.900001525878906,54.540000915527344,54.58000183105469,50.296138763427734,1774800.0
2010-12-16,54.540000915527344,55.2400016784668,54.2400016784668,55.040000915527344,50.72003936767578,1639100.0
2010-12-17,54.63999938964844,55.5,54.459999084472656,55.36000061035156,51.01492691040039,1756500.0
2010-12-20,55.439998626708984,55.47999954223633,54.79999923706055,54.84000015258789,50.53575134277344,1217900.0
2010-12-21,54.869998931884766,56.060001373291016,54.61000061035156,54.79999923706055,50.49888610839844,1739000.0
2010-12-22,54.93000030517578,55.93000030517578,54.689998626708984,55.849998474121094,51.46646499633789,1054700.0
2010-12-23,55.70000076293945,55.79999923706055,55.25,55.43000030517578,51.07943344116211,631900.0
2010-12-27,55.189998626708984,55.369998931884766,54.93000030517578,55.040000915527344,50.72003936767578,489400.0
2010-12-28,55.13999938964844,55.220001220703125,54.56999969482422,54.79999923706055,50.49888610839844,630600.0
2010-12-29,54.869998931884766,55.04999923706055,54.619998931884766,54.66999816894531,50.37907791137695,594900.0
2010-12-30,54.619998931884766,54.880001068115234,54.5,54.59000015258789,50.305362701416016,556900.0
2010-12-31,54.5,55.15999984741211,54.349998474121094,54.7400016784668,50.44358825683594,727500.0
2011-01-03,55.060001373291016,55.869998931884766,55.0099983215332,55.099998474121094,50.775333404541016,1106600.0
2011-01-04,54.959999084472656,55.31999969482422,54.56999969482422,55.29999923706055,50.95963668823242,1108200.0
2011-01-05,55.0099983215332,55.61000061035156,54.959999084472656,55.040000915527344,50.72003936767578,1515500.0
2011-01-06,55.36000061035156,57.22999954223633,55.31999969482422,57.060001373291016,52.58149719238281,2147700.0
2011-01-07,57.06999969482422,57.59000015258789,56.209999084472656,56.83000183105469,52.36954879760742,1146300.0
2011-01-10,56.599998474121094,56.619998931884766,55.68000030517578,55.810001373291016,51.42961502075195,2106800.0
2011-01-11,55.95000076293945,57.45000076293945,55.95000076293945,57.31999969482422,52.821083068847656,1884900.0
2011-01-12,57.34000015258789,57.650001525878906,56.5,56.93000030517578,52.461700439453125,1463600.0
2011-01-13,56.95000076293945,57.72999954223633,56.689998626708984,57.36000061035156,52.85795974731445,1703100.0
2011-01-14,57.470001220703125,59.47999954223633,57.29999923706055,59.349998474121094,54.6917610168457,2040700.0
2011-01-18,57.59000015258789,59.38999938964844,57.59000015258789,59.290000915527344,54.63646697998047,1978300.0
2011-01-19,59.189998626708984,59.349998474121094,57.959999084472656,58.36000061035156,53.77946090698242,1760400.0
2011-01-20,58.099998474121094,58.529998779296875,57.38999938964844,57.79999923706055,53.26340866088867,2699800.0
2011-01-21,58.2599983215332,58.400001525878906,57.790000915527344,58.0099983215332,53.4569206237793,1885200.0
2011-01-24,58.060001373291016,58.380001068115234,57.560001373291016,57.79999923706055,53.26340866088867,2183000.0
2011-01-25,57.689998626708984,58.22999954223633,57.5,57.9900016784668,53.43848419189453,1326000.0
2011-01-26,58.0,59.0099983215332,57.81999969482422,58.599998474121094,54.00062561035156,1361000.0
2011-01-27,58.66999816894531,60.40999984741211,58.400001525878906,60.08000183105469,55.36446762084961,1309800.0
2011-01-28,60.209999084472656,60.209999084472656,58.040000915527344,58.18000030517578,53.613582611083984,1332400.0
2011-01-31,58.2400016784668,58.68000030517578,57.77000045776367,57.970001220703125,53.420082092285156,1466000.0
2011-02-01,58.31999969482422,59.88999938964844,58.209999084472656,59.540000915527344,54.86685562133789,1170000.0
2011-02-02,59.2400016784668,59.52000045776367,58.7599983215332,58.95000076293945,54.32315444946289,884000.0
2011-02-03,58.7400016784668,64.20999908447266,57.959999084472656,61.209999084472656,56.40578079223633,5865800.0
2011-02-04,61.79999923706055,62.45000076293945,59.75,60.540000915527344,55.788360595703125,2838200.0
2011-02-07,59.16999816894531,60.439998626708984,58.5099983215332,58.7400016784668,54.12964630126953,4660800.0
2011-02-08,58.470001220703125,58.81999969482422,57.970001220703125,58.310001373291016,53.73338317871094,1770700.0
2011-02-09,58.33000183105469,59.22999954223633,58.15999984741211,58.56999969482422,53.97298812866211,1800600.0
2011-02-10,57.849998474121094,58.630001068115234,57.79999923706055,58.58000183105469,53.98219299316406,1392300.0
2011-02-11,58.45000076293945,59.02000045776367,58.2400016784668,58.310001373291016,53.73338317871094,1066700.0
2011-02-14,58.349998474121094,58.880001068115234,57.70000076293945,58.720001220703125,54.111202239990234,992200.0
2011-02-15,58.599998474121094,59.5,58.59000015258789,59.459999084472656,54.793128967285156,1763900.0
2011-02-16,59.4900016784668,60.65999984741211,59.470001220703125,60.54999923706055,55.79759216308594,1839800.0
2011-02-17,60.459999084472656,61.91999816894531,60.439998626708984,61.779998779296875,56.931034088134766,2618000.0
2011-02-18,61.25,61.900001525878906,60.65999984741211,61.439998626708984,56.61771011352539,1693500.0
2011-02-22,63.95000076293945,67.0,63.290000915527344,63.95000076293945,58.93071746826172,4843100.0
2011-02-23,63.470001220703125,64.69999694824219,62.869998931884766,62.91999816894531,57.9815559387207,2611400.0
2011-02-24,61.279998779296875,63.70000076293945,61.279998779296875,62.720001220703125,57.79726791381836,1458800.0
2011-02-25,62.9900016784668,63.16999816894531,62.36000061035156,62.599998474121094,57.68667221069336,1580700.0
2011-02-28,66.48999786376953,66.81999969482422,64.9000015258789,65.01000213623047,59.907508850097656,3950600.0
2011-03-01,65.05000305175781,65.29000091552734,63.2599983215332,63.2599983215332,58.29487991333008,1728000.0
2011-03-02,63.16999816894531,64.4000015258789,62.650001525878906,63.310001373291016,58.34095001220703,2039800.0
2011-03-03,63.9900016784668,64.6500015258789,63.779998779296875,64.33999633789062,59.290096282958984,2554300.0
2011-03-04,64.5,64.95999908447266,63.790000915527344,64.55999755859375,59.49283218383789,1941300.0
2011-03-07,64.62000274658203,65.0,62.65999984741211,63.040000915527344,58.092140197753906,1910800.0
2011-03-08,63.220001220703125,63.86000061035156,62.29999923706055,63.18000030517578,58.221160888671875,1331500.0
2011-03-09,63.20000076293945,64.66999816894531,62.95000076293945,64.6500015258789,59.575775146484375,1058400.0
2011-03-10,64.0999984741211,64.18000030517578,63.209999084472656,63.790000915527344,58.78327560424805,1384900.0
2011-03-11,63.709999084472656,64.7300033569336,63.540000915527344,64.44999694824219,59.39147186279297,1232000.0
2011-03-14,63.9900016784668,64.19000244140625,62.65999984741211,63.52000045776367,58.534454345703125,2002100.0
2011-03-15,62.400001525878906,64.30000305175781,62.02000045776367,64.01000213623047,58.98600387573242,1843700.0
2011-03-16,63.79999923706055,64.06999969482422,62.83000183105469,62.88999938964844,57.95391082763672,2106800.0
