Date,Open,High,Low,Close,Adj Close,Volume
2004-04-20,31.5,31.96500015258789,31.399999618530273,31.594999313354492,14.439977645874023,3636600.0
2004-04-21,31.594999313354492,31.68000030517578,31.375,31.604999542236328,14.44455337524414,2308400.0
2004-04-22,31.524999618530273,31.915000915527344,31.5049991607666,31.80500030517578,14.535961151123047,2608800.0
2004-04-23,31.75,31.950000762939453,31.614999771118164,31.78499984741211,14.526822090148926,1965800.0
2004-04-26,31.78499984741211,31.969999313354492,31.75,31.860000610351562,14.5610933303833,1531200.0
2004-04-27,31.860000610351562,31.899999618530273,31.71500015258789,31.75,14.510819435119629,1997200.0
2004-04-28,31.75,31.889999389648438,31.584999084472656,31.719999313354492,14.497117042541504,2015200.0
2004-04-29,31.75,32.029998779296875,31.625,31.725000381469727,14.49940013885498,3605000.0
2004-04-30,31.75,31.940000534057617,31.670000076293945,31.905000686645508,14.581663131713867,2415200.0
2004-05-03,31.825000762939453,31.985000610351562,31.55500030517578,31.94499969482422,14.599940299987793,1717600.0
2004-05-04,31.94499969482422,32.1150016784668,31.7549991607666,31.950000762939453,14.602237701416016,1694400.0
2004-05-05,31.864999771118164,32.244998931884766,31.65999984741211,31.65999984741211,14.46968936920166,2502800.0
2004-05-06,31.65999984741211,32.04499816894531,31.479999542236328,31.959999084472656,14.60680103302002,2595600.0
2004-05-07,31.889999389648438,31.889999389648438,31.139999389648438,31.489999771118164,14.39199447631836,4610200.0
2004-05-10,31.209999084472656,31.299999237060547,30.885000228881836,31.0,14.168048858642578,2621600.0
2004-05-11,30.940000534057617,31.05500030517578,30.68000030517578,30.815000534057617,14.083499908447266,2379800.0
2004-05-12,30.81999969482422,31.0,30.389999389648438,30.875,14.110918998718262,3084200.0
2004-05-13,30.875,31.225000381469727,30.69499969482422,31.065000534057617,14.197755813598633,2723000.0
2004-05-14,31.06999969482422,31.46500015258789,31.05500030517578,31.229999542236328,14.273168563842773,3271200.0
2004-05-17,31.18000030517578,31.184999465942383,30.780000686645508,31.0049991607666,14.170336723327637,1707000.0
2004-05-18,31.145000457763672,31.299999237060547,30.934999465942383,30.985000610351562,14.161192893981934,2382800.0
2004-05-19,31.020000457763672,31.020000457763672,30.6200008392334,30.625,13.996663093566895,3109000.0
2004-05-20,30.649999618530273,31.024999618530273,30.604999542236328,30.80500030517578,14.078923225402832,1801800.0
2004-05-21,30.989999771118164,31.030000686645508,30.700000762939453,30.799999237060547,14.076635360717773,1695400.0
2004-05-24,30.920000076293945,31.334999084472656,30.8700008392334,31.315000534057617,14.312012672424316,1970000.0
2004-05-25,31.299999237060547,31.649999618530273,31.040000915527344,31.649999618530273,14.46512222290039,2727200.0
2004-05-26,31.405000686645508,31.424999237060547,31.114999771118164,31.2450008392334,14.577093124389648,4137800.0
2004-05-27,31.274999618530273,31.5,31.2549991607666,31.3700008392334,14.635407447814941,2039800.0
2004-05-28,31.450000762939453,31.510000228881836,31.360000610351562,31.485000610351562,14.689055442810059,1641600.0
2004-06-01,31.489999771118164,31.559999465942383,31.225000381469727,31.420000076293945,14.658735275268555,1468600.0
2004-06-02,31.375,31.5,31.18000030517578,31.190000534057617,14.551430702209473,2451400.0
2004-06-03,31.125,31.149999618530273,30.780000686645508,30.790000915527344,14.364811897277832,2614400.0
2004-06-04,30.790000915527344,31.09000015258789,30.68000030517578,30.7450008392334,14.34382438659668,2287600.0
2004-06-07,30.864999771118164,30.94499969482422,30.774999618530273,30.80500030517578,14.371808052062988,1493400.0
2004-06-08,30.80500030517578,30.850000381469727,30.6299991607666,30.825000762939453,14.381145477294922,2402800.0
2004-06-09,30.825000762939453,30.959999084472656,30.649999618530273,30.684999465942383,14.315825462341309,2500800.0
2004-06-10,30.825000762939453,30.8700008392334,30.65999984741211,30.8700008392334,14.402138710021973,1959200.0
2004-06-14,30.7450008392334,30.985000610351562,30.68000030517578,30.905000686645508,14.418464660644531,1302400.0
2004-06-15,31.094999313354492,31.25,30.975000381469727,31.045000076293945,14.48377799987793,2223400.0
2004-06-16,31.145000457763672,31.440000534057617,31.075000762939453,31.440000534057617,14.66806697845459,1866200.0
2004-06-17,31.399999618530273,31.75,31.260000228881836,31.68000030517578,14.780035018920898,2144400.0
2004-06-18,31.684999465942383,31.774999618530273,31.59000015258789,31.59000015258789,14.738044738769531,2250800.0
2004-06-21,31.670000076293945,31.989999771118164,31.514999389648438,31.690000534057617,14.78470230102539,1670600.0
2004-06-22,31.774999618530273,31.975000381469727,31.489999771118164,31.760000228881836,14.81735610961914,1855600.0
2004-06-23,31.649999618530273,32.09000015258789,31.584999084472656,32.09000015258789,14.971318244934082,1699600.0
2004-06-24,32.06999969482422,32.084999084472656,31.850000381469727,32.08000183105469,14.966656684875488,1985000.0
2004-06-25,32.08000183105469,32.08000183105469,31.790000915527344,31.954999923706055,14.908329963684082,1781800.0
2004-06-28,31.950000762939453,32.20000076293945,31.81999969482422,31.905000686645508,14.885007858276367,2064200.0
2004-06-29,31.90999984741211,31.90999984741211,31.299999237060547,31.46500015258789,14.679726600646973,2212600.0
2004-06-30,31.3799991607666,31.6200008392334,31.040000915527344,31.540000915527344,14.714719772338867,1703000.0
2004-07-01,31.415000915527344,31.469999313354492,31.049999237060547,31.125,14.52110481262207,2814200.0
2004-07-02,31.424999237060547,31.725000381469727,31.424999237060547,31.625,14.754373550415039,1794800.0
2004-07-06,31.5,31.774999618530273,31.475000381469727,31.670000076293945,14.775370597839355,1842200.0
2004-07-07,31.545000076293945,31.700000762939453,31.405000686645508,31.65999984741211,14.770707130432129,1017800.0
2004-07-08,31.53499984741211,31.655000686645508,31.415000915527344,31.420000076293945,14.658735275268555,1866200.0
2004-07-09,31.420000076293945,31.46500015258789,31.05500030517578,31.18000030517578,14.546762466430664,2654800.0
2004-07-12,31.18000030517578,31.3700008392334,31.110000610351562,31.299999237060547,14.602743148803711,1792400.0
2004-07-13,31.325000762939453,31.344999313354492,31.190000534057617,31.28499984741211,14.595754623413086,1267800.0
2004-07-14,31.200000762939453,31.625,31.200000762939453,31.584999084472656,14.7357177734375,1810800.0
2004-07-15,31.579999923706055,31.834999084472656,31.520000457763672,31.780000686645508,14.826693534851074,2323200.0
2004-07-16,31.875,31.934999465942383,31.670000076293945,31.895000457763672,14.880338668823242,2121200.0
2004-07-19,32.0,32.099998474121094,31.905000686645508,32.025001525878906,14.94099235534668,1830600.0
2004-07-20,32.025001525878906,32.11000061035156,31.94499969482422,32.040000915527344,14.947988510131836,2093400.0
2004-07-21,32.099998474121094,32.11000061035156,31.55500030517578,31.575000762939453,14.731045722961426,1760200.0
2004-07-22,31.524999618530273,31.610000610351562,31.28499984741211,31.440000534057617,14.66806697845459,1476400.0
2004-07-23,31.46500015258789,31.594999313354492,31.2450008392334,31.34000015258789,14.621406555175781,1573200.0
2004-07-26,31.325000762939453,31.485000610351562,31.174999237060547,31.315000534057617,14.609747886657715,1332200.0
2004-07-27,31.31999969482422,31.565000534057617,31.03499984741211,31.28499984741211,14.595754623413086,2845400.0
2004-07-28,31.28499984741211,31.360000610351562,31.065000534057617,31.290000915527344,14.59808349609375,2081600.0
2004-07-29,31.399999618530273,31.674999237060547,31.200000762939453,31.350000381469727,14.626080513000488,2363200.0
2004-07-30,31.350000381469727,31.7450008392334,31.280000686645508,31.729999542236328,14.803362846374512,1987800.0
2004-08-02,31.735000610351562,31.81999969482422,31.55500030517578,31.75,14.812695503234863,2172000.0
2004-08-03,31.725000381469727,31.80500030517578,31.524999618530273,31.729999542236328,14.803362846374512,1911200.0
2004-08-04,31.604999542236328,31.924999237060547,31.510000228881836,31.875,14.871004104614258,2115800.0
2004-08-05,31.93000030517578,31.954999923706055,31.530000686645508,31.604999542236328,14.745044708251953,1934200.0
2004-08-06,31.604999542236328,32.025001525878906,31.524999618530273,31.655000686645508,14.76837158203125,2776200.0
2004-08-09,31.764999389648438,31.815000534057617,31.299999237060547,31.469999313354492,14.682063102722168,1836600.0
2004-08-10,31.510000228881836,31.71500015258789,31.34000015258789,31.69499969482422,14.787035942077637,1197800.0
2004-08-11,31.6200008392334,31.8700008392334,31.46500015258789,31.844999313354492,14.857011795043945,1573600.0
2004-08-12,31.809999465942383,31.969999313354492,31.704999923706055,31.774999618530273,14.824362754821777,1270200.0
2004-08-13,31.850000381469727,31.889999389648438,31.55500030517578,31.770000457763672,14.82202434539795,1067000.0
2004-08-16,31.764999389648438,32.19499969482422,31.739999771118164,32.189998626708984,15.017972946166992,1767600.0
2004-08-17,32.189998626708984,32.23500061035156,31.9950008392334,32.224998474121094,15.034296035766602,1898200.0
2004-08-18,32.224998474121094,32.5099983215332,32.20000076293945,32.5099983215332,15.167269706726074,1760000.0
2004-08-19,32.3849983215332,32.48500061035156,32.20000076293945,32.334999084472656,15.085620880126953,1670800.0
2004-08-20,32.31999969482422,32.45000076293945,32.2400016784668,32.349998474121094,15.092619895935059,2109600.0
2004-08-23,32.400001525878906,32.5,32.290000915527344,32.290000915527344,15.064623832702637,1316200.0
2004-08-24,32.290000915527344,32.39500045776367,32.099998474121094,32.314998626708984,15.076288223266602,2344400.0
2004-08-25,32.07500076293945,32.369998931884766,32.0099983215332,32.314998626708984,15.383344650268555,4198000.0
2004-08-26,32.415000915527344,32.45000076293945,32.310001373291016,32.36000061035156,15.40476131439209,1691400.0
2004-08-27,32.38999938964844,32.38999938964844,32.29999923706055,32.345001220703125,15.397618293762207,716400.0
2004-08-30,32.29499816894531,32.38999938964844,32.17499923706055,32.244998931884766,15.350013732910156,1254600.0
2004-08-31,32.32500076293945,32.45000076293945,32.18000030517578,32.44499969482422,15.445220947265625,2056000.0
2004-09-01,32.5,32.564998626708984,32.334999084472656,32.564998626708984,15.502352714538574,2300600.0
2004-09-02,32.540000915527344,32.560001373291016,32.34000015258789,32.52000045776367,15.480927467346191,1781800.0
2004-09-03,32.45000076293945,32.48500061035156,32.20500183105469,32.380001068115234,15.41427993774414,1267600.0
2004-09-07,32.45500183105469,32.71500015258789,32.42499923706055,32.71500015258789,15.573755264282227,2294600.0
2004-09-08,32.5,32.66999816894531,32.439998626708984,32.625,15.530903816223145,8328800.0
2004-09-09,32.599998474121094,32.935001373291016,32.58000183105469,32.779998779296875,15.604700088500977,4534000.0
2004-09-10,32.709999084472656,32.89500045776367,32.6150016784668,32.845001220703125,15.635648727416992,2975000.0
2004-09-13,32.845001220703125,32.845001220703125,32.494998931884766,32.625,15.530903816223145,3124600.0
2004-09-14,32.625,32.689998626708984,32.45000076293945,32.5,15.471403121948242,3572200.0
2004-09-15,32.584999084472656,32.665000915527344,32.45000076293945,32.529998779296875,15.485689163208008,2383000.0
2004-09-16,32.59000015258789,32.71500015258789,32.474998474121094,32.70000076293945,15.566614151000977,3326600.0
2004-09-17,32.70000076293945,32.709999084472656,32.474998474121094,32.47999954223633,15.461880683898926,5845200.0
2004-09-20,32.57500076293945,32.70500183105469,32.51499938964844,32.599998474121094,15.51900863647461,2964800.0
2004-09-21,32.67499923706055,32.88999938964844,32.529998779296875,32.810001373291016,15.61898136138916,2825000.0
2004-09-22,32.775001525878906,32.80500030517578,32.47999954223633,32.505001068115234,15.473786354064941,2277400.0
2004-09-23,32.459999084472656,32.4900016784668,32.2599983215332,32.314998626708984,15.383344650268555,2057200.0
2004-09-24,32.31999969482422,32.3849983215332,32.25,32.29999923706055,15.376194953918457,2239600.0
2004-09-27,32.314998626708984,32.63999938964844,32.224998474121094,32.45500183105469,15.449981689453125,1908200.0
2004-09-28,32.57500076293945,32.709999084472656,32.494998931884766,32.58000183105469,15.509481430053711,2184400.0
2004-09-29,32.47999954223633,32.599998474121094,32.33000183105469,32.599998474121094,15.51900863647461,1700200.0
2004-09-30,32.5,32.665000915527344,32.42499923706055,32.625,15.530903816223145,2230600.0
2004-10-01,32.625,32.95000076293945,32.60499954223633,32.849998474121094,15.638017654418945,2642200.0
2004-10-04,32.849998474121094,32.90999984741211,32.720001220703125,32.810001373291016,15.61898136138916,2461200.0
2004-10-05,32.810001373291016,32.95000076293945,32.70000076293945,32.755001068115234,15.59279727935791,2767000.0
2004-10-06,32.755001068115234,33.01499938964844,32.625,33.01499938964844,15.71656608581543,2215200.0
2004-10-07,33.0,33.025001525878906,32.724998474121094,32.7400016784668,15.585652351379395,2497400.0
2004-10-08,32.8650016784668,33.0,32.744998931884766,32.98500061035156,15.702285766601562,1865600.0
2004-10-11,33.0,33.07500076293945,32.869998931884766,32.92499923706055,15.673723220825195,1804800.0
2004-10-12,32.93000030517578,33.13999938964844,32.7599983215332,33.119998931884766,15.766547203063965,4210000.0
2004-10-13,33.1150016784668,33.17499923706055,32.529998779296875,32.619998931884766,15.528531074523926,2346600.0
2004-10-14,32.5099983215332,32.63999938964844,32.45000076293945,32.540000915527344,15.490439414978027,1649800.0
2004-10-15,32.599998474121094,32.75,32.56999969482422,32.595001220703125,15.516633033752441,2877600.0
2004-10-18,32.56999969482422,32.685001373291016,32.474998474121094,32.58000183105469,15.509481430053711,2079600.0
2004-10-19,32.56999969482422,32.724998474121094,32.28499984741211,32.349998474121094,15.399996757507324,2196200.0
2004-10-20,32.42499923706055,32.54499816894531,32.29999923706055,32.540000915527344,15.490439414978027,2904200.0
2004-10-21,32.07500076293945,32.18000030517578,31.764999389648438,32.0,15.233382225036621,6667600.0
2004-10-22,32.005001068115234,32.16999816894531,31.854999542236328,31.854999542236328,15.164356231689453,3261400.0
2004-10-25,32.0,32.095001220703125,31.71500015258789,31.760000228881836,15.11913013458252,3211400.0
2004-10-26,31.764999389648438,32.45000076293945,31.69499969482422,32.45000076293945,15.447599411010742,2768600.0
2004-10-27,32.400001525878906,32.44499969482422,31.975000381469727,32.025001525878906,15.245285987854004,2839400.0
2004-10-28,31.9950008392334,32.0,31.485000610351562,31.864999771118164,15.16911792755127,3401000.0
2004-10-29,31.954999923706055,32.15999984741211,31.895000457763672,32.15999984741211,15.309551239013672,3321000.0
2004-11-01,32.13999938964844,32.19499969482422,31.989999771118164,32.04999923706055,15.25718879699707,2580400.0
2004-11-02,32.0,32.130001068115234,31.75,31.75,15.114371299743652,3219200.0
2004-11-03,32.125,32.474998474121094,32.025001525878906,32.099998474121094,15.280990600585938,2529800.0
2004-11-04,32.099998474121094,32.69499969482422,32.01499938964844,32.69499969482422,15.564233779907227,5442600.0
2004-11-05,32.69499969482422,32.70000076293945,32.154998779296875,32.560001373291016,15.499975204467773,2781000.0
2004-11-08,32.7400016784668,32.75,32.54999923706055,32.72999954223633,15.580890655517578,3405200.0
2004-11-09,32.82500076293945,33.0,32.72999954223633,32.915000915527344,15.668963432312012,3540400.0
2004-11-10,33.099998474121094,33.099998474121094,32.779998779296875,32.935001373291016,15.678482055664062,3510800.0
2004-11-11,32.96500015258789,33.345001220703125,32.900001525878906,33.25,15.828434944152832,1833400.0
2004-11-12,33.459999084472656,33.80500030517578,33.32500076293945,33.77000045776367,16.075971603393555,4058400.0
2004-11-15,33.64500045776367,33.66999816894531,33.3650016784668,33.57500076293945,15.983147621154785,2326600.0
2004-11-16,33.599998474121094,33.654998779296875,33.404998779296875,33.404998779296875,15.902220726013184,2322000.0
2004-11-17,33.5,33.54999923706055,33.150001525878906,33.244998931884766,15.826058387756348,2416800.0
2004-11-18,33.28499984741211,33.4900016784668,33.20500183105469,33.224998474121094,15.816536903381348,3520200.0
2004-11-19,33.275001525878906,33.28499984741211,32.974998474121094,33.04999923706055,15.733226776123047,3691800.0
2004-11-22,33.150001525878906,33.54999923706055,33.150001525878906,33.5,15.94744873046875,3239200.0
2004-11-23,33.255001068115234,33.7400016784668,33.220001220703125,33.625,16.006948471069336,2951600.0
2004-11-24,33.099998474121094,33.56999969482422,33.099998474121094,33.3650016784668,16.203636169433594,4061000.0
2004-11-26,33.415000915527344,33.5,33.310001373291016,33.334999084472656,16.189067840576172,648600.0
2004-11-29,33.34000015258789,33.45500183105469,32.95000076293945,32.974998474121094,16.01422882080078,3025000.0
2004-11-30,32.959999084472656,33.060001373291016,32.73500061035156,32.73500061035156,15.897680282592773,3325600.0
2004-12-01,32.7400016784668,32.75,32.375,32.625,15.844259262084961,2984600.0
2004-12-02,32.54999923706055,32.619998931884766,31.989999771118164,32.220001220703125,15.647578239440918,3484400.0
2004-12-03,32.275001525878906,32.474998474121094,32.125,32.26499938964844,15.66943073272705,4036600.0
2004-12-06,32.525001525878906,33.224998474121094,32.46500015258789,33.09000015258789,16.070085525512695,5373800.0
2004-12-07,33.150001525878906,33.3849983215332,32.939998626708984,33.25,16.147790908813477,5476000.0
2004-12-08,33.29999923706055,33.70000076293945,33.220001220703125,33.6349983215332,16.334766387939453,6587800.0
2004-12-09,33.6349983215332,33.69499969482422,33.47999954223633,33.67499923706055,16.354188919067383,3508600.0
2004-12-10,33.94499969482422,33.94499969482422,33.470001220703125,33.75,16.390615463256836,3174400.0
2004-12-13,33.875,34.13999938964844,33.7599983215332,34.1349983215332,16.577585220336914,3886200.0
2004-12-14,34.025001525878906,34.185001373291016,33.81999969482422,34.060001373291016,16.541162490844727,3025800.0
2004-12-15,34.14500045776367,34.25,33.94499969482422,34.224998474121094,16.62129783630371,3175200.0
2004-12-16,34.150001525878906,34.25,34.0,34.165000915527344,16.5921630859375,2119400.0
2004-12-17,34.04999923706055,34.23500061035156,34.0,34.119998931884766,16.57030487060547,4164600.0
2004-12-20,34.25,34.42499923706055,34.01499938964844,34.02000045776367,16.521739959716797,3939800.0
2004-12-21,34.03499984741211,34.03499984741211,33.880001068115234,33.9900016784668,16.507165908813477,4255200.0
2004-12-22,34.0,34.14500045776367,33.935001373291016,34.0,16.51202964782715,2351800.0
2004-12-23,34.04999923706055,34.095001220703125,33.849998474121094,33.880001068115234,16.453750610351562,1651000.0
2004-12-27,33.93000030517578,34.040000915527344,33.630001068115234,33.650001525878906,16.342050552368164,1582000.0
2004-12-28,33.7599983215332,33.92499923706055,33.68000030517578,33.92499923706055,16.475603103637695,1355800.0
2004-12-29,33.82500076293945,33.9900016784668,33.81999969482422,33.88999938964844,16.458600997924805,1375400.0
2004-12-30,33.970001220703125,34.25,33.92499923706055,34.084999084472656,16.55331039428711,1332400.0
2004-12-31,34.09000015258789,34.1150016784668,33.869998931884766,33.869998931884766,16.448896408081055,1413200.0
2005-01-03,34.0,34.09000015258789,33.709999084472656,33.7400016784668,16.385759353637695,3350600.0
2005-01-04,33.75,33.959999084472656,33.584999084472656,33.584999084472656,16.310482025146484,2750200.0
2005-01-05,33.5,33.57500076293945,33.26499938964844,33.349998474121094,16.19635772705078,3688600.0
2005-01-06,33.2599983215332,33.564998626708984,33.255001068115234,33.529998779296875,16.283771514892578,3872600.0
2005-01-07,33.650001525878906,33.939998626708984,33.45000076293945,33.45500183105469,16.247350692749023,2296800.0
2005-01-10,33.505001068115234,33.959999084472656,33.439998626708984,33.95000076293945,16.487749099731445,2170200.0
2005-01-11,33.95000076293945,33.96500015258789,33.56999969482422,33.810001373291016,16.419755935668945,1824600.0
2005-01-12,33.71500015258789,34.09000015258789,33.709999084472656,34.06999969482422,16.546024322509766,2304000.0
2005-01-13,34.06999969482422,34.650001525878906,34.064998626708984,34.25,16.633440017700195,2709000.0
2005-01-14,34.25,34.61000061035156,34.25,34.54999923706055,16.779132843017578,2573000.0
2005-01-18,34.474998474121094,34.82500076293945,34.404998779296875,34.82500076293945,16.912687301635742,2420800.0
2005-01-19,34.665000915527344,34.790000915527344,34.44499969482422,34.46500015258789,16.73784828186035,2536600.0
2005-01-20,34.46500015258789,34.46500015258789,34.10499954223633,34.17499923706055,16.59701919555664,2147200.0
2005-01-21,34.17499923706055,34.3849983215332,34.005001068115234,34.130001068115234,16.575159072875977,1747800.0
2005-01-24,34.130001068115234,34.474998474121094,33.994998931884766,34.224998474121094,16.62129783630371,2324400.0
2005-01-25,34.20000076293945,34.474998474121094,34.16999816894531,34.189998626708984,16.60430335998535,2449600.0
2005-01-26,34.349998474121094,34.560001373291016,34.25,34.47999954223633,16.745134353637695,2378800.0
2005-01-27,34.349998474121094,34.59000015258789,34.130001068115234,34.33000183105469,16.672290802001953,3742000.0
2005-01-28,34.310001373291016,34.400001525878906,33.685001373291016,34.26499938964844,16.640722274780273,3881000.0
2005-01-31,34.45000076293945,34.70000076293945,34.41999816894531,34.689998626708984,16.847122192382812,3062600.0
2005-02-01,34.689998626708984,34.69499969482422,34.375,34.474998474121094,16.742706298828125,4287800.0
2005-02-02,34.525001525878906,34.599998474121094,34.400001525878906,34.54999923706055,16.779132843017578,3216600.0
2005-02-03,34.54999923706055,34.54999923706055,34.36000061035156,34.40999984741211,16.711145401000977,2784200.0
2005-02-04,34.599998474121094,34.970001220703125,34.595001220703125,34.94499969482422,16.970966339111328,3451800.0
2005-02-07,34.96500015258789,35.1150016784668,34.88999938964844,35.09000015258789,17.0413818359375,2818600.0
2005-02-08,35.125,35.33000183105469,35.099998474121094,35.20500183105469,17.097230911254883,2301200.0
2005-02-09,35.125,35.42499923706055,35.125,35.25,17.119089126586914,2793600.0
2005-02-10,35.17499923706055,35.54499816894531,35.150001525878906,35.42499923706055,17.204076766967773,3050600.0
2005-02-11,35.375,35.45000076293945,35.21500015258789,35.314998626708984,17.150651931762695,2858800.0
2005-02-14,35.275001525878906,35.584999084472656,35.275001525878906,35.584999084472656,17.281784057617188,2193400.0
2005-02-15,35.584999084472656,35.595001220703125,35.42499923706055,35.48500061035156,17.23321533203125,2919200.0
2005-02-16,35.375,35.849998474121094,35.2599983215332,35.845001220703125,17.40804672241211,2608000.0
2005-02-17,35.75,36.27000045776367,35.75,36.005001068115234,17.485750198364258,3732000.0
2005-02-18,36.0099983215332,36.06999969482422,35.720001220703125,35.79999923706055,17.38619041442871,3456400.0
2005-02-22,35.75,35.81999969482422,34.959999084472656,35.0,16.997669219970703,2756600.0
2005-02-23,35.0,35.415000915527344,34.939998626708984,35.06999969482422,17.364072799682617,3774000.0
2005-02-24,35.07500076293945,35.48500061035156,35.07500076293945,35.43000030517578,17.542308807373047,1722800.0
2005-02-25,35.30500030517578,36.470001220703125,35.30500030517578,36.369998931884766,18.007734298706055,3180200.0
2005-02-28,36.209999084472656,36.369998931884766,35.97999954223633,36.01499938964844,17.831966400146484,3805800.0
2005-03-01,35.96500015258789,36.29499816894531,35.79999923706055,35.85499954223633,17.752742767333984,2404600.0
2005-03-02,35.79499816894531,36.154998779296875,35.775001525878906,35.970001220703125,17.809677124023438,1897000.0
2005-03-03,35.970001220703125,36.255001068115234,35.92499923706055,36.125,17.886423110961914,2324000.0
2005-03-04,36.375,37.23500061035156,36.3650016784668,37.125,18.38155174255371,4472800.0
2005-03-07,37.0,37.724998474121094,37.0,37.54999923706055,18.591978073120117,3159800.0
2005-03-08,37.5,37.650001525878906,37.209999084472656,37.57500076293945,18.60435676574707,2903000.0
2005-03-09,37.29999923706055,37.54499816894531,37.0,37.03499984741211,18.33698272705078,4455400.0
2005-03-10,37.03499984741211,37.23500061035156,36.689998626708984,37.13999938964844,18.38897132873535,3325400.0
2005-03-11,37.07500076293945,37.2400016784668,36.8650016784668,36.880001068115234,18.260242462158203,2733200.0
2005-03-14,36.849998474121094,37.415000915527344,36.814998626708984,37.415000915527344,18.52513885498047,2890400.0
2005-03-15,37.5,37.6150016784668,37.154998779296875,37.154998779296875,18.396400451660156,1763000.0
2005-03-16,37.154998779296875,37.470001220703125,36.79999923706055,37.119998931884766,18.379072189331055,3453400.0
2005-03-17,37.45000076293945,37.900001525878906,37.14500045776367,37.83000183105469,18.730619430541992,3274400.0
2005-03-18,37.775001525878906,38.0,37.43000030517578,37.904998779296875,18.767745971679688,7271400.0
2005-03-21,37.88999938964844,37.89500045776367,37.54999923706055,37.775001525878906,18.703386306762695,2388800.0
2005-03-22,37.939998626708984,38.005001068115234,37.150001525878906,37.19499969482422,18.41621208190918,4044400.0
2005-03-23,37.099998474121094,37.099998474121094,36.5099983215332,36.55500030517578,18.09932518005371,5314200.0
2005-03-24,36.599998474121094,37.029998779296875,36.599998474121094,36.880001068115234,18.260242462158203,2126400.0
2005-03-28,36.9900016784668,37.15999984741211,36.78499984741211,36.79999923706055,18.220640182495117,2406400.0
2005-03-29,36.724998474121094,36.8650016784668,36.244998931884766,36.244998931884766,17.945837020874023,3943600.0
2005-03-30,36.25,36.96500015258789,36.25,36.849998474121094,18.245391845703125,2693800.0
2005-03-31,37.025001525878906,37.5,36.92499923706055,37.21500015258789,18.426111221313477,2547600.0
2005-04-01,37.470001220703125,37.70000076293945,37.32500076293945,37.6349983215332,18.634061813354492,3619400.0
2005-04-04,37.67499923706055,38.04499816894531,37.44499969482422,38.040000915527344,18.834598541259766,2956800.0
2005-04-05,38.25,38.42499923706055,38.20500183105469,38.25,18.93856430053711,3059000.0
2005-04-06,38.26499938964844,38.435001373291016,37.85499954223633,37.92499923706055,18.77765464782715,2359000.0
2005-04-07,37.94499969482422,38.35499954223633,37.845001220703125,38.25,18.93856430053711,2418600.0
2005-04-08,38.07500076293945,38.08000183105469,37.625,37.6349983215332,18.634061813354492,2727800.0
2005-04-11,37.59000015258789,37.904998779296875,37.57500076293945,37.75,18.69100570678711,2087400.0
2005-04-12,37.75,38.150001525878906,37.439998626708984,38.05500030517578,18.842021942138672,2769000.0
2005-04-13,38.04999923706055,38.334999084472656,37.790000915527344,37.98500061035156,18.807355880737305,2298800.0
2005-04-14,37.95000076293945,38.1349983215332,37.6349983215332,37.6349983215332,18.634061813354492,2557400.0
2005-04-15,37.6349983215332,37.69499969482422,36.744998931884766,36.790000915527344,18.215686798095703,3598800.0
2005-04-18,36.650001525878906,37.15999984741211,36.560001373291016,36.775001525878906,18.208261489868164,3269200.0
2005-04-19,36.849998474121094,37.334999084472656,36.665000915527344,37.30500030517578,18.47066879272461,3284600.0
2005-04-20,37.07500076293945,37.189998626708984,36.400001525878906,36.45500183105469,18.049823760986328,4228600.0
2005-04-21,37.04999923706055,37.21500015258789,36.70000076293945,37.1150016784668,18.376602172851562,3290400.0
2005-04-22,37.09000015258789,37.224998474121094,36.720001220703125,37.125,18.38155174255371,2368400.0
2005-04-25,37.310001373291016,37.709999084472656,37.279998779296875,37.63999938964844,18.63654327392578,1616600.0
2005-04-26,37.54999923706055,37.630001068115234,37.154998779296875,37.154998779296875,18.396400451660156,1425800.0
2005-04-27,37.099998474121094,37.709999084472656,36.81999969482422,37.33000183105469,18.483055114746094,3207600.0
2005-04-28,37.20000076293945,37.70500183105469,37.10499954223633,37.18000030517578,18.408784866333008,3375400.0
2005-04-29,37.18000030517578,37.7599983215332,37.1349983215332,37.70000076293945,18.66625213623047,2841400.0
2005-05-02,37.775001525878906,38.0,37.654998779296875,37.83000183105469,18.730619430541992,1899800.0
2005-05-03,37.57500076293945,38.06999969482422,37.400001525878906,37.57500076293945,18.60435676574707,3143200.0
2005-05-04,37.5,37.505001068115234,35.75,36.349998474121094,17.99782371520996,12806400.0
2005-05-05,36.099998474121094,36.31999969482422,35.29999923706055,36.13999938964844,17.893848419189453,7921000.0
2005-05-06,36.14500045776367,36.14500045776367,35.43000030517578,35.439998626708984,17.54726791381836,4430600.0
2005-05-09,35.45000076293945,35.7400016784668,35.400001525878906,35.64500045776367,17.648767471313477,3226200.0
2005-05-10,35.5,35.560001373291016,34.900001525878906,35.05500030517578,17.356643676757812,3756000.0
2005-05-11,35.17499923706055,35.54999923706055,35.119998931884766,35.41999816894531,17.537364959716797,3638600.0
2005-05-12,35.625,36.130001068115234,35.08000183105469,35.165000915527344,17.411115646362305,2590400.0
2005-05-13,35.42499923706055,35.42499923706055,33.875,34.61000061035156,17.136310577392578,4435200.0
2005-05-16,34.650001525878906,34.91999816894531,34.35499954223633,34.79499816894531,17.227907180786133,3047400.0
2005-05-17,34.974998474121094,35.584999084472656,34.79999923706055,35.51499938964844,17.58439826965332,2895000.0
