Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,21.584999084472656,21.80500030517578,21.405000686645508,21.530000686645508,21.234783172607422,1881800.0
2012-08-09,21.565000534057617,21.7450008392334,21.260000228881836,21.329999923706055,21.037525177001953,739600.0
2012-08-10,21.309999465942383,21.4950008392334,21.149999618530273,21.46500015258789,21.170673370361328,883600.0
2012-08-13,21.170000076293945,21.264999389648438,20.854999542236328,21.200000762939453,20.909313201904297,2436800.0
2012-08-14,21.100000381469727,21.190000534057617,20.825000762939453,21.0,20.71204948425293,1858200.0
2012-08-15,20.989999771118164,21.135000228881836,20.479999542236328,20.594999313354492,20.331966400146484,3023400.0
2012-08-16,20.684999465942383,20.94499969482422,20.6299991607666,20.774999618530273,20.50966453552246,2844200.0
2012-08-17,20.809999465942383,20.854999542236328,20.434999465942383,20.469999313354492,20.208559036254883,2092200.0
2012-08-20,20.469999313354492,20.5,20.094999313354492,20.170000076293945,19.912395477294922,3069800.0
2012-08-21,20.219999313354492,20.25,19.860000610351562,19.940000534057617,19.68532943725586,2532600.0
2012-08-22,19.875,20.125,19.684999465942383,20.065000534057617,19.808734893798828,2681400.0
2012-08-23,20.024999618530273,20.155000686645508,19.975000381469727,20.110000610351562,19.853164672851562,1815200.0
2012-08-24,20.114999771118164,20.450000762939453,20.075000762939453,20.420000076293945,20.159204483032227,2566600.0
2012-08-27,20.454999923706055,20.635000228881836,20.364999771118164,20.614999771118164,20.351707458496094,2393400.0
2012-08-28,20.579999923706055,20.850000381469727,20.489999771118164,20.780000686645508,20.51460075378418,2121600.0
2012-08-29,20.760000228881836,20.834999084472656,20.635000228881836,20.780000686645508,20.51460075378418,1437800.0
2012-08-30,20.639999389648438,20.774999618530273,20.524999618530273,20.655000686645508,20.391199111938477,1141200.0
2012-08-31,20.774999618530273,20.860000610351562,20.479999542236328,20.825000762939453,20.55903434753418,1001600.0
2012-09-04,20.795000076293945,20.889999389648438,20.520000457763672,20.774999618530273,20.50966453552246,1707600.0
2012-09-05,20.78499984741211,20.9950008392334,20.709999084472656,20.954999923706055,20.6873722076416,1303200.0
2012-09-06,21.0049991607666,21.2450008392334,20.9950008392334,21.045000076293945,20.77621841430664,1370800.0
2012-09-07,21.094999313354492,21.094999313354492,20.809999465942383,20.920000076293945,20.652814865112305,1877800.0
2012-09-10,20.950000762939453,21.360000610351562,20.885000228881836,21.229999542236328,20.95885467529297,1769400.0
2012-09-11,21.170000076293945,21.299999237060547,21.049999237060547,21.2450008392334,20.973663330078125,1514600.0
2012-09-12,21.06999969482422,21.350000381469727,21.065000534057617,21.30500030517578,21.032899856567383,825400.0
2012-09-13,21.295000076293945,21.6299991607666,21.295000076293945,21.510000228881836,21.235286712646484,1247800.0
2012-09-14,21.559999465942383,21.850000381469727,21.520000457763672,21.684999465942383,21.40804100036621,1082600.0
2012-09-17,21.69499969482422,21.885000228881836,21.565000534057617,21.815000534057617,21.536394119262695,2281000.0
2012-09-18,21.725000381469727,21.780000686645508,21.514999389648438,21.635000228881836,21.358688354492188,1322600.0
2012-09-19,21.670000076293945,21.920000076293945,21.6299991607666,21.889999389648438,21.610429763793945,1019200.0
2012-09-20,21.825000762939453,21.9950008392334,21.665000915527344,21.799999237060547,21.521577835083008,1177000.0
2012-09-21,21.940000534057617,22.094999313354492,21.809999465942383,22.014999389648438,21.733835220336914,2194800.0
2012-09-24,21.940000534057617,22.010000228881836,21.71500015258789,21.8700008392334,21.590682983398438,1147000.0
2012-09-25,22.03499984741211,22.21500015258789,21.71500015258789,21.78499984741211,21.50676727294922,1856800.0
2012-09-26,21.864999771118164,21.905000686645508,21.485000610351562,21.6299991607666,21.353748321533203,1474000.0
2012-09-27,21.68000030517578,21.90999984741211,21.540000915527344,21.899999618530273,21.62030029296875,1294600.0
2012-09-28,21.68000030517578,21.940000534057617,20.68000030517578,20.915000915527344,20.64788055419922,6518400.0
2012-10-01,21.040000915527344,21.094999313354492,20.594999313354492,20.895000457763672,20.628135681152344,4279600.0
2012-10-02,20.940000534057617,21.594999313354492,20.940000534057617,21.479999542236328,21.205663681030273,2842800.0
2012-10-03,21.479999542236328,21.56999969482422,21.18000030517578,21.385000228881836,21.111881256103516,3377600.0
2012-10-04,21.53499984741211,22.010000228881836,21.459999084472656,21.94499969482422,21.66472816467285,3545200.0
2012-10-05,22.024999618530273,22.100000381469727,21.875,21.90999984741211,21.630176544189453,1198400.0
2012-10-08,21.8700008392334,21.875,21.6200008392334,21.665000915527344,21.388301849365234,1175200.0
2012-10-09,21.614999771118164,21.739999771118164,21.420000076293945,21.43000030517578,21.15630340576172,1409600.0
2012-10-10,21.43000030517578,21.46500015258789,21.209999084472656,21.309999465942383,21.03783416748047,1956400.0
2012-10-11,21.5,21.565000534057617,21.334999084472656,21.4950008392334,21.220474243164062,1942800.0
2012-10-12,21.454999923706055,21.645000457763672,21.385000228881836,21.565000534057617,21.289581298828125,2001800.0
2012-10-15,21.56999969482422,21.760000228881836,21.450000762939453,21.59000015258789,21.31427001953125,888600.0
2012-10-16,21.625,21.7450008392334,21.584999084472656,21.735000610351562,21.457412719726562,732800.0
2012-10-17,21.725000381469727,21.975000381469727,21.674999237060547,21.915000915527344,21.635108947753906,1339000.0
2012-10-18,21.875,21.979999542236328,21.71500015258789,21.774999618530273,21.49690055847168,874400.0
2012-10-19,21.75,21.795000076293945,21.625,21.709999084472656,21.43272590637207,2159200.0
2012-10-22,21.709999084472656,21.760000228881836,21.600000381469727,21.709999084472656,21.43272590637207,1572800.0
2012-10-23,21.540000915527344,21.575000762939453,21.25,21.520000457763672,21.245159149169922,1729800.0
2012-10-24,21.584999084472656,21.614999771118164,21.235000610351562,21.350000381469727,21.07732391357422,1633600.0
2012-10-25,21.4950008392334,21.56999969482422,21.375,21.46500015258789,21.190858840942383,1441400.0
2012-10-26,21.479999542236328,21.545000076293945,21.280000686645508,21.530000686645508,21.25503158569336,1203400.0
2012-10-31,21.405000686645508,21.530000686645508,21.075000762939453,21.375,21.102001190185547,1745800.0
2012-11-01,21.420000076293945,22.104999542236328,21.020000457763672,21.950000762939453,21.669660568237305,2561800.0
2012-11-02,21.959999084472656,22.05500030517578,21.625,21.635000228881836,21.358688354492188,1190200.0
2012-11-05,21.68000030517578,21.735000610351562,21.440000534057617,21.469999313354492,21.195789337158203,777200.0
2012-11-06,21.454999923706055,21.815000534057617,21.375,21.614999771118164,21.33894157409668,1542000.0
2012-11-07,21.510000228881836,21.584999084472656,21.049999237060547,21.049999237060547,20.781160354614258,1424000.0
2012-11-08,21.059999465942383,21.139999389648438,20.75,20.75,20.484987258911133,1398000.0
2012-11-09,20.709999084472656,20.8700008392334,20.5049991607666,20.729999542236328,20.46524429321289,1768000.0
2012-11-12,20.78499984741211,21.024999618530273,20.780000686645508,20.885000228881836,20.61826515197754,480600.0
2012-11-13,20.78499984741211,21.155000686645508,20.78499984741211,20.94499969482422,20.6774959564209,1044000.0
2012-11-14,20.954999923706055,21.184999465942383,20.625,20.700000762939453,20.45516014099121,2265000.0
2012-11-15,20.684999465942383,20.799999237060547,20.565000534057617,20.709999084472656,20.46504020690918,910600.0
2012-11-16,20.700000762939453,20.979999542236328,20.56999969482422,20.940000534057617,20.692319869995117,1460000.0
2012-11-19,21.110000610351562,21.295000076293945,20.9950008392334,21.225000381469727,20.973949432373047,1883800.0
2012-11-20,21.174999237060547,21.25,20.969999313354492,20.989999771118164,20.741731643676758,1633600.0
2012-11-21,21.030000686645508,21.25,20.9950008392334,21.2450008392334,20.993711471557617,1203400.0
2012-11-23,21.334999084472656,21.639999389648438,21.125,21.639999389648438,21.384042739868164,352000.0
2012-11-26,21.55500030517578,22.024999618530273,21.55500030517578,21.875,21.616260528564453,1633800.0
2012-11-27,21.7549991607666,22.010000228881836,21.53499984741211,21.71500015258789,21.458152770996094,1227200.0
2012-11-28,21.665000915527344,22.06999969482422,21.59000015258789,21.834999084472656,21.576732635498047,2066000.0
2012-11-29,21.93000030517578,22.024999618530273,21.825000762939453,21.93000030517578,21.670612335205078,683400.0
2012-11-30,22.014999389648438,22.125,21.760000228881836,21.954999923706055,21.6953125,884200.0
2012-12-03,22.049999237060547,22.049999237060547,21.514999389648438,21.739999771118164,21.48284912109375,853200.0
2012-12-04,21.665000915527344,22.03499984741211,21.579999923706055,22.020000457763672,21.759546279907227,1101600.0
2012-12-05,22.049999237060547,22.299999237060547,21.875,22.229999542236328,21.967060089111328,972800.0
2012-12-06,22.184999465942383,22.295000076293945,21.915000915527344,22.21500015258789,21.952241897583008,797000.0
2012-12-07,22.344999313354492,22.40999984741211,22.21500015258789,22.239999771118164,21.976938247680664,536600.0
2012-12-10,22.0,22.15999984741211,21.4950008392334,22.05500030517578,21.79413604736328,2818600.0
2012-12-11,22.200000762939453,22.475000381469727,22.139999389648438,22.385000228881836,22.120229721069336,1971800.0
2012-12-12,22.489999771118164,22.655000686645508,22.424999237060547,22.4950008392334,22.228925704956055,818200.0
2012-12-13,22.4950008392334,22.649999618530273,22.260000228881836,22.354999542236328,22.090587615966797,520000.0
2012-12-14,22.350000381469727,22.469999313354492,22.100000381469727,22.1200008392334,21.858367919921875,1007600.0
2012-12-17,22.114999771118164,22.424999237060547,22.114999771118164,22.34000015258789,22.075761795043945,805600.0
2012-12-18,22.2549991607666,22.790000915527344,22.2549991607666,22.764999389648438,22.495731353759766,1250400.0
2012-12-19,22.854999542236328,22.905000686645508,22.69499969482422,22.700000762939453,22.431507110595703,940000.0
2012-12-20,22.71500015258789,22.850000381469727,22.575000762939453,22.84000015258789,22.569841384887695,912400.0
2012-12-21,22.5,22.639999389648438,22.399999618530273,22.424999237060547,22.15975570678711,1833400.0
2012-12-24,22.399999618530273,22.43000030517578,22.260000228881836,22.375,22.1103458404541,246800.0
2012-12-26,22.44499969482422,22.44499969482422,22.219999313354492,22.235000610351562,21.97200584411621,526600.0
2012-12-27,22.25,22.469999313354492,22.145000457763672,22.40999984741211,22.144935607910156,666200.0
2012-12-28,22.309999465942383,22.559999465942383,22.25,22.295000076293945,22.03129005432129,607400.0
2012-12-31,22.18000030517578,22.65999984741211,22.174999237060547,22.649999618530273,22.382091522216797,759000.0
2013-01-02,23.09000015258789,23.15999984741211,22.825000762939453,23.065000534057617,22.79218292236328,1228800.0
2013-01-03,23.010000228881836,23.360000610351562,22.954999923706055,23.184999465942383,22.910768508911133,1754600.0
2013-01-04,23.2549991607666,23.655000686645508,23.010000228881836,23.600000381469727,23.32085418701172,1513600.0
2013-01-07,23.5,23.600000381469727,22.895000457763672,22.975000381469727,22.703250885009766,1997600.0
2013-01-08,22.889999389648438,23.229999542236328,22.795000076293945,23.03499984741211,22.762537002563477,2138000.0
2013-01-09,25.084999084472656,25.084999084472656,24.065000534057617,24.43000030517578,24.14103889465332,7141600.0
2013-01-10,24.575000762939453,24.575000762939453,24.30500030517578,24.549999237060547,24.25962257385254,2058000.0
2013-01-11,24.5,24.565000534057617,24.389999389648438,24.510000228881836,24.2200927734375,1029200.0
2013-01-14,24.584999084472656,24.71500015258789,24.5,24.709999084472656,24.417728424072266,1346600.0
2013-01-15,24.309999465942383,24.934999465942383,24.309999465942383,24.924999237060547,24.630178451538086,1737600.0
2013-01-16,24.760000228881836,25.0,24.725000381469727,24.7549991607666,24.46219253540039,1698800.0
2013-01-17,25.049999237060547,25.364999771118164,24.790000915527344,24.825000762939453,24.531368255615234,2802200.0
2013-01-18,24.844999313354492,25.049999237060547,24.760000228881836,25.040000915527344,24.743824005126953,1943600.0
2013-01-22,24.985000610351562,25.114999771118164,24.889999389648438,25.114999771118164,24.817941665649414,1091600.0
2013-01-23,25.045000076293945,25.079999923706055,24.78499984741211,24.78499984741211,24.49184226989746,1278600.0
2013-01-24,24.764999389648438,24.96500015258789,24.719999313354492,24.834999084472656,24.541250228881836,2246800.0
2013-01-25,24.895000457763672,24.989999771118164,24.774999618530273,24.940000534057617,24.645004272460938,1035800.0
2013-01-28,24.954999923706055,25.049999237060547,24.825000762939453,24.8700008392334,24.575834274291992,1679600.0
2013-01-29,24.799999237060547,24.829999923706055,24.635000228881836,24.735000610351562,24.44243812561035,1342000.0
2013-01-30,24.71500015258789,24.71500015258789,24.565000534057617,24.635000228881836,24.343626022338867,1197200.0
2013-01-31,24.635000228881836,24.68000030517578,24.434999465942383,24.6299991607666,24.338680267333984,838800.0
2013-02-01,24.709999084472656,24.7450008392334,24.5049991607666,24.625,24.3337345123291,961000.0
2013-02-04,24.520000457763672,24.709999084472656,24.375,24.399999618530273,24.111391067504883,964400.0
2013-02-05,24.545000076293945,24.815000534057617,24.44499969482422,24.799999237060547,24.506662368774414,1101800.0
2013-02-06,24.760000228881836,24.94499969482422,24.604999542236328,24.93000030517578,24.6351318359375,814800.0
2013-02-07,24.8700008392334,25.014999389648438,24.594999313354492,24.780000686645508,24.486900329589844,985800.0
2013-02-08,24.770000457763672,25.049999237060547,24.7450008392334,24.969999313354492,24.67464828491211,868200.0
2013-02-11,24.90999984741211,25.049999237060547,24.850000381469727,24.96500015258789,24.669713973999023,918000.0
2013-02-12,24.905000686645508,24.969999313354492,24.7450008392334,24.78499984741211,24.49184226989746,1177400.0
2013-02-13,24.75,24.899999618530273,24.4950008392334,24.899999618530273,24.62535285949707,1126400.0
2013-02-14,24.81999969482422,25.104999542236328,24.815000534057617,24.959999084472656,24.684690475463867,912400.0
2013-02-15,24.905000686645508,25.219999313354492,24.834999084472656,25.065000534057617,24.78853416442871,972200.0
2013-02-19,25.100000381469727,25.6200008392334,25.059999465942383,25.5,25.218734741210938,2713400.0
2013-02-20,25.55500030517578,25.55500030517578,25.145000457763672,25.149999618530273,24.872591018676758,1276800.0
2013-02-21,25.0,25.045000076293945,24.2450008392334,24.655000686645508,24.383058547973633,1321200.0
2013-02-22,24.854999542236328,25.100000381469727,24.614999771118164,24.84000015258789,24.56601333618164,1118400.0
2013-02-25,24.954999923706055,24.954999923706055,24.434999465942383,24.440000534057617,24.170419692993164,914200.0
2013-02-26,24.53499984741211,24.600000381469727,24.28499984741211,24.540000915527344,24.269325256347656,1125600.0
2013-02-27,24.514999389648438,24.665000915527344,24.290000915527344,24.600000381469727,24.328655242919922,1900000.0
2013-02-28,24.59000015258789,24.635000228881836,23.989999771118164,24.104999542236328,23.83911895751953,2576000.0
2013-03-01,24.0,24.149999618530273,23.739999771118164,24.014999389648438,23.75011444091797,2338000.0
2013-03-04,23.959999084472656,24.1200008392334,23.8700008392334,24.110000610351562,23.844066619873047,1395400.0
2013-03-05,24.200000762939453,24.424999237060547,24.149999618530273,24.184999465942383,23.918243408203125,1066000.0
2013-03-06,24.264999389648438,24.325000762939453,23.7450008392334,23.75,23.488035202026367,1571000.0
2013-03-07,23.700000762939453,23.770000457763672,23.4950008392334,23.645000457763672,23.384199142456055,2216000.0
2013-03-08,23.815000534057617,23.844999313354492,23.625,23.68000030517578,23.418806076049805,1133800.0
2013-03-11,23.674999237060547,23.94499969482422,23.614999771118164,23.81999969482422,23.557266235351562,782600.0
2013-03-12,23.84000015258789,24.079999923706055,23.69499969482422,24.05500030517578,23.789669036865234,1464800.0
2013-03-13,24.06999969482422,24.40999984741211,24.06999969482422,24.325000762939453,24.05669593811035,1619600.0
2013-03-14,24.395000457763672,24.549999237060547,24.2450008392334,24.334999084472656,24.066587448120117,753400.0
2013-03-15,24.264999389648438,24.299999237060547,23.684999465942383,23.96500015258789,23.700660705566406,2526400.0
2013-03-18,23.700000762939453,23.829999923706055,23.485000610351562,23.6299991607666,23.369361877441406,1268400.0
2013-03-19,23.6299991607666,23.774999618530273,23.434999465942383,23.69499969482422,23.43364143371582,1024000.0
2013-03-20,23.770000457763672,23.93000030517578,23.674999237060547,23.885000228881836,23.621543884277344,752400.0
2013-03-21,23.7549991607666,24.190000534057617,23.7549991607666,24.139999389648438,23.873737335205078,1489400.0
2013-03-22,24.174999237060547,24.28499984741211,23.940000534057617,24.225000381469727,23.957799911499023,1184000.0
2013-03-25,24.309999465942383,24.475000381469727,24.170000076293945,24.450000762939453,24.180320739746094,944200.0
2013-03-26,24.549999237060547,24.739999771118164,24.475000381469727,24.700000762939453,24.427555084228516,1147000.0
2013-03-27,24.540000915527344,24.735000610351562,24.325000762939453,24.71500015258789,24.442394256591797,1285000.0
2013-03-28,24.704999923706055,24.885000228881836,24.559999465942383,24.829999923706055,24.55612564086914,1395600.0
2013-04-01,24.8799991607666,24.950000762939453,24.415000915527344,24.56999969482422,24.29899024963379,1740800.0
2013-04-02,24.600000381469727,24.645000457763672,24.354999542236328,24.5049991607666,24.234708786010742,1618800.0
2013-04-03,22.899999618530273,23.385000228881836,22.075000762939453,22.260000228881836,22.014474868774414,10829000.0
2013-04-04,22.235000610351562,22.424999237060547,21.864999771118164,22.344999313354492,22.09853744506836,3158400.0
2013-04-05,22.049999237060547,22.25,22.014999389648438,22.219999313354492,21.97492218017578,2446400.0
2013-04-08,22.200000762939453,22.614999771118164,22.155000686645508,22.600000381469727,22.350723266601562,2113000.0
2013-04-09,23.049999237060547,23.204999923706055,22.764999389648438,22.774999618530273,22.523792266845703,2792600.0
2013-04-10,22.78499984741211,23.155000686645508,22.780000686645508,23.045000076293945,22.790815353393555,1607400.0
2013-04-11,23.049999237060547,23.19499969482422,23.030000686645508,23.174999237060547,22.91938018798828,1248600.0
2013-04-12,23.149999618530273,23.155000686645508,22.684999465942383,22.770000457763672,22.518844604492188,1147200.0
2013-04-15,22.6200008392334,22.674999237060547,22.264999389648438,22.270000457763672,22.02435874938965,1676600.0
2013-04-16,22.415000915527344,22.6299991607666,22.25,22.610000610351562,22.360612869262695,1448600.0
2013-04-17,22.469999313354492,22.520000457763672,22.145000457763672,22.5,22.2518253326416,1752600.0
2013-04-18,22.575000762939453,22.594999313354492,22.209999084472656,22.31999969482422,22.073808670043945,1869800.0
2013-04-19,22.399999618530273,22.514999389648438,22.149999618530273,22.3799991607666,22.133148193359375,1919400.0
2013-04-22,22.415000915527344,22.655000686645508,22.184999465942383,22.635000228881836,22.38533592224121,1390200.0
2013-04-23,22.7549991607666,22.985000610351562,22.639999389648438,22.96500015258789,22.71169662475586,1660600.0
2013-04-24,23.0,23.03499984741211,22.825000762939453,22.90999984741211,22.657306671142578,1611800.0
2013-04-25,22.93000030517578,23.06999969482422,22.815000534057617,22.8700008392334,22.617740631103516,836400.0
2013-04-26,22.81999969482422,22.959999084472656,22.75,22.959999084472656,22.706750869750977,1081400.0
2013-04-29,22.9950008392334,23.110000610351562,22.885000228881836,23.05500030517578,22.800704956054688,1201000.0
2013-04-30,22.635000228881836,23.485000610351562,22.635000228881836,23.200000762939453,22.94410514831543,1877800.0
2013-05-01,23.03499984741211,23.405000686645508,22.940000534057617,23.3700008392334,23.11223030090332,1958000.0
2013-05-02,23.405000686645508,23.579999923706055,23.389999389648438,23.44499969482422,23.186405181884766,1335200.0
2013-05-03,23.584999084472656,23.760000228881836,23.43000030517578,23.450000762939453,23.191349029541016,1595200.0
2013-05-06,23.450000762939453,23.690000534057617,23.385000228881836,23.540000915527344,23.28035545349121,1965000.0
2013-05-07,23.6299991607666,23.719999313354492,23.514999389648438,23.575000762939453,23.314964294433594,1672600.0
2013-05-08,23.600000381469727,23.68000030517578,23.520000457763672,23.59000015258789,23.329803466796875,938800.0
2013-05-09,23.600000381469727,23.655000686645508,23.440000534057617,23.475000381469727,23.2160701751709,713800.0
2013-05-10,23.479999542236328,23.604999542236328,23.334999084472656,23.389999389648438,23.132007598876953,986200.0
2013-05-13,23.399999618530273,23.399999618530273,23.125,23.280000686645508,23.023221969604492,1084000.0
2013-05-14,23.239999771118164,23.690000534057617,23.239999771118164,23.635000228881836,23.374305725097656,900800.0
2013-05-15,23.545000076293945,23.674999237060547,23.2549991607666,23.315000534057617,23.077363967895508,1926400.0
2013-05-16,23.260000228881836,23.829999923706055,23.225000381469727,23.3799991607666,23.141698837280273,2076600.0
2013-05-17,23.389999389648438,23.844999313354492,23.344999313354492,23.690000534057617,23.448545455932617,1534800.0
2013-05-20,23.610000610351562,23.75,23.565000534057617,23.639999389648438,23.399045944213867,1340200.0
2013-05-21,23.625,23.864999771118164,23.579999923706055,23.700000762939453,23.45844078063965,1678600.0
2013-05-22,23.684999465942383,23.8799991607666,23.389999389648438,23.489999771118164,23.25057601928711,1510600.0
2013-05-23,23.295000076293945,23.6200008392334,23.239999771118164,23.485000610351562,23.245630264282227,2290000.0
2013-05-24,23.40999984741211,23.55500030517578,23.239999771118164,23.549999237060547,23.309968948364258,1018200.0
2013-05-28,23.7549991607666,23.979999542236328,23.43000030517578,23.440000534057617,23.201087951660156,1065800.0
2013-05-29,23.424999237060547,24.065000534057617,23.389999389648438,24.0,23.75538444519043,2516800.0
2013-05-30,24.030000686645508,24.454999923706055,24.0,24.350000381469727,24.101816177368164,1855800.0
2013-05-31,24.225000381469727,24.360000610351562,23.934999465942383,23.979999542236328,23.73558235168457,1336800.0
2013-06-03,23.954999923706055,24.09000015258789,23.674999237060547,24.06999969482422,23.824663162231445,1652600.0
2013-06-04,24.045000076293945,24.165000915527344,23.69499969482422,23.809999465942383,23.567310333251953,1717400.0
2013-06-05,23.729999542236328,23.889999389648438,23.55500030517578,23.565000534057617,23.32481575012207,1519000.0
2013-06-06,23.475000381469727,23.575000762939453,23.375,23.56999969482422,23.329757690429688,1270400.0
2013-06-07,23.739999771118164,23.889999389648438,23.55500030517578,23.625,23.384206771850586,1510000.0
2013-06-10,23.65999984741211,24.0,23.565000534057617,23.84000015258789,23.597009658813477,1384200.0
2013-06-11,23.655000686645508,24.0,23.510000228881836,23.895000457763672,23.65145492553711,1910200.0
2013-06-12,23.96500015258789,24.0,23.80500030517578,23.850000381469727,23.60691261291504,1220200.0
2013-06-13,23.809999465942383,24.260000228881836,23.575000762939453,24.21500015258789,23.968185424804688,1844200.0
2013-06-14,24.2549991607666,24.3799991607666,24.075000762939453,24.079999923706055,23.834566116333008,1255600.0
2013-06-17,24.235000610351562,24.299999237060547,24.125,24.190000534057617,23.943443298339844,1066200.0
2013-06-18,24.2549991607666,24.469999313354492,24.174999237060547,24.450000762939453,24.2007999420166,885400.0
2013-06-19,24.34000015258789,24.375,23.96500015258789,23.985000610351562,23.740537643432617,1234200.0
2013-06-20,23.780000686645508,23.899999618530273,23.360000610351562,23.360000610351562,23.121904373168945,904400.0
2013-06-21,23.5,23.549999237060547,22.889999389648438,22.934999465942383,22.701234817504883,2998200.0
2013-06-24,22.825000762939453,23.030000686645508,22.420000076293945,22.905000686645508,22.671545028686523,1999600.0
2013-06-25,23.05500030517578,23.135000228881836,22.954999923706055,23.0049991607666,22.770523071289062,874600.0
2013-06-26,23.225000381469727,23.309999465942383,23.0,23.15999984741211,22.92394256591797,761400.0
2013-06-27,23.28499984741211,23.55500030517578,23.200000762939453,23.469999313354492,23.23078155517578,823000.0
2013-06-28,23.434999465942383,23.44499969482422,23.049999237060547,23.15999984741211,22.92394256591797,2356400.0
2013-07-01,23.25,23.55500030517578,23.21500015258789,23.364999771118164,23.126855850219727,1386400.0
2013-07-02,23.389999389648438,23.55500030517578,23.18000030517578,23.295000076293945,23.057558059692383,1198200.0
2013-07-03,23.264999389648438,23.375,23.094999313354492,23.229999542236328,22.993228912353516,826200.0
2013-07-05,23.385000228881836,23.514999389648438,23.309999465942383,23.5049991607666,23.26542091369629,912200.0
2013-07-08,23.6200008392334,23.915000915527344,23.610000610351562,23.770000457763672,23.527727127075195,1431200.0
2013-07-09,23.875,23.989999771118164,23.795000076293945,23.864999771118164,23.621755599975586,1445600.0
2013-07-10,23.864999771118164,23.985000610351562,23.770000457763672,23.8700008392334,23.626705169677734,1472000.0
2013-07-11,24.06999969482422,24.25,23.924999237060547,24.040000915527344,23.794979095458984,1285400.0
2013-07-12,24.030000686645508,24.229999542236328,23.94499969482422,24.010000228881836,23.76527976989746,975600.0
2013-07-15,23.9950008392334,24.184999465942383,23.954999923706055,23.9950008392334,23.750436782836914,867200.0
2013-07-16,24.0,24.030000686645508,23.854999542236328,23.905000686645508,23.661348342895508,933000.0
2013-07-17,24.0,24.049999237060547,23.889999389648438,23.969999313354492,23.725688934326172,1965200.0
2013-07-18,23.975000381469727,24.30500030517578,23.940000534057617,24.139999389648438,23.89395523071289,1310000.0
2013-07-19,24.094999313354492,24.25,24.059999465942383,24.170000076293945,23.92365074157715,1400000.0
2013-07-22,24.200000762939453,24.6299991607666,24.174999237060547,24.4950008392334,24.245336532592773,1592600.0
2013-07-23,24.625,24.875,24.424999237060547,24.704999923706055,24.45319366455078,1675000.0
2013-07-24,24.81999969482422,24.825000762939453,24.415000915527344,24.469999313354492,24.22059440612793,2658400.0
2013-07-25,24.405000686645508,24.600000381469727,24.290000915527344,24.34000015258789,24.091915130615234,2784200.0
2013-07-26,22.90999984741211,23.325000762939453,22.479999542236328,23.084999084472656,22.849706649780273,6855200.0
2013-07-29,23.020000457763672,23.125,22.69499969482422,22.94499969482422,22.711135864257812,2564000.0
2013-07-30,23.030000686645508,23.469999313354492,22.93000030517578,23.424999237060547,23.186246871948242,1755200.0
2013-07-31,23.520000457763672,23.735000610351562,23.135000228881836,23.155000686645508,22.918994903564453,2056400.0
2013-08-01,23.604999542236328,24.30500030517578,23.579999923706055,24.25,24.00283432006836,3560400.0
2013-08-02,24.274999618530273,24.479999542236328,24.049999237060547,24.114999771118164,23.869205474853516,1148000.0
2013-08-05,24.045000076293945,24.239999771118164,24.03499984741211,24.18000030517578,23.933549880981445,623200.0
2013-08-06,24.135000228881836,24.25,24.014999389648438,24.229999542236328,23.98303985595703,1025800.0
2013-08-07,24.219999313354492,24.219999313354492,23.78499984741211,23.850000381469727,23.60691261291504,1092400.0
2013-08-08,23.969999313354492,24.155000686645508,23.864999771118164,23.969999313354492,23.725688934326172,1177000.0
2013-08-09,23.94499969482422,24.079999923706055,23.829999923706055,23.864999771118164,23.621755599975586,544600.0
2013-08-12,23.799999237060547,23.989999771118164,23.725000381469727,23.809999465942383,23.567310333251953,637400.0
2013-08-13,24.010000228881836,24.059999465942383,23.649999618530273,23.81999969482422,23.57721519470215,1275600.0
2013-08-14,23.434999465942383,23.9950008392334,23.405000686645508,23.9950008392334,23.770395278930664,1978400.0
2013-08-15,23.729999542236328,23.885000228881836,23.69499969482422,23.860000610351562,23.636659622192383,1317200.0
2013-08-16,23.834999084472656,24.0049991607666,23.78499984741211,23.989999771118164,23.76543617248535,1159200.0
2013-08-19,23.959999084472656,24.075000762939453,23.854999542236328,23.959999084472656,23.7357177734375,1500600.0
2013-08-20,23.93000030517578,24.239999771118164,23.770000457763672,24.184999465942383,23.958616256713867,1189000.0
2013-08-21,24.100000381469727,24.30500030517578,24.0,24.190000534057617,23.963563919067383,1012800.0
2013-08-22,24.174999237060547,24.4950008392334,24.174999237060547,24.44499969482422,24.216182708740234,519800.0
2013-08-23,24.4950008392334,24.5,24.30500030517578,24.479999542236328,24.2508487701416,745600.0
2013-08-26,24.5,24.68000030517578,24.424999237060547,24.5049991607666,24.275615692138672,973400.0
2013-08-27,24.325000762939453,24.3799991607666,23.96500015258789,24.0,23.775344848632812,661600.0
2013-08-28,23.954999923706055,24.149999618530273,23.885000228881836,24.079999923706055,23.854597091674805,538000.0
2013-08-29,23.985000610351562,24.1200008392334,23.920000076293945,24.024999618530273,23.800113677978516,1012400.0
2013-08-30,24.049999237060547,24.049999237060547,23.774999618530273,23.825000762939453,23.601985931396484,880200.0
2013-09-03,24.030000686645508,24.040000915527344,23.674999237060547,23.924999237060547,23.701045989990234,3013800.0
2013-09-04,23.954999923706055,24.084999084472656,23.940000534057617,23.975000381469727,23.750585556030273,573800.0
2013-09-05,23.924999237060547,24.030000686645508,23.854999542236328,23.889999389648438,23.66636848449707,912200.0
