Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,60.0,61.029998779296875,59.720001220703125,60.810001373291016,43.36585235595703,1126100.0
2007-04-17,61.599998474121094,63.099998474121094,61.2400016784668,62.560001373291016,44.61384963989258,2233700.0
2007-04-18,62.560001373291016,63.77000045776367,62.34000015258789,62.81999969482422,44.799259185791016,1684500.0
2007-04-19,62.70000076293945,63.29999923706055,61.880001068115234,63.15999984741211,45.041725158691406,1790000.0
2007-04-20,63.540000915527344,63.650001525878906,63.18000030517578,63.459999084472656,45.25565719604492,1014600.0
2007-04-23,63.459999084472656,63.540000915527344,62.81999969482422,62.81999969482422,44.799259185791016,881600.0
2007-04-24,62.91999816894531,63.0,62.310001373291016,62.4900016784668,44.563934326171875,956900.0
2007-04-25,62.650001525878906,63.290000915527344,62.41999816894531,63.150001525878906,45.03458786010742,1264200.0
2007-04-26,63.0,63.290000915527344,62.689998626708984,62.869998931884766,44.834922790527344,820900.0
2007-04-27,62.880001068115234,63.04999923706055,62.56999969482422,62.810001373291016,44.792137145996094,904900.0
2007-04-30,62.7599983215332,62.88999938964844,61.90999984741211,61.90999984741211,44.150306701660156,1228200.0
2007-05-01,62.02000045776367,62.2400016784668,61.41999816894531,62.0099983215332,44.221622467041016,1035300.0
2007-05-02,61.959999084472656,62.470001220703125,61.86000061035156,62.34000015258789,44.45695495605469,575400.0
2007-05-03,62.400001525878906,62.650001525878906,62.06999969482422,62.290000915527344,44.421295166015625,976900.0
2007-05-04,62.459999084472656,62.7400016784668,62.150001525878906,62.47999954223633,44.556793212890625,405600.0
2007-05-07,62.619998931884766,63.02000045776367,62.4900016784668,62.81999969482422,44.799259185791016,555300.0
2007-05-08,62.41999816894531,62.9900016784668,62.34000015258789,62.75,44.74934005737305,503800.0
2007-05-09,62.56999969482422,63.31999969482422,62.08000183105469,63.06999969482422,44.97754669189453,780500.0
2007-05-10,62.900001525878906,62.90999984741211,61.97999954223633,61.9900016784668,44.20735549926758,914800.0
2007-05-11,62.33000183105469,62.650001525878906,62.11000061035156,62.45000076293945,44.53539276123047,1257800.0
2007-05-14,62.459999084472656,62.540000915527344,61.72999954223633,61.77000045776367,44.05046844482422,977000.0
2007-05-15,61.779998779296875,62.529998779296875,61.77000045776367,61.939998626708984,44.17170333862305,992200.0
2007-05-16,62.310001373291016,63.279998779296875,62.16999816894531,63.18000030517578,45.05598831176758,1338700.0
2007-05-17,63.189998626708984,63.65999984741211,63.189998626708984,63.27000045776367,45.12017822265625,1112300.0
2007-05-18,63.68000030517578,63.75,63.25,63.43000030517578,45.23426818847656,844500.0
2007-05-21,63.25,63.45000076293945,62.97999954223633,63.189998626708984,45.06311798095703,806000.0
2007-05-22,63.189998626708984,63.68000030517578,62.77000045776367,63.380001068115234,45.19863510131836,1148300.0
2007-05-23,63.5,63.88999938964844,63.29999923706055,63.43000030517578,45.23426818847656,1079500.0
2007-05-24,63.15999984741211,63.599998474121094,62.459999084472656,62.56999969482422,44.62098693847656,780600.0
2007-05-25,62.709999084472656,62.90999984741211,62.189998626708984,62.630001068115234,44.66376495361328,683800.0
2007-05-29,62.75,63.0,62.599998474121094,62.81999969482422,44.799259185791016,628600.0
2007-05-30,62.439998626708984,63.209999084472656,62.29999923706055,63.09000015258789,44.9918098449707,714600.0
2007-05-31,63.22999954223633,63.349998474121094,62.779998779296875,62.83000183105469,44.806392669677734,1205600.0
2007-06-01,62.83000183105469,63.720001220703125,62.83000183105469,63.720001220703125,45.441070556640625,803300.0
2007-06-04,63.290000915527344,63.650001525878906,63.290000915527344,63.40999984741211,45.22001266479492,587500.0
2007-06-05,63.29999923706055,63.310001373291016,62.84000015258789,62.88999938964844,44.849185943603516,958800.0
2007-06-06,62.900001525878906,62.900001525878906,62.310001373291016,62.52000045776367,44.5853271484375,936400.0
2007-06-07,62.04999923706055,62.599998474121094,61.779998779296875,61.779998779296875,44.05759811401367,1447700.0
2007-06-08,61.86000061035156,62.40999984741211,61.650001525878906,62.40999984741211,44.50686264038086,1035900.0
2007-06-11,62.27000045776367,63.13999938964844,62.25,62.93000030517578,44.87770462036133,791700.0
2007-06-12,62.93000030517578,62.93000030517578,61.689998626708984,61.70000076293945,44.00055694580078,1188300.0
2007-06-13,61.25,61.65999984741211,61.099998474121094,61.63999938964844,44.41851043701172,1561500.0
2007-06-14,61.63999938964844,61.970001220703125,61.4900016784668,61.5,44.31760787963867,661900.0
2007-06-15,61.95000076293945,62.54999923706055,61.91999816894531,62.04999923706055,44.713951110839844,973500.0
2007-06-18,62.0,62.15999984741211,61.709999084472656,61.90999984741211,44.613075256347656,794100.0
2007-06-19,61.90999984741211,62.33000183105469,61.7400016784668,62.25,44.85807418823242,711100.0
2007-06-20,62.310001373291016,62.31999969482422,61.22999954223633,61.22999954223633,44.1230583190918,976200.0
2007-06-21,61.029998779296875,61.31999969482422,60.59000015258789,61.119998931884766,44.04378128051758,1061800.0
2007-06-22,60.619998931884766,60.810001373291016,59.77000045776367,60.0099983215332,43.24390411376953,1551600.0
2007-06-25,60.0099983215332,60.68000030517578,59.529998779296875,59.81999969482422,43.10697937011719,1235800.0
2007-06-26,60.0,60.33000183105469,59.540000915527344,59.75,43.05653381347656,1102500.0
2007-06-27,58.880001068115234,60.400001525878906,58.880001068115234,60.369998931884766,43.503318786621094,882900.0
2007-06-28,60.5,60.59000015258789,59.63999938964844,60.15999984741211,43.35198974609375,714400.0
2007-06-29,60.22999954223633,60.36000061035156,59.04999923706055,59.470001220703125,42.85476303100586,1379500.0
2007-07-02,59.81999969482422,60.93000030517578,59.81999969482422,60.88999938964844,43.8780403137207,1081600.0
2007-07-03,60.88999938964844,61.34000015258789,60.72999954223633,60.95000076293945,43.92129135131836,413800.0
2007-07-05,60.9900016784668,61.290000915527344,60.65999984741211,61.0,43.95731735229492,651300.0
2007-07-06,60.91999816894531,60.939998626708984,60.459999084472656,60.83000183105469,43.83481216430664,708900.0
2007-07-09,60.790000915527344,60.83000183105469,59.869998931884766,60.060001373291016,43.27993392944336,1052200.0
2007-07-10,59.38999938964844,59.47999954223633,58.61000061035156,58.61000061035156,42.235042572021484,1472000.0
2007-07-11,58.619998931884766,58.97999954223633,58.31999969482422,58.83000183105469,42.393577575683594,902700.0
2007-07-12,59.22999954223633,60.279998779296875,58.83000183105469,60.22999954223633,43.40243911743164,1172300.0
2007-07-13,59.939998626708984,60.75,59.939998626708984,60.2599983215332,43.42406463623047,1175000.0
2007-07-16,60.27000045776367,60.83000183105469,60.04999923706055,60.77000045776367,43.791568756103516,1058400.0
2007-07-17,60.84000015258789,61.13999938964844,60.369998931884766,60.959999084472656,43.92848587036133,1346200.0
2007-07-18,59.66999816894531,60.189998626708984,57.43000030517578,58.54999923706055,42.191802978515625,2881700.0
2007-07-19,58.599998474121094,58.9900016784668,56.2599983215332,56.97999954223633,41.060455322265625,2481000.0
2007-07-20,56.91999816894531,57.290000915527344,55.880001068115234,56.279998779296875,40.5560188293457,1670600.0
2007-07-23,56.88999938964844,56.88999938964844,56.04999923706055,56.20000076293945,40.49838638305664,1316300.0
2007-07-24,56.060001373291016,56.13999938964844,54.27000045776367,54.4900016784668,39.26613235473633,1611600.0
2007-07-25,54.970001220703125,55.5099983215332,54.09000015258789,55.09000015258789,39.69850158691406,1546900.0
2007-07-26,53.77000045776367,54.540000915527344,52.61000061035156,53.47999954223633,38.53831100463867,2633400.0
2007-07-27,53.529998779296875,53.91999816894531,52.7599983215332,52.9900016784668,38.185237884521484,2098700.0
2007-07-30,53.20000076293945,54.09000015258789,52.58000183105469,53.7599983215332,38.74007797241211,1513200.0
2007-07-31,53.0,54.7599983215332,52.5,52.65999984741211,37.94740676879883,1885800.0
2007-08-01,52.2400016784668,52.529998779296875,51.18000030517578,52.40999984741211,37.76725387573242,3290700.0
2007-08-02,52.75,53.65999984741211,52.45000076293945,52.93000030517578,38.14197540283203,1468000.0
2007-08-03,53.060001373291016,53.349998474121094,50.2599983215332,50.2599983215332,36.217933654785156,1987000.0
2007-08-06,51.97999954223633,53.93000030517578,50.47999954223633,53.83000183105469,38.790531158447266,2663100.0
2007-08-07,53.380001068115234,54.97999954223633,53.04999923706055,54.310001373291016,39.13642501831055,1924200.0
2007-08-08,54.5,56.56999969482422,54.220001220703125,56.0,40.354248046875,2504100.0
2007-08-09,55.11000061035156,55.5,52.619998931884766,53.2599983215332,38.3797721862793,2309500.0
2007-08-10,52.83000183105469,54.54999923706055,51.7400016784668,53.63999938964844,38.653602600097656,2032400.0
2007-08-13,54.47999954223633,54.83000183105469,53.119998931884766,53.2599983215332,38.3797721862793,1893200.0
2007-08-14,53.13999938964844,53.400001525878906,52.0,52.290000915527344,37.6807746887207,1163100.0
2007-08-15,52.0,53.84000015258789,51.630001068115234,51.72999954223633,37.27723693847656,1258400.0
2007-08-16,51.61000061035156,56.220001220703125,51.18000030517578,55.91999816894531,40.296600341796875,2816000.0
2007-08-17,57.849998474121094,59.25,56.220001220703125,58.540000915527344,42.18461608886719,2970600.0
2007-08-20,58.540000915527344,59.459999084472656,56.84000015258789,57.72999954223633,41.60091018676758,1974800.0
2007-08-21,57.20000076293945,58.970001220703125,57.09000015258789,58.560001373291016,42.19902420043945,1377100.0
2007-08-22,59.0,59.439998626708984,58.0099983215332,58.959999084472656,42.48725128173828,2410800.0
2007-08-23,59.5,59.5,57.41999816894531,58.16999816894531,41.917972564697266,2155600.0
2007-08-24,58.11000061035156,58.81999969482422,57.099998474121094,58.66999816894531,42.27828598022461,1234900.0
2007-08-27,58.36000061035156,58.5099983215332,57.43000030517578,57.65999984741211,41.55046081542969,910500.0
2007-08-28,57.08000183105469,57.20000076293945,55.72999954223633,55.939998626708984,40.311012268066406,1436300.0
2007-08-29,56.119998931884766,56.599998474121094,55.06999969482422,56.459999084472656,40.68573760986328,1651500.0
2007-08-30,55.939998626708984,56.209999084472656,54.9900016784668,55.290000915527344,39.84261703491211,1255900.0
2007-08-31,55.310001373291016,56.650001525878906,55.310001373291016,55.779998779296875,40.195709228515625,1486700.0
2007-09-04,55.72999954223633,56.779998779296875,55.58000183105469,56.439998626708984,40.67131423950195,891300.0
2007-09-05,56.18000030517578,56.18000030517578,54.7400016784668,54.880001068115234,39.547176361083984,1449800.0
2007-09-06,55.34000015258789,55.34000015258789,54.25,54.77000045776367,39.4679069519043,1112400.0
2007-09-07,53.77000045776367,54.83000183105469,53.25,54.22999954223633,39.078773498535156,1580700.0
2007-09-10,54.529998779296875,54.529998779296875,53.119998931884766,53.5,38.552730560302734,1099800.0
2007-09-11,52.97999954223633,54.959999084472656,52.97999954223633,54.52000045776367,39.28773880004883,1367800.0
2007-09-12,53.880001068115234,53.880001068115234,53.119998931884766,53.34000015258789,38.89400100708008,1581400.0
2007-09-13,53.880001068115234,53.970001220703125,53.16999816894531,53.52000045776367,39.025245666503906,1160300.0
2007-09-14,53.060001373291016,53.880001068115234,52.9900016784668,53.7400016784668,39.185665130615234,1141700.0
2007-09-17,53.31999969482422,53.72999954223633,53.029998779296875,53.34000015258789,38.89400100708008,1132200.0
2007-09-18,53.84000015258789,55.45000076293945,53.02000045776367,55.45000076293945,40.432552337646484,1983600.0
2007-09-19,55.70000076293945,56.560001373291016,55.40999984741211,55.779998779296875,40.67316436767578,1275100.0
2007-09-20,55.68000030517578,55.689998626708984,54.29999923706055,54.59000015258789,39.80546188354492,965500.0
2007-09-21,54.9900016784668,55.02000045776367,53.43000030517578,53.630001068115234,39.1054573059082,1998300.0
2007-09-24,53.54999923706055,53.66999816894531,52.52000045776367,52.66999816894531,38.405452728271484,1110200.0
2007-09-25,52.56999969482422,52.63999938964844,52.060001373291016,52.29999923706055,38.13566207885742,1916000.0
2007-09-26,52.63999938964844,53.25,52.20000076293945,52.38999938964844,38.20127868652344,2047600.0
2007-09-27,52.689998626708984,52.709999084472656,52.08000183105469,52.099998474121094,37.98981475830078,1033200.0
2007-09-28,52.150001525878906,52.220001220703125,51.150001525878906,51.279998779296875,37.39189910888672,1483300.0
2007-10-01,51.029998779296875,53.40999984741211,51.029998779296875,53.189998626708984,38.78461837768555,2212200.0
2007-10-02,53.29999923706055,53.959999084472656,53.16999816894531,53.63999938964844,39.11274337768555,916300.0
2007-10-03,53.83000183105469,54.369998931884766,53.5099983215332,53.68000030517578,39.141910552978516,1311200.0
2007-10-04,53.68000030517578,54.47999954223633,53.66999816894531,53.939998626708984,39.331504821777344,947300.0
2007-10-05,54.34000015258789,54.880001068115234,53.97999954223633,54.310001373291016,39.60128402709961,1021800.0
2007-10-08,54.310001373291016,54.400001525878906,53.56999969482422,53.790000915527344,39.22212219238281,855900.0
2007-10-09,54.0099983215332,54.400001525878906,53.43000030517578,54.400001525878906,39.66691970825195,676100.0
2007-10-10,54.040000915527344,54.29999923706055,53.5,53.779998779296875,39.214820861816406,961600.0
2007-10-11,54.31999969482422,54.5,53.15999984741211,53.369998931884766,38.915863037109375,942800.0
2007-10-12,53.40999984741211,53.709999084472656,52.54999923706055,52.709999084472656,38.43461990356445,1399500.0
2007-10-15,52.66999816894531,52.66999816894531,51.56999969482422,51.90999984741211,37.85128402709961,1110100.0
2007-10-16,51.58000183105469,51.90999984741211,49.45000076293945,50.04999923706055,36.49501419067383,2673500.0
2007-10-17,50.13999938964844,51.459999084472656,47.869998931884766,49.06999969482422,35.78043746948242,3545400.0
2007-10-18,48.41999816894531,48.7400016784668,47.27000045776367,47.36000061035156,34.533573150634766,2647900.0
2007-10-19,47.36000061035156,48.20000076293945,46.529998779296875,46.529998779296875,33.92833709716797,2822200.0
2007-10-22,46.29999923706055,47.130001068115234,46.08000183105469,46.650001525878906,34.01585388183594,2216300.0
2007-10-23,47.279998779296875,48.060001373291016,45.79999923706055,46.470001220703125,33.88459396362305,1901600.0
2007-10-24,46.65999984741211,46.65999984741211,44.63999938964844,45.959999084472656,33.51271438598633,2108400.0
2007-10-25,46.099998474121094,46.90999984741211,45.11000061035156,45.959999084472656,33.51271438598633,1878100.0
2007-10-26,46.72999954223633,47.310001373291016,45.880001068115234,47.2599983215332,34.46063232421875,1521400.0
2007-10-29,47.25,47.560001373291016,46.95000076293945,47.0,34.271060943603516,1418400.0
2007-10-30,46.939998626708984,47.31999969482422,46.529998779296875,46.959999084472656,34.241878509521484,1303900.0
2007-10-31,47.33000183105469,47.59000015258789,45.7599983215332,46.68000030517578,34.0377082824707,2255700.0
2007-11-01,45.849998474121094,45.939998626708984,43.959999084472656,44.279998779296875,32.287696838378906,2191900.0
2007-11-02,45.4900016784668,45.4900016784668,43.38999938964844,44.61000061035156,32.5283317565918,3709900.0
2007-11-05,43.75,45.560001373291016,43.56999969482422,44.599998474121094,32.52103042602539,2684600.0
2007-11-06,44.689998626708984,45.04999923706055,43.66999816894531,44.7599983215332,32.63770294189453,2046700.0
2007-11-07,44.5099983215332,44.5099983215332,42.06999969482422,42.16999816894531,30.74917221069336,2368200.0
2007-11-08,42.380001068115234,43.61000061035156,41.689998626708984,43.470001220703125,31.697067260742188,2639000.0
2007-11-09,42.97999954223633,45.939998626708984,42.349998474121094,44.939998626708984,32.76896286010742,2765000.0
2007-11-12,44.939998626708984,47.0,44.880001068115234,45.650001525878906,33.286659240722656,2396100.0
2007-11-13,46.130001068115234,47.959999084472656,45.88999938964844,47.68000030517578,34.76689529418945,2249400.0
2007-11-14,48.099998474121094,48.599998474121094,46.150001525878906,46.349998474121094,33.797096252441406,1722000.0
2007-11-15,46.2599983215332,46.54999923706055,44.310001373291016,44.709999084472656,32.60124588012695,2020400.0
2007-11-16,45.099998474121094,45.22999954223633,43.220001220703125,43.540000915527344,31.748111724853516,2887400.0
2007-11-19,43.189998626708984,43.54999923706055,41.95000076293945,42.95000076293945,31.317903518676758,2348900.0
2007-11-20,42.810001373291016,43.790000915527344,41.34000015258789,42.630001068115234,31.084566116333008,3224400.0
2007-11-21,42.0099983215332,42.86000061035156,41.439998626708984,41.849998474121094,30.51580810546875,2052200.0
2007-11-23,42.61000061035156,43.349998474121094,42.0,43.09000015258789,31.420005798339844,1230200.0
2007-11-26,43.54999923706055,43.54999923706055,40.849998474121094,41.04999923706055,29.932472229003906,3039600.0
2007-11-27,41.2599983215332,42.619998931884766,41.18000030517578,42.540000915527344,31.01896095275879,2467300.0
2007-11-28,42.95000076293945,45.630001068115234,42.540000915527344,45.310001373291016,33.03876495361328,2947200.0
2007-11-29,45.540000915527344,45.540000915527344,43.810001373291016,44.4900016784668,32.44082260131836,2619200.0
2007-11-30,45.20000076293945,46.9900016784668,45.20000076293945,45.779998779296875,33.381465911865234,3475800.0
2007-12-03,45.81999969482422,46.13999938964844,45.029998779296875,45.939998626708984,33.49811935424805,2141900.0
2007-12-04,45.56999969482422,45.720001220703125,44.470001220703125,44.75,32.63042068481445,1920200.0
2007-12-05,45.2599983215332,45.93000030517578,44.70000076293945,45.61000061035156,33.25749588012695,1708400.0
2007-12-06,45.47999954223633,46.40999984741211,45.02000045776367,46.40999984741211,33.84084701538086,1613100.0
2007-12-07,46.59000015258789,46.7400016784668,45.25,45.61000061035156,33.25749588012695,1412200.0
2007-12-10,45.650001525878906,47.15999984741211,45.52000045776367,47.08000183105469,34.32939529418945,1070900.0
2007-12-11,46.939998626708984,46.959999084472656,43.880001068115234,44.0,32.083534240722656,2610900.0
2007-12-12,44.0099983215332,45.27000045776367,41.630001068115234,42.619998931884766,31.535985946655273,2792900.0
2007-12-13,42.33000183105469,42.34000015258789,41.099998474121094,42.25,31.262208938598633,2194900.0
2007-12-14,41.52000045776367,42.290000915527344,41.099998474121094,41.16999816894531,30.463085174560547,1792100.0
2007-12-17,40.5099983215332,41.619998931884766,39.619998931884766,40.88999938964844,30.255897521972656,2884500.0
2007-12-18,41.380001068115234,41.5099983215332,40.33000183105469,41.290000915527344,30.551881790161133,1925600.0
2007-12-19,41.68000030517578,42.290000915527344,40.810001373291016,42.040000915527344,31.106834411621094,2849100.0
2007-12-20,42.290000915527344,42.540000915527344,41.22999954223633,41.97999954223633,31.062421798706055,2364700.0
2007-12-21,41.2400016784668,44.25,41.2400016784668,44.20000076293945,32.70508575439453,5001600.0
2007-12-24,43.959999084472656,45.099998474121094,43.959999084472656,44.88999938964844,33.21561813354492,912100.0
2007-12-26,44.66999816894531,44.91999816894531,44.02000045776367,44.7599983215332,33.11943817138672,1530100.0
2007-12-27,44.040000915527344,44.58000183105469,43.68000030517578,43.70000076293945,32.335121154785156,1208900.0
2007-12-28,44.209999084472656,44.27000045776367,43.72999954223633,44.130001068115234,32.65328598022461,1683200.0
2007-12-31,43.70000076293945,44.220001220703125,43.0099983215332,43.529998779296875,32.209320068359375,2071700.0
2008-01-02,43.31999969482422,43.7599983215332,42.56999969482422,42.75,31.63219451904297,2804400.0
2008-01-03,42.68000030517578,42.91999816894531,41.380001068115234,41.400001525878906,30.63327407836914,2047500.0
2008-01-04,40.869998931884766,41.09000015258789,39.720001220703125,39.91999816894531,29.53816032409668,2268600.0
2008-01-07,40.2400016784668,41.470001220703125,39.900001525878906,40.54999923706055,30.004331588745117,2238200.0
2008-01-08,40.95000076293945,41.36000061035156,38.84000015258789,38.970001220703125,28.835224151611328,2541400.0
2008-01-09,39.029998779296875,40.4900016784668,38.400001525878906,40.4900016784668,29.95992088317871,3040500.0
2008-01-10,40.0,42.81999969482422,39.279998779296875,41.91999816894531,31.018033981323242,4179600.0
2008-01-11,41.470001220703125,43.20000076293945,40.86000061035156,42.380001068115234,31.358396530151367,3421400.0
2008-01-14,42.810001373291016,43.0,40.91999816894531,41.630001068115234,30.803457260131836,2387800.0
2008-01-15,40.88999938964844,41.43000030517578,39.880001068115234,39.9900016784668,29.589962005615234,2423200.0
2008-01-16,39.75,42.58000183105469,39.75,42.27000045776367,31.27700424194336,3757600.0
2008-01-17,40.540000915527344,41.45000076293945,37.279998779296875,37.599998474121094,27.82151222229004,6279600.0
2008-01-18,37.2400016784668,37.68000030517578,35.5099983215332,36.63999938964844,27.11117172241211,5970000.0
2008-01-22,35.0099983215332,38.66999816894531,35.0099983215332,37.45000076293945,27.710529327392578,5729700.0
2008-01-23,36.279998779296875,40.369998931884766,35.56999969482422,39.52000045776367,29.2421932220459,7870600.0
2008-01-24,39.90999984741211,41.79999923706055,38.58000183105469,41.22999954223633,30.507478713989258,5573600.0
2008-01-25,41.29999923706055,42.779998779296875,38.900001525878906,39.849998474121094,29.486371994018555,4163700.0
2008-01-28,40.0,41.400001525878906,38.86000061035156,41.310001373291016,30.566675186157227,2756900.0
2008-01-29,41.5,42.22999954223633,40.540000915527344,41.36000061035156,30.603668212890625,2605100.0
2008-01-30,41.34000015258789,43.869998931884766,41.09000015258789,42.43000030517578,31.395387649536133,4094100.0
2008-01-31,41.849998474121094,44.02000045776367,41.369998931884766,43.560001373291016,32.23152160644531,5174200.0
2008-02-01,43.66999816894531,45.189998626708984,43.66999816894531,45.13999938964844,33.40060806274414,3437200.0
2008-02-04,44.45000076293945,45.11000061035156,42.79999923706055,42.90999984741211,31.75057029724121,3702400.0
2008-02-05,42.2400016784668,42.47999954223633,41.040000915527344,41.29999923706055,30.559268951416016,4770300.0
2008-02-06,41.65999984741211,41.939998626708984,40.15999984741211,40.68000030517578,30.100513458251953,3023900.0
2008-02-07,40.380001068115234,42.18000030517578,40.349998474121094,41.59000015258789,30.773853302001953,2854000.0
2008-02-08,41.20000076293945,41.47999954223633,39.83000183105469,40.86000061035156,30.23370933532715,2423800.0
2008-02-11,40.72999954223633,40.810001373291016,39.5,39.689998626708984,29.367982864379883,2699400.0
2008-02-12,39.849998474121094,40.79999923706055,39.58000183105469,40.43000030517578,29.915536880493164,3172300.0
2008-02-13,40.880001068115234,41.060001373291016,39.29999923706055,39.900001525878906,29.523366928100586,2694100.0
2008-02-14,39.95000076293945,40.27000045776367,38.970001220703125,39.18000030517578,28.99061393737793,2255800.0
2008-02-15,39.150001525878906,39.25,38.27000045776367,39.20000076293945,29.005399703979492,1974100.0
2008-02-19,39.56999969482422,39.709999084472656,38.0,38.40999984741211,28.420869827270508,1558000.0
2008-02-20,38.0,39.349998474121094,37.7599983215332,39.06999969482422,28.90921401977539,2582000.0
2008-02-21,39.310001373291016,39.65999984741211,38.099998474121094,38.209999084472656,28.27288055419922,1727700.0
2008-02-22,38.400001525878906,39.27000045776367,37.439998626708984,39.25,29.04241180419922,1942200.0
2008-02-25,38.66999816894531,39.459999084472656,38.06999969482422,39.29999923706055,29.079402923583984,2464100.0
2008-02-26,39.0,39.77000045776367,38.41999816894531,39.029998779296875,28.879619598388672,2360300.0
2008-02-27,38.880001068115234,39.959999084472656,38.5,38.959999084472656,28.827817916870117,1693600.0
2008-02-28,38.41999816894531,38.41999816894531,37.0,37.220001220703125,27.540346145629883,2222300.0
2008-02-29,36.880001068115234,37.209999084472656,36.04999923706055,36.2400016784668,26.815208435058594,3402000.0
2008-03-03,36.220001220703125,36.31999969482422,35.220001220703125,35.869998931884766,26.541431427001953,1742800.0
2008-03-04,35.5099983215332,37.060001373291016,34.66999816894531,36.81999969482422,27.24437141418457,4994600.0
2008-03-05,37.0,37.9900016784668,35.810001373291016,36.34000015258789,26.889202117919922,4176400.0
2008-03-06,36.099998474121094,36.31999969482422,35.15999984741211,35.15999984741211,26.016067504882812,2943200.0
2008-03-07,34.939998626708984,36.91999816894531,34.5099983215332,36.25,26.822599411010742,3341500.0
2008-03-10,36.220001220703125,37.119998931884766,35.61000061035156,36.11000061035156,26.719009399414062,2368500.0
2008-03-11,37.93000030517578,39.38999938964844,36.970001220703125,39.310001373291016,29.086803436279297,3298200.0
2008-03-12,39.06999969482422,39.9900016784668,37.310001373291016,37.36000061035156,28.115982055664062,3570800.0
2008-03-13,36.400001525878906,38.34000015258789,36.22999954223633,38.130001068115234,28.695472717285156,2951000.0
2008-03-14,38.130001068115234,38.79999923706055,35.95000076293945,36.77000045776367,27.671972274780273,5493000.0
2008-03-17,35.150001525878906,37.40999984741211,35.02000045776367,36.7400016784668,27.649389266967773,4197000.0
2008-03-18,37.369998931884766,38.83000183105469,37.18000030517578,38.599998474121094,29.049182891845703,4341700.0
2008-03-19,38.869998931884766,39.72999954223633,37.459999084472656,37.59000015258789,28.289079666137695,2892100.0
2008-03-20,37.630001068115234,39.599998474121094,37.630001068115234,39.529998779296875,29.74905776977539,4127700.0
2008-03-24,40.06999969482422,41.20000076293945,39.34000015258789,39.459999084472656,29.696380615234375,2545200.0
2008-03-25,39.16999816894531,39.56999969482422,38.209999084472656,39.189998626708984,29.493192672729492,2877800.0
2008-03-26,38.470001220703125,38.4900016784668,36.29999923706055,37.29999923706055,28.07083511352539,4985000.0
2008-03-27,37.31999969482422,37.75,35.95000076293945,35.95000076293945,27.05486488342285,2954000.0
2008-03-28,36.04999923706055,36.290000915527344,35.0,35.060001373291016,26.385080337524414,2918000.0
2008-03-31,35.25,35.91999816894531,34.84000015258789,35.08000183105469,26.400127410888672,2572800.0
2008-04-01,35.459999084472656,37.75,35.459999084472656,37.720001220703125,28.38691520690918,2919300.0
2008-04-02,38.029998779296875,38.529998779296875,36.86000061035156,37.08000183105469,27.9052791595459,2263300.0
2008-04-03,36.779998779296875,37.310001373291016,36.06999969482422,37.119998931884766,27.935361862182617,2289800.0
2008-04-04,37.27000045776367,37.27000045776367,35.88999938964844,36.099998474121094,27.167741775512695,2696600.0
2008-04-07,36.45000076293945,37.689998626708984,36.150001525878906,37.0,27.845069885253906,2721500.0
2008-04-08,36.630001068115234,36.83000183105469,36.0099983215332,36.13999938964844,27.19784927368164,2129900.0
2008-04-09,36.22999954223633,36.43000030517578,35.099998474121094,35.20000076293945,26.490442276000977,1853600.0
2008-04-10,35.130001068115234,35.79999923706055,34.56999969482422,35.08000183105469,26.400127410888672,1953700.0
2008-04-11,34.720001220703125,35.560001373291016,34.27000045776367,34.5,25.963642120361328,3529900.0
2008-04-14,34.41999816894531,34.41999816894531,33.099998474121094,33.31999969482422,25.07560920715332,5718200.0
2008-04-15,34.13999938964844,34.439998626708984,33.22999954223633,33.689998626708984,25.354047775268555,5759900.0
2008-04-16,34.290000915527344,34.65999984741211,33.70000076293945,34.54999923706055,26.001270294189453,5080500.0
2008-04-17,33.47999954223633,34.779998779296875,32.43000030517578,34.459999084472656,25.93354034423828,6497500.0
2008-04-18,35.02000045776367,35.63999938964844,33.95000076293945,34.02000045776367,25.6024112701416,5555000.0
2008-04-21,34.689998626708984,34.7599983215332,33.09000015258789,33.18000030517578,24.97024917602539,3690400.0
2008-04-22,33.040000915527344,33.43000030517578,32.470001220703125,32.58000183105469,24.51870346069336,3714400.0
2008-04-23,32.900001525878906,32.9900016784668,32.130001068115234,32.38999938964844,24.375720977783203,2716900.0
2008-04-24,32.529998779296875,34.36000061035156,32.529998779296875,34.099998474121094,25.662616729736328,2520000.0
2008-04-25,34.34000015258789,34.83000183105469,33.7400016784668,34.720001220703125,26.129209518432617,3184100.0
2008-04-28,34.5,36.04999923706055,34.310001373291016,35.56999969482422,26.768888473510742,2940000.0
2008-04-29,35.33000183105469,35.869998931884766,34.7599983215332,35.16999816894531,26.467864990234375,1906200.0
2008-04-30,35.189998626708984,35.630001068115234,34.540000915527344,34.72999954223633,26.136728286743164,1451600.0
2008-05-01,34.880001068115234,37.310001373291016,34.70000076293945,37.310001373291016,28.07836151123047,3769500.0
2008-05-02,37.790000915527344,38.7400016784668,37.540000915527344,37.88999938964844,28.514848709106445,4390300.0
2008-05-05,38.93000030517578,39.31999969482422,38.529998779296875,38.720001220703125,29.139476776123047,3217100.0
2008-05-06,38.599998474121094,40.619998931884766,38.040000915527344,40.310001373291016,30.336078643798828,5037400.0
2008-05-07,40.400001525878906,40.4900016784668,39.119998931884766,39.2400016784668,29.53081703186035,4184900.0
2008-05-08,39.310001373291016,39.540000915527344,38.7599983215332,38.81999969482422,29.2147274017334,5007300.0
