Date,Open,High,Low,Close,Adj Close,Volume
2002-02-07,7.244790554046631,7.354228496551514,7.152863025665283,7.314831256866455,3.351865768432617,388800.0
2002-02-08,7.336718559265137,7.656277179718018,7.29732084274292,7.651899814605713,3.5063204765319824,334800.0
2002-02-11,7.546839237213135,7.682542324066162,7.546839237213135,7.665032386779785,3.512338161468506,203900.0
2002-02-12,7.704430103302002,7.704430103302002,7.638767242431641,7.678164958953857,3.518357038497925,197100.0
2002-02-13,7.678164958953857,7.774470329284668,7.643144607543945,7.774470329284668,3.5624868869781494,272300.0
2002-02-14,7.774470329284668,7.853265762329102,7.441779136657715,7.69129753112793,3.52437424659729,397200.0
2002-02-15,7.682542324066162,7.848887920379639,7.630012035369873,7.835755348205566,3.5905706882476807,258300.0
2002-02-19,7.835755348205566,8.050253868103027,7.6606550216674805,7.901418209075928,3.620657444000244,397200.0
2002-02-20,7.879530906677246,7.953948497772217,7.835755348205566,7.945193290710449,3.640716791152954,251000.0
2002-02-21,7.945193290710449,8.098406791687012,7.857643127441406,7.879530906677246,3.610628128051758,227900.0
2002-02-22,7.879530906677246,8.177202224731445,7.813868045806885,8.177202224731445,3.7470290660858154,194800.0
2002-02-25,8.098406791687012,8.102784156799316,7.923305988311768,8.041499137878418,3.6848464012145996,228400.0
2002-02-26,8.041499137878418,8.076519012451172,7.971458435058594,8.054631233215332,3.6908655166625977,397200.0
2002-02-27,8.076519012451172,8.185956954956055,7.993346214294434,8.067764282226562,3.6968817710876465,628800.0
2002-02-28,8.015233993530273,8.098406791687012,7.923305988311768,7.984591007232666,3.658769130706787,390400.0
2002-03-01,7.945193290710449,8.172823905944824,7.927683353424072,8.172823905944824,3.7450244426727295,240700.0
2002-03-04,8.164069175720215,8.38294506072998,8.164069175720215,8.339170455932617,3.8212480545043945,447900.0
2002-03-05,8.38294506072998,8.597443580627441,8.38294506072998,8.496760368347168,3.8934621810913086,259000.0
2002-03-06,8.501137733459473,8.623708724975586,8.38294506072998,8.623708724975586,3.951632261276245,276100.0
2002-03-07,8.728769302368164,8.750657081604004,8.470495223999023,8.720013618469238,3.995760917663574,384200.0
2002-03-08,8.750657081604004,8.755034446716309,8.365435600280762,8.483628273010254,3.887444496154785,428500.0
2002-03-11,8.492383003234863,8.706881523132324,8.492383003234863,8.693748474121094,3.9837257862091064,250800.0
2002-03-12,8.750657081604004,8.794431686401367,8.645596504211426,8.720013618469238,3.995760917663574,345600.0
2002-03-13,8.720013618469238,8.755034446716309,8.558046340942383,8.67186164855957,3.9736971855163574,227700.0
2002-03-14,8.66748332977295,8.763789176940918,8.623708724975586,8.737524032592773,4.003786087036133,175200.0
2002-03-15,8.623708724975586,8.816319465637207,8.536158561706543,8.689371109008789,3.9817209243774414,377800.0
2002-03-18,8.66748332977295,8.798809051513672,8.601820945739746,8.794431686401367,4.029862880706787,122400.0
2002-03-19,8.864472389221191,8.864472389221191,8.641219139099121,8.807564735412598,4.0358805656433105,203900.0
2002-03-20,8.755034446716309,8.886359214782715,8.62808609008789,8.72439193725586,3.997767925262451,142300.0
2002-03-21,8.66748332977295,9.15776538848877,8.66748332977295,9.15776538848877,4.196352005004883,378700.0
2002-03-22,9.017684936523438,9.017684936523438,8.825074195861816,8.855716705322266,4.0579447746276855,302200.0
2002-03-25,8.886359214782715,8.952022552490234,8.768166542053223,8.807564735412598,4.0358805656433105,198200.0
2002-03-26,8.733146667480469,8.930134773254395,8.733146667480469,8.930134773254395,4.092046737670898,224700.0
2002-03-27,8.908246994018555,9.065837860107422,8.908246994018555,9.043950080871582,4.144197940826416,222200.0
2002-03-28,9.017684936523438,9.12712287902832,9.000175476074219,9.12712287902832,4.182310104370117,276400.0
2002-04-01,9.083348274230957,9.188407897949219,9.017684936523438,9.135878562927246,4.186323165893555,461400.0
2002-04-02,9.17965316772461,9.223428726196289,9.061460494995117,9.175275802612305,4.204373836517334,227200.0
2002-04-03,9.1708984375,9.188407897949219,8.952022552490234,9.030817985534668,4.138180732727051,237100.0
2002-04-04,9.039572715759277,9.188407897949219,9.039572715759277,9.17965316772461,4.206381320953369,326600.0
2002-04-05,9.19278621673584,9.232183456420898,9.113990783691406,9.113990783691406,4.1762919425964355,236200.0
2002-04-08,9.061460494995117,9.38101863861084,9.039572715759277,9.38101863861084,4.298652172088623,373200.0
2002-04-09,9.271580696105957,9.324110984802246,9.061460494995117,9.113990783691406,4.1762919425964355,382400.0
2002-04-10,9.14025592803955,9.258448600769043,9.10523509979248,9.184030532836914,4.208388328552246,401500.0
2002-04-11,9.15776538848877,9.188407897949219,8.982665061950684,9.000175476074219,4.12414026260376,304500.0
2002-04-12,9.017684936523438,9.19278621673584,8.877604484558105,9.19278621673584,4.212399482727051,353300.0
2002-04-15,9.083348274230957,9.19278621673584,9.039572715759277,9.15776538848877,4.196352005004883,458700.0
2002-04-16,9.1708984375,9.455436706542969,9.1708984375,9.451059341430664,4.330746650695801,404500.0
2002-04-17,9.345998764038086,9.573629379272461,9.345998764038086,9.512344360351562,4.358830451965332,260600.0
2002-04-18,9.407283782958984,9.477324485778809,9.359131813049316,9.451059341430664,4.330746650695801,307900.0
2002-04-19,9.429171562194824,9.433548927307129,9.37226390838623,9.407283782958984,4.310689449310303,179500.0
2002-04-22,9.297845840454102,9.433548927307129,9.297845840454102,9.354754447937012,4.286616802215576,213500.0
2002-04-23,9.324110984802246,9.472947120666504,9.324110984802246,9.41603946685791,4.314700603485107,240000.0
2002-04-24,9.40290641784668,9.512344360351562,9.280336380004883,9.289091110229492,4.25653076171875,290500.0
2002-04-25,9.19278621673584,9.42479419708252,9.1708984375,9.407283782958984,4.310689449310303,166500.0
2002-04-26,9.297845840454102,9.297845840454102,9.083348274230957,9.14901065826416,4.22279691696167,230400.0
2002-04-29,9.043950080871582,9.188407897949219,8.973910331726074,9.1708984375,4.232898235321045,198900.0
2002-04-30,9.144633293151855,9.608650207519531,9.144633293151855,9.569252014160156,4.416762351989746,450200.0
2002-05-01,9.569252014160156,9.62615966796875,9.411662101745605,9.525477409362793,4.396559238433838,253700.0
2002-05-02,9.534232139587402,10.125197410583496,9.341621398925781,9.967606544494629,4.600628852844238,482900.0
2002-05-03,9.8931884765625,10.1295747756958,9.779373168945312,9.858168601989746,4.550113677978516,577000.0
2002-05-06,9.858168601989746,9.8931884765625,9.630537986755371,9.766240119934082,4.507685661315918,379400.0
2002-05-07,9.783750534057617,9.875678062438965,9.569252014160156,9.770618438720703,4.509706020355225,450200.0
2002-05-08,9.761862754821777,9.88443374633789,9.586762428283691,9.88443374633789,4.562238693237305,391700.0
2002-05-09,9.866923332214355,9.93696403503418,9.538609504699707,9.542986869812012,4.4046406745910645,306300.0
2002-05-10,9.608650207519531,9.652424812316895,9.411662101745605,9.477324485778809,4.37433385848999,213500.0
2002-05-13,9.542986869812012,9.630537986755371,9.345998764038086,9.630537986755371,4.445050239562988,290500.0
2002-05-14,9.525477409362793,9.897565841674805,9.525477409362793,9.888811111450195,4.564258575439453,417800.0
2002-05-15,9.888811111450195,9.954473495483398,9.753108024597168,9.801260948181152,4.523847579956055,323200.0
2002-05-16,9.805638313293457,9.928208351135254,9.652424812316895,9.805638313293457,4.5258684158325195,339400.0
2002-05-17,9.739975929260254,9.827526092529297,9.564874649047852,9.827526092529297,4.535971641540527,280700.0
2002-05-20,9.827526092529297,9.880056381225586,9.582385063171387,9.591139793395996,4.4268670082092285,287600.0
2002-05-21,9.608650207519531,9.62615966796875,9.302224159240723,9.512344360351562,4.39049768447876,599800.0
2002-05-22,9.613027572631836,9.630537986755371,9.302224159240723,9.407283782958984,4.342003345489502,573600.0
2002-05-23,9.411662101745605,9.71371078491211,9.324110984802246,9.678689956665039,4.467273712158203,523500.0
2002-05-24,9.683067321777344,9.748730659484863,9.551742553710938,9.63929271697998,4.449091911315918,534000.0
2002-05-28,9.652424812316895,9.652424812316895,9.499212265014648,9.538609504699707,4.402618885040283,220600.0
2002-05-29,9.521100044250488,9.521100044250488,9.337244033813477,9.407283782958984,4.342003345489502,329100.0
2002-05-30,9.39415168762207,9.407283782958984,9.14901065826416,9.214673042297363,4.2531046867370605,347000.0
2002-05-31,9.214673042297363,9.324110984802246,9.092103004455566,9.092103004455566,4.196531772613525,591600.0
2002-06-03,9.19278621673584,9.19278621673584,8.623708724975586,8.794431686401367,4.059136867523193,614200.0
2002-06-04,8.886359214782715,9.144633293151855,8.820696830749512,9.096480369567871,4.198552131652832,579300.0
2002-06-05,9.10523509979248,9.17965316772461,8.956399917602539,9.153388023376465,4.224818229675293,328700.0
2002-06-06,9.153388023376465,9.17965316772461,8.886359214782715,8.899492263793945,4.107631206512451,489000.0
2002-06-07,8.930134773254395,9.113990783691406,8.798809051513672,9.096480369567871,4.198552131652832,326400.0
2002-06-10,9.10523509979248,9.214673042297363,9.048327445983887,9.070215225219727,4.186428546905518,331400.0
2002-06-11,9.12712287902832,9.12712287902832,8.855716705322266,8.860095024108887,4.089446544647217,266800.0
2002-06-12,8.88198184967041,9.14025592803955,8.807564735412598,9.14025592803955,4.218758583068848,344200.0
2002-06-13,9.14025592803955,9.16214370727539,8.938889503479004,8.969532012939453,4.139957904815674,244200.0
2002-06-14,8.886359214782715,9.122745513916016,8.737524032592773,9.070215225219727,4.186428546905518,288000.0
2002-06-17,9.10523509979248,9.455436706542969,9.10523509979248,9.455436706542969,4.364230155944824,275400.0
2002-06-18,9.455436706542969,9.621782302856445,9.433548927307129,9.472947120666504,4.372313022613525,291400.0
2002-06-19,9.472947120666504,9.529854774475098,9.10523509979248,9.10523509979248,4.202592372894287,367500.0
2002-06-20,9.12712287902832,9.40290641784668,9.12712287902832,9.297845840454102,4.291491985321045,303800.0
2002-06-21,9.315356254577637,9.389774322509766,9.197163581848145,9.197163581848145,4.245021820068359,487900.0
2002-06-24,9.219051361083984,9.223428726196289,8.995797157287598,9.022062301635742,4.16420316696167,274500.0
2002-06-25,9.022062301635742,9.367886543273926,8.973910331726074,9.131500244140625,4.214715480804443,385300.0
2002-06-26,8.982665061950684,9.315356254577637,8.91262435913086,9.223428726196289,4.257144451141357,443400.0
2002-06-27,9.302224159240723,9.433548927307129,9.030817985534668,9.385396957397461,4.331902980804443,338500.0
2002-06-28,9.38101863861084,9.630537986755371,9.38101863861084,9.608650207519531,4.4349470138549805,592800.0
2002-07-01,9.62615966796875,9.71371078491211,9.477324485778809,9.477324485778809,4.37433385848999,338300.0
2002-07-02,9.477324485778809,9.516721725463867,9.10523509979248,9.12712287902832,4.2126946449279785,263100.0
2002-07-03,9.12712287902832,9.19278621673584,8.842584609985352,8.991419792175293,4.150059223175049,324600.0
2002-07-05,8.995797157287598,9.236560821533203,8.995797157287598,9.1708984375,4.232898235321045,196000.0
2002-07-08,9.175275802612305,9.19278621673584,8.921380043029785,8.921380043029785,4.11773157119751,524200.0
2002-07-09,8.930134773254395,9.10523509979248,8.825074195861816,8.842584609985352,4.081363677978516,319800.0
2002-07-10,8.886359214782715,9.061460494995117,8.496760368347168,8.496760368347168,3.9217464923858643,386900.0
2002-07-11,8.514270782470703,8.579933166503906,8.317282676696777,8.374190330505371,3.8651716709136963,702400.0
2002-07-12,8.4486083984375,8.4486083984375,8.050253868103027,8.19033432006836,3.7803122997283936,619500.0
2002-07-15,8.164069175720215,8.225354194641113,7.791980266571045,8.094029426574707,3.735861301422119,716300.0
2002-07-16,8.120294570922852,8.207844734191895,7.923305988311768,8.015233993530273,3.6994943618774414,503000.0
2002-07-17,8.089651107788086,8.229732513427734,7.840133190155029,8.045876502990723,3.713637351989746,607400.0
2002-07-18,8.050253868103027,8.11591625213623,7.7832255363464355,7.7832255363464355,3.5924079418182373,610800.0
2002-07-19,7.748205184936523,7.774470329284668,7.117842674255371,7.157240390777588,3.3034801483154297,856800.0
2002-07-22,7.179128170013428,7.279810905456543,6.868324279785156,7.025914669036865,3.242865800857544,615100.0
2002-07-23,7.025914669036865,7.091577529907227,6.579408168792725,6.658203601837158,3.0731449127197266,715000.0
2002-07-24,6.658203601837158,7.135352611541748,6.399930000305176,7.135352611541748,3.2933781147003174,653300.0
2002-07-25,7.201015472412109,7.616879940032959,7.183505535125732,7.529329299926758,3.4752213954925537,539300.0
2002-07-26,7.485554218292236,7.594992160797119,7.419891357421875,7.577482223510742,3.4974453449249268,270200.0
2002-07-29,7.581859588623047,7.9408159255981445,7.581859588623047,7.857643127441406,3.6595253944396973,366600.0
2002-07-30,7.857643127441406,8.317282676696777,7.805112838745117,7.971458435058594,3.712533712387085,525400.0
2002-07-31,7.975836277008057,8.185956954956055,7.975836277008057,8.098406791687012,3.771655559539795,470100.0
2002-08-01,8.098406791687012,8.207844734191895,7.80949068069458,7.80949068069458,3.637099027633667,369800.0
2002-08-02,7.835755348205566,8.102784156799316,7.678164958953857,7.791980266571045,3.6289424896240234,222000.0
2002-08-05,7.879530906677246,8.120294570922852,7.5337066650390625,7.573104381561279,3.5270066261291504,386500.0
2002-08-06,7.879530906677246,8.111538887023926,7.78760290145874,8.067764282226562,3.757383346557617,506200.0
2002-08-07,8.19033432006836,8.4486083984375,8.059008598327637,8.417964935302734,3.9204821586608887,619900.0
2002-08-08,8.317282676696777,8.711258888244629,8.317282676696777,8.492383003234863,3.9551408290863037,406300.0
2002-08-09,8.40483283996582,8.514270782470703,8.207844734191895,8.264752388000488,3.8491263389587402,425100.0
2002-08-12,8.207844734191895,8.45736312866211,8.207844734191895,8.4486083984375,3.934753656387329,290800.0
2002-08-13,8.4486083984375,8.562423706054688,8.15969181060791,8.172823905944824,3.8063130378723145,315400.0
2002-08-14,8.238487243652344,8.65872859954834,8.16844654083252,8.65872859954834,4.032613754272461,376600.0
2002-08-15,8.768166542053223,8.930134773254395,8.623708724975586,8.68061637878418,4.0428056716918945,374400.0
2002-08-16,8.68061637878418,8.755034446716309,8.4486083984375,8.711258888244629,4.0570759773254395,382100.0
2002-08-19,8.711258888244629,8.833829879760742,8.623708724975586,8.755034446716309,4.077465057373047,496600.0
2002-08-20,8.833829879760742,9.039572715759277,8.790054321289062,8.8732271194458,4.132509708404541,592300.0
2002-08-21,8.890737533569336,9.087725639343262,8.842584609985352,9.087725639343262,4.232409477233887,651000.0
2002-08-22,9.087725639343262,9.19278621673584,9.039572715759277,9.109613418579102,4.242602348327637,471000.0
2002-08-23,9.039572715759277,9.039572715759277,8.755034446716309,8.755034446716309,4.077465057373047,1177300.0
2002-08-26,8.579933166503906,8.623708724975586,8.317282676696777,8.619331359863281,4.014265537261963,1094400.0
2002-08-27,8.728769302368164,8.772543907165527,8.584310531616211,8.60619831085205,4.008147239685059,728000.0
2002-08-28,8.593066215515137,8.623708724975586,8.42672061920166,8.452985763549805,3.9367940425872803,741700.0
2002-08-29,8.36105728149414,8.409210205078125,8.185956954956055,8.312905311584473,3.871551513671875,921500.0
2002-08-30,8.317282676696777,8.711258888244629,8.317282676696777,8.466117858886719,3.9429080486297607,653100.0
2002-09-03,8.47925090789795,8.47925090789795,8.054631233215332,8.072141647338867,3.7594223022460938,489000.0
2002-09-04,8.164069175720215,8.356679916381836,8.019611358642578,8.317282676696777,3.8735907077789307,572400.0
2002-09-05,8.317282676696777,8.317282676696777,8.050253868103027,8.050253868103027,3.7492289543151855,554600.0
2002-09-06,8.054631233215332,8.452985763549805,8.041499137878418,8.42672061920166,3.9245598316192627,1360300.0
2002-09-09,8.36105728149414,8.474872589111328,8.269129753112793,8.422343254089355,3.9225213527679443,622400.0
2002-09-10,8.492383003234863,8.689371109008789,8.229732513427734,8.387322425842285,3.9062106609344482,430600.0
2002-09-11,8.492383003234863,8.733146667480469,8.492383003234863,8.623708724975586,4.016302585601807,463700.0
2002-09-12,8.579933166503906,8.60619831085205,8.273507118225098,8.277884483337402,3.855241537094116,643500.0
2002-09-13,8.277884483337402,8.579933166503906,8.194711685180664,8.536158561706543,3.9755287170410156,324100.0
2002-09-16,8.536158561706543,8.536158561706543,8.36105728149414,8.431097984313965,3.92659854888916,545700.0
2002-09-17,8.431097984313965,8.431097984313965,8.059008598327637,8.13780403137207,3.7900044918060303,348500.0
2002-09-18,8.107161521911621,8.229732513427734,8.028366088867188,8.18157958984375,3.8103902339935303,989100.0
2002-09-19,8.142181396484375,8.1509370803833,7.993346214294434,7.993346214294434,3.7227253913879395,531500.0
2002-09-20,8.098406791687012,8.098406791687012,7.927683353424072,8.015233993530273,3.732919216156006,535200.0
2002-09-23,8.015233993530273,8.098406791687012,7.822622776031494,7.984591007232666,3.7186481952667236,441300.0
2002-09-24,7.945193290710449,7.984591007232666,7.813868045806885,7.8707756996154785,3.665640115737915,352400.0
2002-09-25,7.901418209075928,8.16844654083252,7.857643127441406,8.1509370803833,3.796119213104248,521700.0
2002-09-26,8.242864608764648,8.4486083984375,8.242864608764648,8.36105728149414,3.8939788341522217,391500.0
2002-09-27,8.339170455932617,8.461740493774414,8.107161521911621,8.142181396484375,3.7920427322387695,472800.0
2002-09-30,8.054631233215332,8.38294506072998,7.975836277008057,8.273507118225098,3.8532028198242188,612600.0
2002-10-01,8.286640167236328,8.42672061920166,8.20346736907959,8.42672061920166,3.9245598316192627,716600.0
2002-10-02,8.42672061920166,8.470495223999023,8.120294570922852,8.120294570922852,3.781848430633545,565300.0
2002-10-03,8.229732513427734,8.474872589111328,8.225354194641113,8.282261848449707,3.8572819232940674,405000.0
2002-10-04,8.317282676696777,8.317282676696777,7.8707756996154785,7.949571132659912,3.702338933944702,977900.0
2002-10-07,7.879530906677246,8.098406791687012,7.853265762329102,7.857643127441406,3.6595253944396973,234100.0
2002-10-08,8.002100944519043,8.072141647338867,7.568727016448975,7.932060718536377,3.6941821575164795,514400.0
2002-10-09,7.901418209075928,7.945193290710449,7.621257305145264,7.625634670257568,3.551471710205078,603500.0
2002-10-10,7.616879940032959,7.901418209075928,7.29732084274292,7.901418209075928,3.6799111366271973,1067700.0
2002-10-11,8.098406791687012,8.098406791687012,7.923305988311768,7.993346214294434,3.7227253913879395,236200.0
2002-10-14,7.980213642120361,8.054631233215332,7.835755348205566,8.028366088867188,3.739034652709961,196600.0
2002-10-15,8.076519012451172,8.356679916381836,8.059008598327637,8.356679916381836,3.891940116882324,529700.0
2002-10-16,8.326037406921387,8.36105728149414,7.997723579406738,8.015233993530273,3.732919216156006,305400.0
2002-10-17,7.975836277008057,8.185956954956055,7.975836277008057,8.185956954956055,3.8124289512634277,222000.0
2002-10-18,8.207844734191895,8.299772262573242,8.111538887023926,8.16844654083252,3.804273843765259,316300.0
2002-10-21,8.155314445495605,8.334792137145996,8.155314445495605,8.317282676696777,3.8735907077789307,427600.0
2002-10-22,8.207844734191895,8.352302551269531,8.098406791687012,8.098406791687012,3.771655559539795,314500.0
2002-10-23,8.076519012451172,8.229732513427734,8.063386917114258,8.20346736907959,3.8205835819244385,545500.0
2002-10-24,8.295394897460938,8.356679916381836,8.20346736907959,8.286640167236328,3.8593199253082275,392000.0
2002-10-25,8.295394897460938,8.312905311584473,8.185956954956055,8.295394897460938,3.8633975982666016,280500.0
2002-10-28,8.308526992797852,8.39169979095459,8.277884483337402,8.304149627685547,3.86747407913208,536600.0
2002-10-29,8.295394897460938,8.295394897460938,8.054631233215332,8.20346736907959,3.852058172225952,348300.0
2002-10-30,8.20346736907959,8.317282676696777,8.19033432006836,8.317282676696777,3.905501127243042,322100.0
2002-10-31,8.317282676696777,8.4486083984375,8.255997657775879,8.291017532348633,3.893169641494751,678900.0
2002-11-01,8.185956954956055,8.295394897460938,8.098406791687012,8.164069175720215,3.833557367324829,883100.0
2002-11-04,8.207844734191895,8.492383003234863,8.155314445495605,8.255997657775879,3.8767244815826416,452700.0
2002-11-05,8.273507118225098,8.42672061920166,8.155314445495605,8.2122220993042,3.8561689853668213,489000.0
2002-11-06,8.251619338989258,8.558046340942383,8.242864608764648,8.470495223999023,3.977444648742676,622400.0
2002-11-07,8.207844734191895,8.308526992797852,7.791980266571045,7.883908271789551,3.70200514793396,1469700.0
2002-11-08,7.918928146362305,8.142181396484375,7.791980266571045,7.875153064727783,3.697892904281616,669100.0
2002-11-11,7.879530906677246,7.910173416137695,7.770092964172363,7.827000617980957,3.6752820014953613,307000.0
2002-11-12,7.857643127441406,8.054631233215332,7.638767242431641,7.735072612762451,3.6321165561676025,369600.0
2002-11-13,7.770092964172363,7.945193290710449,7.630012035369873,7.7306952476501465,3.6300594806671143,341500.0
2002-11-14,7.791980266571045,7.945193290710449,7.778847694396973,7.901418209075928,3.710226535797119,283700.0
2002-11-15,7.879530906677246,8.032743453979492,7.778847694396973,8.028366088867188,3.769838809967041,308300.0
2002-11-18,8.098406791687012,8.133426666259766,7.993346214294434,8.059008598327637,3.7842233180999756,640700.0
2002-11-19,8.094029426574707,8.142181396484375,7.980213642120361,8.050253868103027,3.7801146507263184,334600.0
2002-11-20,8.054631233215332,8.251619338989258,8.023988723754883,8.194711685180664,3.8479461669921875,331400.0
2002-11-21,8.229732513427734,8.317282676696777,8.185956954956055,8.264752388000488,3.880835771560669,220600.0
2002-11-22,8.295394897460938,8.36105728149414,8.16844654083252,8.36105728149414,3.9260575771331787,279300.0
2002-11-25,8.317282676696777,8.4486083984375,8.207844734191895,8.42672061920166,3.9568917751312256,256300.0
2002-11-26,8.409210205078125,8.42672061920166,8.255997657775879,8.282261848449707,3.889056444168091,285700.0
2002-11-27,8.286640167236328,8.492383003234863,8.273507118225098,8.417964935302734,3.952777862548828,511000.0
2002-11-29,8.422343254089355,8.422343254089355,8.229732513427734,8.291017532348633,3.893169641494751,163500.0
2002-12-02,8.286640167236328,8.400455474853516,8.124671936035156,8.207844734191895,3.8541152477264404,394900.0
2002-12-03,8.207844734191895,8.549290657043457,8.207844734191895,8.518648147583008,4.000055313110352,580600.0
2002-12-04,8.536158561706543,8.579933166503906,8.387322425842285,8.396078109741211,3.942500591278076,782100.0
2002-12-05,8.4486083984375,8.4486083984375,8.299772262573242,8.36105728149414,3.9260575771331787,1245200.0
2002-12-06,8.273507118225098,8.36105728149414,8.199089050292969,8.286640167236328,3.891113042831421,223800.0
2002-12-09,8.317282676696777,8.321660041809082,8.194711685180664,8.273507118225098,3.8849470615386963,326400.0
2002-12-10,8.269129753112793,8.317282676696777,8.177202224731445,8.251619338989258,3.874669075012207,309000.0
2002-12-11,8.273507118225098,8.422343254089355,8.251619338989258,8.365435600280762,3.9281139373779297,275400.0
2002-12-12,8.36105728149414,8.466117858886719,8.321660041809082,8.43547534942627,3.961001396179199,202800.0
2002-12-13,8.41358757019043,8.483628273010254,8.317282676696777,8.326037406921387,3.909611701965332,329100.0
2002-12-16,8.374190330505371,8.461740493774414,8.374190330505371,8.43547534942627,3.961001396179199,557300.0
2002-12-17,8.36105728149414,8.42672061920166,8.36105728149414,8.400455474853516,3.9445557594299316,363400.0
2002-12-18,8.369812965393066,8.369812965393066,8.251619338989258,8.286640167236328,3.891113042831421,368900.0
2002-12-19,8.291017532348633,8.38294506072998,8.291017532348633,8.374190330505371,3.9322235584259033,523500.0
2002-12-20,8.39169979095459,8.461740493774414,8.387322425842285,8.4486083984375,3.9671683311462402,543600.0
2002-12-23,8.4486083984375,8.518648147583008,8.40483283996582,8.514270782470703,3.998000383377075,371600.0
2002-12-24,8.518648147583008,8.566801071166992,8.4486083984375,8.536158561706543,4.008279323577881,243000.0
2002-12-26,8.536158561706543,8.62808609008789,8.496760368347168,8.566801071166992,4.022666931152344,235900.0
2002-12-27,8.439852714538574,8.601820945739746,8.431097984313965,8.431097984313965,3.958944797515869,295300.0
2002-12-30,8.43547534942627,8.4486083984375,8.304149627685547,8.339170455932617,3.9157798290252686,474000.0
2002-12-31,8.339170455932617,8.439852714538574,8.273507118225098,8.40483283996582,3.946612596511841,667500.0
2003-01-02,8.42672061920166,8.531781196594238,8.347925186157227,8.531781196594238,4.006221294403076,620600.0
2003-01-03,8.531781196594238,8.562423706054688,8.474872589111328,8.523025512695312,4.002110004425049,302600.0
2003-01-06,8.536158561706543,8.842584609985352,8.536158561706543,8.737524032592773,4.102832794189453,459300.0
2003-01-07,8.755034446716309,8.755034446716309,8.431097984313965,8.597443580627441,4.03705358505249,428300.0
2003-01-08,8.64997386932373,8.64997386932373,8.474872589111328,8.593066215515137,4.034999847412109,653700.0
2003-01-09,8.549290657043457,8.66748332977295,8.273507118225098,8.321660041809082,3.9075567722320557,1364700.0
2003-01-10,8.317282676696777,8.321660041809082,7.975836277008057,8.155314445495605,3.8294472694396973,3938500.0
2003-01-13,8.142181396484375,8.142181396484375,7.835755348205566,8.059008598327637,3.7842233180999756,2285500.0
2003-01-14,8.059008598327637,8.059008598327637,7.897040843963623,7.967081069946289,3.7410597801208496,1540100.0
2003-01-15,7.967081069946289,7.997723579406738,7.835755348205566,7.840133190155029,3.6814494132995605,1643300.0
2003-01-16,7.879530906677246,7.879530906677246,7.704430103302002,7.739449977874756,3.6341710090637207,1947400.0
2003-01-17,7.743827819824219,7.743827819824219,7.52057409286499,7.573104381561279,3.5560615062713623,2277500.0
2003-01-21,7.577482223510742,7.577482223510742,7.354228496551514,7.472421646118164,3.5087854862213135,3446900.0
2003-01-22,7.472421646118164,7.656277179718018,7.398004055023193,7.524951934814453,3.533451557159424,8198000.0
2003-01-23,7.616879940032959,7.638767242431641,7.485554218292236,7.524951934814453,3.533451557159424,22864500.0
2003-01-24,7.503064155578613,7.524951934814453,7.4461565017700195,7.450533866882324,3.4985060691833496,4180400.0
2003-01-27,7.437401294708252,7.441779136657715,7.332341194152832,7.419891357421875,3.4841198921203613,4283700.0
2003-01-28,7.4461565017700195,7.608124732971191,7.441779136657715,7.551217079162598,3.545783519744873,5983000.0
2003-01-29,7.507441997528076,7.5906147956848145,7.476799011230469,7.56434965133667,3.5519492626190186,2915500.0
2003-01-30,7.489931583404541,7.559971809387207,7.485554218292236,7.485554218292236,3.5498766899108887,4729800.0
2003-01-31,7.441779136657715,7.5337066650390625,7.441779136657715,7.507441997528076,3.560255765914917,2946600.0
2003-02-03,7.551217079162598,7.56434965133667,7.507441997528076,7.538084506988525,3.574787139892578,1414000.0
2003-02-04,7.551217079162598,7.551217079162598,7.4636664390563965,7.468044281005859,3.541571617126465,4120300.0
2003-02-05,7.485554218292236,7.52057409286499,7.384871482849121,7.389248847961426,3.504204750061035,1136200.0
2003-02-06,7.389248847961426,7.437401294708252,7.271055698394775,7.398004055023193,3.5083565711975098,2738500.0
2003-02-07,7.398004055023193,7.406758785247803,7.201015472412109,7.253545761108398,3.4398510456085205,1300000.0
2003-02-10,7.253545761108398,7.398004055023193,7.253545761108398,7.345473766326904,3.4834465980529785,1291300.0
2003-02-11,7.398004055023193,7.450533866882324,7.327963352203369,7.358606338500977,3.489673376083374,1676200.0
2003-02-12,7.398004055023193,7.41551399230957,7.187882900238037,7.214148044586182,3.421168565750122,1099200.0
2003-02-13,7.214148044586182,7.249168395996094,7.004027366638184,7.196638107299805,3.4128644466400146,1523400.0
2003-02-14,7.201015472412109,7.3060760498046875,7.122220039367676,7.292943477630615,3.4585349559783936,1157500.0
2003-02-18,7.354228496551514,7.52057409286499,7.266678333282471,7.398004055023193,3.5083565711975098,974700.0
2003-02-19,7.450533866882324,7.450533866882324,7.2360358238220215,7.271055698394775,3.4481539726257324,609000.0
2003-02-20,7.332341194152832,7.4636664390563965,7.314831256866455,7.450533866882324,3.5332672595977783,3886400.0
2003-02-21,7.454911708831787,7.551217079162598,7.402381420135498,7.54246187210083,3.5768632888793945,1882100.0
2003-02-24,7.551217079162598,7.56434965133667,7.481176853179932,7.555594444274902,3.5830912590026855,2170100.0
2003-02-25,7.594992160797119,7.682542324066162,7.594992160797119,7.6606550216674805,3.6329152584075928,3484100.0
2003-02-26,7.6606550216674805,7.6606550216674805,7.4461565017700195,7.577482223510742,3.593471050262451,1595100.0
