Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,52.25,52.970001220703125,51.529998779296875,52.099998474121094,37.84718704223633,1433100.0
2005-10-21,52.33000183105469,53.15999984741211,51.86000061035156,52.119998931884766,37.86171340942383,1624400.0
2005-10-24,52.20000076293945,53.029998779296875,52.119998931884766,52.709999084472656,38.290313720703125,1016900.0
2005-10-25,52.61000061035156,52.79999923706055,51.81999969482422,52.27000045776367,37.97067642211914,845800.0
2005-10-26,52.130001068115234,52.91999816894531,52.099998474121094,52.36000061035156,38.03605651855469,645100.0
2005-10-27,52.29999923706055,53.0,52.119998931884766,52.310001373291016,37.99973678588867,897500.0
2005-10-28,52.54999923706055,53.369998931884766,52.45000076293945,53.20000076293945,38.64625549316406,1293200.0
2005-10-31,53.5,54.27000045776367,53.290000915527344,53.599998474121094,38.93683624267578,1802700.0
2005-11-01,52.779998779296875,52.900001525878906,52.380001068115234,52.400001525878906,38.06511306762695,1749400.0
2005-11-02,52.529998779296875,53.150001525878906,51.689998626708984,52.380001068115234,38.05058288574219,1834700.0
2005-11-03,52.5,52.54999923706055,50.439998626708984,50.90999984741211,36.98273849487305,3132500.0
2005-11-04,51.27000045776367,51.439998626708984,50.70000076293945,51.150001525878906,37.15707778930664,1327300.0
2005-11-07,51.34000015258789,52.61000061035156,51.08000183105469,51.9900016784668,37.76728057861328,1736300.0
2005-11-08,52.349998474121094,52.400001525878906,51.86000061035156,52.0099983215332,37.78179931640625,1217400.0
2005-11-09,52.0,53.119998931884766,51.86000061035156,52.630001068115234,38.23219680786133,1207500.0
2005-11-10,52.72999954223633,53.349998474121094,52.45000076293945,53.2599983215332,38.68983840942383,1430900.0
2005-11-11,53.529998779296875,53.529998779296875,53.20000076293945,53.349998474121094,38.75522994995117,901700.0
2005-11-14,53.099998474121094,53.11000061035156,52.38999938964844,52.5,38.13777542114258,1327000.0
2005-11-15,52.380001068115234,52.5,51.720001220703125,52.0,37.77454376220703,1128300.0
2005-11-16,52.15999984741211,52.16999816894531,51.400001525878906,51.560001373291016,37.45490646362305,1014700.0
2005-11-17,50.560001373291016,51.97999954223633,50.529998779296875,51.75,37.592933654785156,1111000.0
2005-11-18,52.630001068115234,52.630001068115234,51.47999954223633,51.970001220703125,37.75273895263672,1163600.0
2005-11-21,52.34000015258789,52.34000015258789,51.65999984741211,52.029998779296875,37.796348571777344,675600.0
2005-11-22,51.81999969482422,51.9900016784668,51.38999938964844,51.70000076293945,37.55659866333008,1248600.0
2005-11-23,51.70000076293945,52.68000030517578,51.65999984741211,52.25,37.956138610839844,708900.0
2005-11-25,52.43000030517578,52.47999954223633,52.08000183105469,52.400001525878906,38.06511306762695,247300.0
2005-11-28,51.75,52.84000015258789,51.75,52.470001220703125,38.115966796875,971100.0
2005-11-29,52.900001525878906,53.15999984741211,52.61000061035156,52.7400016784668,38.312103271484375,989500.0
2005-11-30,52.7599983215332,53.209999084472656,52.540000915527344,52.689998626708984,38.275779724121094,1422900.0
2005-12-01,52.720001220703125,53.529998779296875,52.61000061035156,53.08000183105469,38.559085845947266,635900.0
2005-12-02,53.099998474121094,53.52000045776367,52.75,53.47999954223633,38.84966278076172,615700.0
2005-12-05,53.29999923706055,53.400001525878906,52.79999923706055,52.81999969482422,38.37022018432617,855500.0
2005-12-06,52.970001220703125,53.63999938964844,52.79999923706055,52.9900016784668,38.49372100830078,887200.0
2005-12-07,53.08000183105469,53.08000183105469,52.41999816894531,52.709999084472656,38.45722198486328,764400.0
2005-12-08,52.959999084472656,53.040000915527344,52.34000015258789,52.709999084472656,38.45722198486328,715000.0
2005-12-09,52.79999923706055,54.380001068115234,52.619998931884766,53.84000015258789,39.281673431396484,1043100.0
2005-12-12,54.0099983215332,54.119998931884766,53.540000915527344,53.84000015258789,39.281673431396484,549900.0
2005-12-13,54.0,54.790000915527344,53.849998474121094,54.529998779296875,39.785118103027344,951100.0
2005-12-14,54.400001525878906,54.939998626708984,54.11000061035156,54.83000183105469,40.00399398803711,681100.0
2005-12-15,54.88999938964844,55.0,54.22999954223633,54.52000045776367,39.777793884277344,968100.0
2005-12-16,54.90999984741211,54.9900016784668,53.939998626708984,54.18000030517578,39.529754638671875,1332000.0
2005-12-19,54.150001525878906,54.18000030517578,53.65999984741211,53.709999084472656,39.186832427978516,1741100.0
2005-12-20,53.75,53.90999984741211,53.52000045776367,53.599998474121094,39.10658264160156,1082400.0
2005-12-21,53.7599983215332,53.880001068115234,53.279998779296875,53.38999938964844,38.95334243774414,1467600.0
2005-12-22,53.59000015258789,53.59000015258789,52.97999954223633,53.099998474121094,38.741764068603516,1514400.0
2005-12-23,53.25,53.77000045776367,53.2400016784668,53.47999954223633,39.01902770996094,874300.0
2005-12-27,53.810001373291016,53.849998474121094,52.900001525878906,52.900001525878906,38.59585189819336,722300.0
2005-12-28,53.150001525878906,53.150001525878906,52.11000061035156,52.18000030517578,38.070533752441406,971400.0
2005-12-29,52.2599983215332,52.41999816894531,51.83000183105469,51.9900016784668,37.93191146850586,556400.0
2005-12-30,51.720001220703125,52.0,51.40999984741211,51.81999969482422,37.807891845703125,451400.0
2006-01-03,52.04999923706055,52.459999084472656,50.70000076293945,52.310001373291016,38.16538619995117,1722100.0
2006-01-04,52.2400016784668,52.779998779296875,51.779998779296875,52.2400016784668,38.11431884765625,953000.0
2006-01-05,52.34000015258789,52.380001068115234,52.02000045776367,52.310001373291016,38.16538619995117,883700.0
2006-01-06,52.5,53.130001068115234,52.099998474121094,52.95000076293945,38.63233184814453,902200.0
2006-01-09,52.7599983215332,53.040000915527344,52.59000015258789,52.70000076293945,38.4499397277832,1327100.0
2006-01-10,52.560001373291016,52.70000076293945,51.970001220703125,52.34000015258789,38.187278747558594,1183500.0
2006-01-11,52.560001373291016,52.79999923706055,52.25,52.709999084472656,38.45722198486328,1518800.0
2006-01-12,52.52000045776367,52.66999816894531,52.16999816894531,52.22999954223633,38.10700607299805,1246600.0
2006-01-13,52.470001220703125,52.88999938964844,52.13999938964844,52.45000076293945,38.26753234863281,633200.0
2006-01-17,52.20000076293945,52.560001373291016,51.90999984741211,52.540000915527344,38.33319854736328,1128200.0
2006-01-18,51.13999938964844,52.09000015258789,50.75,51.130001068115234,37.30445861816406,2568100.0
2006-01-19,51.0099983215332,51.33000183105469,49.54999923706055,49.599998474121094,36.18818283081055,3069800.0
2006-01-20,49.790000915527344,49.81999969482422,49.119998931884766,49.41999816894531,36.05684280395508,2750400.0
2006-01-23,49.33000183105469,49.880001068115234,49.18000030517578,49.47999954223633,36.10061264038086,1027500.0
2006-01-24,49.810001373291016,50.119998931884766,49.47999954223633,49.65999984741211,36.23196029663086,1191500.0
2006-01-25,50.119998931884766,50.59000015258789,49.83000183105469,50.31999969482422,36.7134895324707,1231900.0
2006-01-26,50.790000915527344,52.0,50.459999084472656,51.88999938964844,37.85894775390625,2113700.0
2006-01-27,51.970001220703125,52.56999969482422,51.880001068115234,51.93000030517578,37.88813400268555,1203100.0
2006-01-30,52.06999969482422,52.900001525878906,51.88999938964844,52.310001373291016,38.16538619995117,1300400.0
2006-01-31,52.279998779296875,52.790000915527344,52.099998474121094,52.209999084472656,38.09242630004883,1474900.0
2006-02-01,51.900001525878906,52.130001068115234,51.7400016784668,51.95000076293945,37.902748107910156,1269800.0
2006-02-02,51.79999923706055,52.0,51.349998474121094,51.4900016784668,37.5671272277832,1017300.0
2006-02-03,51.220001220703125,52.119998931884766,51.11000061035156,51.7599983215332,37.76411437988281,820900.0
2006-02-06,51.72999954223633,52.290000915527344,51.599998474121094,52.08000183105469,37.9975700378418,904800.0
2006-02-07,52.0099983215332,52.31999969482422,51.68000030517578,51.75,37.75680923461914,1283100.0
2006-02-08,51.68000030517578,52.689998626708984,51.619998931884766,52.61000061035156,38.38426208496094,1577600.0
2006-02-09,52.849998474121094,53.22999954223633,52.40999984741211,52.40999984741211,38.238338470458984,1204900.0
2006-02-10,52.38999938964844,52.97999954223633,52.15999984741211,52.93000030517578,38.617740631103516,1100600.0
2006-02-13,52.709999084472656,52.83000183105469,52.04999923706055,52.38999938964844,38.2237663269043,828200.0
2006-02-14,52.38999938964844,53.0,52.04999923706055,52.459999084472656,38.27482986450195,1194200.0
2006-02-15,52.279998779296875,52.619998931884766,51.720001220703125,52.189998626708984,38.077823638916016,1620300.0
2006-02-16,52.25,52.7599983215332,52.06999969482422,52.75,38.48640060424805,985900.0
2006-02-17,52.810001373291016,52.900001525878906,52.25,52.290000915527344,38.15080261230469,1083700.0
2006-02-21,52.25,52.400001525878906,51.790000915527344,51.959999084472656,37.91002655029297,1231200.0
2006-02-22,52.150001525878906,54.099998474121094,52.099998474121094,53.810001373291016,39.25979232788086,1337200.0
2006-02-23,53.560001373291016,54.0,53.279998779296875,53.41999816894531,38.97524642944336,721100.0
2006-02-24,53.650001525878906,53.650001525878906,53.060001373291016,53.11000061035156,38.74906921386719,784600.0
2006-02-27,53.56999969482422,53.56999969482422,52.9900016784668,53.25,38.85121154785156,630700.0
2006-02-28,52.849998474121094,53.18000030517578,52.43000030517578,52.720001220703125,38.464515686035156,1276500.0
2006-03-01,52.619998931884766,53.279998779296875,52.619998931884766,53.279998779296875,38.87310028076172,925300.0
2006-03-02,53.029998779296875,53.41999816894531,52.369998931884766,53.29999923706055,38.8876953125,881500.0
2006-03-03,53.11000061035156,53.54999923706055,52.869998931884766,53.040000915527344,38.6980094909668,1106000.0
2006-03-06,52.95000076293945,53.22999954223633,52.54999923706055,52.79999923706055,38.522891998291016,627400.0
2006-03-07,52.61000061035156,53.220001220703125,52.54999923706055,53.119998931884766,38.75637435913086,947000.0
2006-03-08,53.130001068115234,53.27000045776367,52.43000030517578,52.869998931884766,38.74171829223633,759000.0
2006-03-09,53.0,53.36000061035156,52.529998779296875,52.560001373291016,38.51455307006836,793200.0
2006-03-10,52.900001525878906,53.939998626708984,52.599998474121094,53.16999816894531,38.9615478515625,1031400.0
2006-03-13,53.130001068115234,53.84000015258789,53.0,53.25,39.02016830444336,393800.0
2006-03-14,53.13999938964844,53.9900016784668,52.63999938964844,53.79999923706055,39.42319869995117,924400.0
2006-03-15,53.70000076293945,53.849998474121094,53.029998779296875,53.41999816894531,39.14473342895508,561300.0
2006-03-16,53.599998474121094,53.790000915527344,53.099998474121094,53.150001525878906,38.94688034057617,730100.0
2006-03-17,53.56999969482422,53.619998931884766,53.20000076293945,53.4900016784668,39.1960334777832,1086800.0
2006-03-20,53.70000076293945,53.70000076293945,53.029998779296875,53.36000061035156,39.100772857666016,548800.0
2006-03-21,53.34000015258789,53.81999969482422,53.209999084472656,53.34000015258789,39.086097717285156,784500.0
2006-03-22,53.290000915527344,53.4900016784668,52.79999923706055,53.310001373291016,39.064125061035156,563600.0
2006-03-23,53.34000015258789,53.34000015258789,52.560001373291016,52.9900016784668,38.829647064208984,641900.0
2006-03-24,53.08000183105469,53.29999923706055,52.66999816894531,53.18000030517578,38.9688720703125,543100.0
2006-03-27,53.290000915527344,53.290000915527344,52.599998474121094,53.060001373291016,38.88093185424805,879600.0
2006-03-28,52.849998474121094,53.599998474121094,52.68000030517578,52.7400016784668,38.646461486816406,993700.0
2006-03-29,52.84000015258789,52.869998931884766,51.97999954223633,52.66999816894531,38.59514617919922,1438200.0
2006-03-30,52.56999969482422,52.88999938964844,52.43000030517578,52.630001068115234,38.56584930419922,768200.0
2006-03-31,52.75,52.83000183105469,52.060001373291016,52.5,38.47058868408203,1149200.0
2006-04-03,52.540000915527344,52.95000076293945,52.209999084472656,52.290000915527344,38.31669998168945,974200.0
2006-04-04,51.65999984741211,52.369998931884766,51.52000045776367,52.29999923706055,38.32403564453125,1298700.0
2006-04-05,52.18000030517578,52.880001068115234,52.18000030517578,52.68000030517578,38.602481842041016,651000.0
2006-04-06,52.599998474121094,52.779998779296875,52.29999923706055,52.54999923706055,38.507232666015625,465100.0
2006-04-07,52.900001525878906,52.900001525878906,51.83000183105469,52.29999923706055,38.32403564453125,998100.0
2006-04-10,52.22999954223633,52.939998626708984,52.22999954223633,52.79999923706055,38.69040298461914,950100.0
2006-04-11,52.79999923706055,53.099998474121094,52.58000183105469,52.650001525878906,38.580501556396484,1499200.0
2006-04-12,52.790000915527344,52.790000915527344,52.18000030517578,52.279998779296875,38.30937194824219,965400.0
2006-04-13,52.34000015258789,52.79999923706055,52.02000045776367,52.7400016784668,38.646461486816406,701900.0
2006-04-17,52.810001373291016,52.91999816894531,52.099998474121094,52.7599983215332,38.66109848022461,1407300.0
2006-04-18,55.0,57.65999984741211,54.91999816894531,57.2599983215332,41.95858383178711,4871900.0
2006-04-19,56.869998931884766,57.7599983215332,56.7400016784668,57.43000030517578,42.08315658569336,1799800.0
2006-04-20,57.31999969482422,57.540000915527344,56.79999923706055,57.36000061035156,42.03185272216797,1528200.0
2006-04-21,57.66999816894531,57.7599983215332,57.2400016784668,57.63999938964844,42.23702621459961,1269800.0
2006-04-24,57.400001525878906,57.900001525878906,57.2599983215332,57.75,42.3176383972168,1392500.0
2006-04-25,57.900001525878906,58.36000061035156,57.40999984741211,57.959999084472656,42.471534729003906,1108500.0
2006-04-26,58.599998474121094,59.150001525878906,58.369998931884766,58.56999969482422,42.91849899291992,1722900.0
2006-04-27,58.380001068115234,59.599998474121094,58.25,59.380001068115234,43.51206588745117,1578500.0
2006-04-28,59.27000045776367,59.540000915527344,58.349998474121094,58.88999938964844,43.15301513671875,1399700.0
2006-05-01,58.79999923706055,59.290000915527344,58.040000915527344,58.209999084472656,42.654720306396484,1109000.0
2006-05-02,58.130001068115234,58.540000915527344,57.86000061035156,58.40999984741211,42.80127716064453,960000.0
2006-05-03,58.5,58.560001373291016,58.0099983215332,58.349998474121094,42.75730514526367,925200.0
2006-05-04,58.59000015258789,59.209999084472656,58.45000076293945,58.93000030517578,43.18231201171875,631300.0
2006-05-05,59.25,59.900001525878906,58.959999084472656,59.720001220703125,43.761199951171875,689900.0
2006-05-08,59.84000015258789,60.439998626708984,59.599998474121094,59.7400016784668,43.77586364746094,877100.0
2006-05-09,59.560001373291016,59.7599983215332,59.36000061035156,59.38999938964844,43.519378662109375,605000.0
2006-05-10,59.04999923706055,59.33000183105469,58.099998474121094,58.599998474121094,42.94049072265625,1567900.0
2006-05-11,58.779998779296875,58.79999923706055,57.58000183105469,57.75,42.3176383972168,1253200.0
2006-05-12,57.810001373291016,57.970001220703125,57.310001373291016,57.380001068115234,42.0465202331543,1096900.0
2006-05-15,57.310001373291016,58.29999923706055,57.2599983215332,57.75,42.3176383972168,1336900.0
2006-05-16,57.790000915527344,57.939998626708984,56.95000076293945,57.0,41.768062591552734,1128500.0
2006-05-17,56.77000045776367,56.810001373291016,55.63999938964844,55.689998626708984,40.80812454223633,1431700.0
2006-05-18,55.88999938964844,56.220001220703125,55.36000061035156,55.36000061035156,40.56631088256836,992800.0
2006-05-19,55.849998474121094,56.959999084472656,55.59000015258789,56.52000045776367,41.41632843017578,1518000.0
2006-05-22,56.119998931884766,56.84000015258789,55.88999938964844,56.5099983215332,41.409000396728516,1037600.0
2006-05-23,56.77000045776367,57.18000030517578,56.220001220703125,56.279998779296875,41.2404670715332,1039400.0
2006-05-24,56.06999969482422,57.130001068115234,55.869998931884766,56.189998626708984,41.17451477050781,1126600.0
2006-05-25,56.56999969482422,56.7400016784668,56.11000061035156,56.400001525878906,41.32839584350586,713000.0
2006-05-26,56.619998931884766,56.869998931884766,55.939998626708984,56.650001525878906,41.5115852355957,721100.0
2006-05-30,56.40999984741211,56.5,55.119998931884766,55.130001068115234,40.39777374267578,769700.0
2006-05-31,55.13999938964844,55.91999816894531,55.13999938964844,55.91999816894531,40.97666931152344,1079600.0
2006-06-01,55.91999816894531,57.0,55.72999954223633,56.97999954223633,41.75340270996094,735000.0
2006-06-02,57.27000045776367,57.58000183105469,56.810001373291016,57.45000076293945,42.097808837890625,847900.0
2006-06-05,57.150001525878906,57.400001525878906,56.029998779296875,56.04999923706055,41.07192611694336,824000.0
2006-06-06,56.25,56.29999923706055,55.27000045776367,55.75,40.85210418701172,1086700.0
2006-06-07,55.65999984741211,56.5,55.529998779296875,55.84000015258789,41.08755874633789,964200.0
2006-06-08,55.77000045776367,56.0,54.81999969482422,55.81999969482422,41.07284164428711,1050300.0
2006-06-09,55.97999954223633,56.209999084472656,55.439998626708984,55.5099983215332,40.8447380065918,711000.0
2006-06-12,55.75,55.75,54.540000915527344,54.54999923706055,40.13835906982422,912200.0
2006-06-13,54.70000076293945,54.939998626708984,53.529998779296875,53.72999954223633,39.53500747680664,1098100.0
2006-06-14,53.56999969482422,54.33000183105469,53.099998474121094,53.90999984741211,39.667449951171875,973500.0
2006-06-15,54.18000030517578,55.38999938964844,54.08000183105469,55.209999084472656,40.62398910522461,1212100.0
2006-06-16,55.29999923706055,55.720001220703125,54.88999938964844,54.900001525878906,40.39589309692383,816300.0
2006-06-19,54.779998779296875,55.31999969482422,54.0099983215332,54.189998626708984,39.873477935791016,851000.0
2006-06-20,54.130001068115234,54.369998931884766,53.79999923706055,53.880001068115234,39.645389556884766,939000.0
2006-06-21,54.029998779296875,54.720001220703125,53.77000045776367,54.38999938964844,40.02061080932617,1442800.0
2006-06-22,54.439998626708984,54.47999954223633,53.95000076293945,54.189998626708984,39.873477935791016,615300.0
2006-06-23,54.16999816894531,54.47999954223633,53.380001068115234,53.66999816894531,39.490848541259766,537500.0
2006-06-26,53.560001373291016,54.380001068115234,53.529998779296875,54.34000015258789,39.98384094238281,492800.0
2006-06-27,54.13999938964844,54.41999816894531,53.060001373291016,53.099998474121094,39.07143783569336,601700.0
2006-06-28,53.34000015258789,54.060001373291016,53.06999969482422,54.0099983215332,39.74102783203125,935500.0
2006-06-29,54.380001068115234,55.52000045776367,54.29999923706055,55.4900016784668,40.83002853393555,1266400.0
2006-06-30,55.349998474121094,56.060001373291016,55.09000015258789,55.29999923706055,40.69023513793945,1998300.0
2006-07-03,55.29999923706055,55.47999954223633,55.15999984741211,55.279998779296875,40.67548751831055,314600.0
2006-07-05,54.83000183105469,55.290000915527344,54.130001068115234,54.5,40.10157775878906,752800.0
2006-07-06,54.59000015258789,55.02000045776367,54.08000183105469,54.20000076293945,39.880828857421875,824200.0
2006-07-07,54.11000061035156,54.5,53.75,53.869998931884766,39.63800811767578,703600.0
2006-07-10,54.04999923706055,54.09000015258789,53.290000915527344,53.59000015258789,39.431983947753906,1009900.0
2006-07-11,53.4900016784668,53.83000183105469,52.810001373291016,53.7599983215332,39.55707550048828,654500.0
2006-07-12,53.84000015258789,54.13999938964844,53.4900016784668,53.720001220703125,39.52763748168945,922000.0
2006-07-13,53.619998931884766,53.68000030517578,52.619998931884766,53.0,38.99786376953125,774000.0
2006-07-14,52.900001525878906,53.68000030517578,52.779998779296875,53.150001525878906,39.10822677612305,797700.0
2006-07-17,53.59000015258789,54.47999954223633,52.849998474121094,54.08000183105469,39.79252624511719,1363200.0
2006-07-18,54.29999923706055,55.0,53.619998931884766,54.4900016784668,40.09421157836914,1487000.0
2006-07-19,55.16999816894531,57.11000061035156,55.0099983215332,56.70000076293945,41.7203483581543,1460700.0
2006-07-20,56.93000030517578,57.689998626708984,56.790000915527344,57.0,41.94110107421875,1487200.0
2006-07-21,57.41999816894531,57.41999816894531,55.560001373291016,56.0,41.20528793334961,1521100.0
2006-07-24,56.029998779296875,57.13999938964844,56.029998779296875,56.959999084472656,41.911651611328125,556900.0
2006-07-25,57.25,57.720001220703125,56.88999938964844,57.45000076293945,42.272216796875,693300.0
2006-07-26,57.2400016784668,57.779998779296875,57.13999938964844,57.33000183105469,42.18390655517578,727900.0
2006-07-27,57.65999984741211,57.900001525878906,56.68000030517578,56.849998474121094,41.8306999206543,891400.0
2006-07-28,56.61000061035156,58.0099983215332,55.95000076293945,57.779998779296875,42.5150146484375,824800.0
2006-07-31,57.5099983215332,57.7599983215332,56.90999984741211,57.11000061035156,42.02202606201172,581300.0
2006-08-01,56.93000030517578,57.08000183105469,56.209999084472656,56.52000045776367,41.58791732788086,569400.0
2006-08-02,56.43000030517578,56.689998626708984,56.2599983215332,56.56999969482422,41.624691009521484,749100.0
2006-08-03,56.310001373291016,57.09000015258789,56.119998931884766,56.869998931884766,41.845436096191406,675100.0
2006-08-04,57.189998626708984,58.0,56.970001220703125,57.2599983215332,42.132415771484375,622600.0
2006-08-07,57.25,57.630001068115234,57.13999938964844,57.470001220703125,42.286922454833984,934000.0
2006-08-08,57.880001068115234,57.97999954223633,56.81999969482422,56.970001220703125,41.91902160644531,956400.0
2006-08-09,57.380001068115234,57.540000915527344,56.20000076293945,56.2599983215332,41.3965950012207,809400.0
2006-08-10,56.31999969482422,56.439998626708984,55.75,56.119998931884766,41.2935905456543,1291200.0
2006-08-11,56.0099983215332,56.349998474121094,55.849998474121094,56.2400016784668,41.38187789916992,713800.0
2006-08-14,56.68000030517578,56.849998474121094,56.08000183105469,56.2599983215332,41.3965950012207,662400.0
2006-08-15,56.43000030517578,57.2599983215332,56.400001525878906,57.189998626708984,42.080894470214844,817200.0
2006-08-16,57.75,57.77000045776367,56.880001068115234,57.5,42.308998107910156,739000.0
2006-08-17,57.65999984741211,57.709999084472656,57.18000030517578,57.45000076293945,42.272216796875,776400.0
2006-08-18,57.90999984741211,57.90999984741211,57.150001525878906,57.40999984741211,42.24277877807617,572400.0
2006-08-21,57.22999954223633,57.349998474121094,56.939998626708984,57.08000183105469,41.99995803833008,373400.0
2006-08-22,56.95000076293945,57.220001220703125,56.86000061035156,57.0099983215332,41.94845199584961,697300.0
2006-08-23,57.09000015258789,57.2599983215332,56.709999084472656,57.0,41.94110107421875,500100.0
2006-08-24,57.150001525878906,57.150001525878906,56.25,56.369998931884766,41.47753143310547,514700.0
2006-08-25,56.09000015258789,56.25,55.7599983215332,55.849998474121094,41.09492874145508,445000.0
2006-08-28,55.7599983215332,56.150001525878906,55.66999816894531,56.0,41.20528793334961,664300.0
2006-08-29,56.0,56.09000015258789,55.72999954223633,55.900001525878906,41.1317024230957,666200.0
2006-08-30,56.0,56.25,55.88999938964844,56.16999816894531,41.33036422729492,503400.0
2006-08-31,56.45000076293945,56.45000076293945,55.90999984741211,55.9900016784668,41.197933197021484,652800.0
2006-09-01,56.150001525878906,56.290000915527344,55.9900016784668,56.13999938964844,41.308292388916016,335600.0
2006-09-05,56.34000015258789,56.75,56.16999816894531,56.52000045776367,41.58791732788086,1095200.0
2006-09-06,56.75,56.75,55.810001373291016,56.0,41.373653411865234,672100.0
2006-09-07,55.70000076293945,56.2599983215332,55.59000015258789,55.68000030517578,41.13722229003906,613700.0
2006-09-08,55.90999984741211,56.5,55.65999984741211,56.4900016784668,41.73566818237305,1235100.0
2006-09-11,56.150001525878906,56.45000076293945,56.029998779296875,56.25,41.558345794677734,691400.0
2006-09-12,56.310001373291016,56.810001373291016,55.939998626708984,56.790000915527344,41.957305908203125,1055400.0
2006-09-13,56.619998931884766,57.099998474121094,56.459999084472656,56.970001220703125,42.090293884277344,952700.0
2006-09-14,56.599998474121094,56.93000030517578,56.33000183105469,56.86000061035156,42.009033203125,744700.0
2006-09-15,57.16999816894531,57.939998626708984,56.779998779296875,57.29999923706055,42.33409881591797,1945900.0
2006-09-18,57.20000076293945,57.459999084472656,56.470001220703125,57.0099983215332,42.11984634399414,1073200.0
2006-09-19,57.220001220703125,57.540000915527344,57.06999969482422,57.38999938964844,42.400596618652344,1033400.0
2006-09-20,57.689998626708984,58.150001525878906,57.45000076293945,57.86000061035156,42.747833251953125,1196300.0
2006-09-21,58.130001068115234,58.5,57.22999954223633,57.599998474121094,42.555755615234375,1231300.0
2006-09-22,57.5099983215332,57.650001525878906,56.959999084472656,57.22999954223633,42.282386779785156,660400.0
2006-09-25,57.290000915527344,58.09000015258789,56.900001525878906,57.90999984741211,42.7847785949707,1013600.0
2006-09-26,57.790000915527344,58.310001373291016,57.380001068115234,58.13999938964844,42.9547119140625,1136300.0
2006-09-27,58.209999084472656,58.7599983215332,57.900001525878906,58.400001525878906,43.14680099487305,1053800.0
2006-09-28,58.56999969482422,58.79999923706055,58.36000061035156,58.52000045776367,43.235450744628906,605900.0
2006-09-29,58.36000061035156,58.58000183105469,58.11000061035156,58.43000030517578,43.168968200683594,759000.0
2006-10-02,58.400001525878906,58.5099983215332,57.599998474121094,58.150001525878906,42.96211242675781,808900.0
2006-10-03,58.29999923706055,59.58000183105469,58.27000045776367,59.58000183105469,44.018611907958984,1460800.0
2006-10-04,59.439998626708984,60.209999084472656,59.40999984741211,60.150001525878906,44.43973159790039,1092200.0
2006-10-05,60.13999938964844,60.13999938964844,59.79999923706055,60.0,44.32891845703125,625500.0
2006-10-06,60.0,60.11000061035156,59.38999938964844,60.0,44.32891845703125,646200.0
2006-10-09,60.0,60.099998474121094,59.689998626708984,59.95000076293945,44.291969299316406,628100.0
2006-10-10,60.119998931884766,60.560001373291016,60.099998474121094,60.43000030517578,44.64659881591797,620200.0
2006-10-11,60.25,60.29999923706055,59.7599983215332,60.0,44.32891845703125,618500.0
2006-10-12,60.25,60.459999084472656,60.0,60.119998931884766,44.41755294799805,499400.0
2006-10-13,60.0,60.290000915527344,59.779998779296875,59.779998779296875,44.166358947753906,826900.0
2006-10-16,60.08000183105469,60.54999923706055,59.7599983215332,60.540000915527344,44.72785949707031,725500.0
2006-10-17,60.29999923706055,60.79999923706055,59.61000061035156,60.540000915527344,44.72785949707031,954000.0
2006-10-18,59.400001525878906,60.04999923706055,58.88999938964844,59.45000076293945,43.92255783081055,2054900.0
2006-10-19,59.150001525878906,59.25,57.0099983215332,57.349998474121094,42.371036529541016,2016700.0
2006-10-20,57.880001068115234,57.880001068115234,56.4900016784668,57.11000061035156,42.19374084472656,1689300.0
2006-10-23,57.0,57.91999816894531,56.83000183105469,57.810001373291016,42.71089553833008,1894600.0
2006-10-24,57.529998779296875,57.68000030517578,56.88999938964844,57.33000183105469,42.356285095214844,939100.0
2006-10-25,57.45000076293945,57.54999923706055,56.88999938964844,57.38999938964844,42.400596618652344,962600.0
2006-10-26,57.29999923706055,58.150001525878906,57.279998779296875,58.06999969482422,42.902976989746094,830000.0
2006-10-27,57.939998626708984,58.310001373291016,57.869998931884766,58.099998474121094,42.92515563964844,782600.0
2006-10-30,58.380001068115234,58.81999969482422,58.25,58.72999954223633,43.3906135559082,977200.0
2006-10-31,59.11000061035156,59.380001068115234,58.63999938964844,58.720001220703125,43.38323211669922,1117900.0
2006-11-01,58.93000030517578,58.970001220703125,57.86000061035156,58.0099983215332,42.858665466308594,1032900.0
2006-11-02,57.939998626708984,58.0099983215332,57.290000915527344,57.68000030517578,42.61486053466797,905000.0
2006-11-03,57.970001220703125,58.41999816894531,57.65999984741211,57.869998931884766,42.7552375793457,801000.0
2006-11-06,57.90999984741211,58.58000183105469,57.90999984741211,58.529998779296875,43.24284362792969,613200.0
2006-11-07,58.59000015258789,59.029998779296875,58.38999938964844,58.720001220703125,43.38323211669922,810400.0
2006-11-08,58.810001373291016,59.029998779296875,58.47999954223633,58.790000915527344,43.434940338134766,494100.0
2006-11-09,58.72999954223633,58.83000183105469,58.20000076293945,58.2599983215332,43.04335021972656,923100.0
2006-11-10,58.220001220703125,58.689998626708984,58.119998931884766,58.540000915527344,43.250240325927734,636600.0
2006-11-13,58.45000076293945,59.029998779296875,58.20000076293945,58.599998474121094,43.29457473754883,484000.0
2006-11-14,58.54999923706055,58.689998626708984,58.04999923706055,58.290000915527344,43.065528869628906,1197500.0
2006-11-15,58.349998474121094,58.560001373291016,58.060001373291016,58.099998474121094,42.92515563964844,1099800.0
2006-11-16,58.38999938964844,58.45000076293945,58.16999816894531,58.18000030517578,42.9842529296875,1015800.0
2006-11-17,58.119998931884766,58.41999816894531,57.880001068115234,57.970001220703125,42.82912826538086,1193600.0
