Date,Open,High,Low,Close,Adj Close,Volume
2003-10-30,44.810001373291016,45.540000915527344,44.18000030517578,44.75,30.220325469970703,3466400.0
2003-10-31,44.75,45.040000915527344,43.56999969482422,44.33000183105469,29.93669319152832,2878900.0
2003-11-03,43.36000061035156,45.970001220703125,43.349998474121094,45.7400016784668,30.888887405395508,4000700.0
2003-11-04,45.7400016784668,46.470001220703125,44.900001525878906,46.0099983215332,31.071224212646484,3329200.0
2003-11-05,46.0,46.84000015258789,45.41999816894531,46.72999954223633,31.55743408203125,2710300.0
2003-11-06,46.72999954223633,47.77000045776367,45.9900016784668,47.58000183105469,32.131465911865234,3015100.0
2003-11-07,47.59000015258789,48.25,47.0099983215332,47.810001373291016,32.28678512573242,3687900.0
2003-11-10,47.810001373291016,47.810001373291016,46.599998474121094,46.869998931884766,31.652002334594727,3230700.0
2003-11-11,46.86000061035156,47.18000030517578,46.279998779296875,47.040000915527344,31.76678466796875,2272200.0
2003-11-12,47.040000915527344,48.75,47.040000915527344,48.68000030517578,32.87431716918945,2792200.0
2003-11-13,46.0,48.349998474121094,46.0,47.45000076293945,32.043678283691406,3672100.0
2003-11-14,47.45000076293945,47.93000030517578,45.900001525878906,46.150001525878906,31.165767669677734,3109400.0
2003-11-17,45.29999923706055,47.79999923706055,44.20000076293945,45.2400016784668,30.55124282836914,4813900.0
2003-11-18,45.9900016784668,46.36000061035156,44.75,44.88999938964844,30.31487274169922,4065500.0
2003-11-19,46.349998474121094,47.36000061035156,45.810001373291016,46.59000015258789,31.462902069091797,7457900.0
2003-11-20,46.59000015258789,46.93000030517578,45.650001525878906,45.810001373291016,30.9361572265625,3445100.0
2003-11-21,46.5,47.9900016784668,46.029998779296875,47.18000030517578,31.861330032348633,4120800.0
2003-11-24,47.88999938964844,48.849998474121094,47.650001525878906,48.779998779296875,32.941837310791016,3069100.0
2003-11-25,48.79999923706055,49.5,48.45000076293945,49.099998474121094,33.185157775878906,3347700.0
2003-11-26,49.70000076293945,50.060001373291016,48.54999923706055,49.0099983215332,33.12434768676758,3498300.0
2003-11-28,49.04999923706055,50.0,48.93000030517578,49.75,33.624481201171875,878200.0
2003-12-01,49.4900016784668,50.349998474121094,49.0099983215332,49.79999923706055,33.65826416015625,2985100.0
2003-12-02,49.72999954223633,50.16999816894531,49.20000076293945,49.41999816894531,33.40144729614258,2822500.0
2003-12-03,49.68000030517578,50.189998626708984,48.68000030517578,48.79999923706055,32.982391357421875,2952300.0
2003-12-04,48.79999923706055,49.369998931884766,47.599998474121094,48.54999923706055,32.81343078613281,3195800.0
2003-12-05,48.54999923706055,48.54999923706055,46.79999923706055,47.15999984741211,31.87397003173828,3283300.0
2003-12-08,47.16999816894531,47.45000076293945,46.04999923706055,46.599998474121094,31.4954833984375,3793800.0
2003-12-09,46.900001525878906,47.0,44.849998474121094,45.02000045776367,30.427621841430664,3842500.0
2003-12-10,45.02000045776367,45.59000015258789,44.459999084472656,45.27000045776367,30.596576690673828,5306300.0
2003-12-11,45.52000045776367,47.5,45.25,47.15999984741211,31.87397003173828,4376700.0
2003-12-12,47.150001525878906,47.33000183105469,46.25,46.77000045776367,31.610376358032227,2780600.0
2003-12-15,47.95000076293945,47.95000076293945,44.849998474121094,44.939998626708984,30.37354850769043,4010400.0
2003-12-16,45.0,45.18000030517578,43.099998474121094,43.9900016784668,29.731456756591797,5020900.0
2003-12-17,43.970001220703125,44.06999969482422,43.189998626708984,43.709999084472656,29.542232513427734,4127300.0
2003-12-18,43.9900016784668,45.5,43.900001525878906,45.119998931884766,30.495210647583008,3231600.0
2003-12-19,45.119998931884766,45.279998779296875,43.869998931884766,44.349998474121094,29.974775314331055,3385000.0
2003-12-22,44.25,45.119998931884766,43.939998626708984,44.369998931884766,29.988304138183594,2959600.0
2003-12-23,44.599998474121094,45.0,44.38999938964844,44.84000015258789,30.305953979492188,1966800.0
2003-12-24,44.84000015258789,45.349998474121094,44.54999923706055,44.97999954223633,30.400575637817383,1040100.0
2003-12-26,44.79999923706055,45.20000076293945,44.790000915527344,44.86000061035156,30.319473266601562,631000.0
2003-12-29,45.18000030517578,45.959999084472656,45.18000030517578,45.869998931884766,31.002098083496094,1523400.0
2003-12-30,45.75,46.279998779296875,45.290000915527344,45.689998626708984,30.88043212890625,1679200.0
2003-12-31,45.459999084472656,45.900001525878906,44.83000183105469,45.650001525878906,30.853408813476562,2378400.0
2004-01-02,45.95000076293945,46.5,45.470001220703125,45.790000915527344,30.948026657104492,2030400.0
2004-01-05,46.349998474121094,47.4900016784668,46.349998474121094,47.20000076293945,31.90100860595703,2738200.0
2004-01-06,47.189998626708984,48.52000045776367,46.869998931884766,48.2599983215332,32.61742401123047,3198500.0
2004-01-07,48.099998474121094,48.84000015258789,47.849998474121094,48.7400016784668,32.941837310791016,3430200.0
2004-01-08,48.9900016784668,49.650001525878906,48.119998931884766,49.61000061035156,33.52985382080078,3277500.0
2004-01-09,49.02000045776367,49.70000076293945,48.54999923706055,48.81999969482422,32.99591827392578,2856100.0
2004-01-12,49.04999923706055,50.439998626708984,48.560001373291016,50.290000915527344,33.989437103271484,4019700.0
2004-01-13,50.29999923706055,50.38999938964844,49.13999938964844,50.09000015258789,33.854286193847656,4334200.0
2004-01-14,50.29999923706055,50.880001068115234,49.54999923706055,50.70000076293945,34.266544342041016,3952200.0
2004-01-15,50.540000915527344,50.880001068115234,49.86000061035156,50.5099983215332,34.13813781738281,4570000.0
2004-01-16,50.9900016784668,50.9900016784668,50.08000183105469,50.5,34.13135528564453,2869200.0
2004-01-20,50.5,50.5,49.529998779296875,49.91999816894531,33.73937225341797,3050000.0
2004-01-21,49.79999923706055,49.79999923706055,48.560001373291016,48.849998474121094,33.01620101928711,3021300.0
2004-01-22,48.849998474121094,49.709999084472656,48.0099983215332,48.459999084472656,32.75260925292969,3511800.0
2004-01-23,48.939998626708984,49.31999969482422,48.099998474121094,48.650001525878906,32.881011962890625,3404300.0
2004-01-26,48.619998931884766,49.15999984741211,48.52000045776367,49.099998474121094,33.185157775878906,3221500.0
2004-01-27,48.81999969482422,49.08000183105469,47.16999816894531,47.16999816894531,31.880741119384766,2985300.0
2004-01-28,47.59000015258789,48.77000045776367,46.75,47.16999816894531,31.880741119384766,3870700.0
2004-01-29,47.900001525878906,47.91999816894531,46.5099983215332,47.599998474121094,32.17135238647461,3864700.0
2004-01-30,47.470001220703125,48.22999954223633,47.119998931884766,47.849998474121094,32.34030532836914,2316400.0
2004-02-02,47.86000061035156,48.099998474121094,46.5099983215332,46.77000045776367,31.610376358032227,2885100.0
2004-02-03,46.77000045776367,47.380001068115234,46.5099983215332,46.91999816894531,31.71176528930664,2502700.0
2004-02-04,46.52000045776367,46.65999984741211,45.61000061035156,45.779998779296875,30.941274642944336,2613000.0
2004-02-05,46.400001525878906,46.5,45.5,46.0,31.0899715423584,3038600.0
2004-02-06,46.720001220703125,48.29999923706055,46.58000183105469,48.040000915527344,32.46875,4037000.0
2004-02-09,48.650001525878906,48.939998626708984,48.09000015258789,48.09000015258789,32.50252914428711,2051000.0
2004-02-10,48.47999954223633,49.060001373291016,48.22999954223633,48.77000045776367,32.96212387084961,2610800.0
2004-02-11,48.849998474121094,50.0099983215332,48.849998474121094,49.9900016784668,33.786685943603516,3241400.0
2004-02-12,49.9900016784668,50.380001068115234,48.83000183105469,48.9900016784668,33.11082458496094,3244900.0
2004-02-13,51.349998474121094,51.70000076293945,49.7599983215332,50.63999938964844,34.225990295410156,7904100.0
2004-02-17,51.0,51.349998474121094,50.7400016784668,50.939998626708984,34.428749084472656,3713000.0
2004-02-18,51.02000045776367,51.900001525878906,51.0,51.38999938964844,34.73290252685547,2945000.0
2004-02-19,51.9900016784668,52.369998931884766,50.0,50.060001373291016,33.833984375,3946900.0
2004-02-20,50.439998626708984,50.439998626708984,48.68000030517578,49.34000015258789,33.34737014770508,3166400.0
2004-02-23,49.84000015258789,49.84000015258789,47.22999954223633,48.220001220703125,32.59040451049805,3799000.0
2004-02-24,47.900001525878906,49.75,47.869998931884766,49.5,33.45549011230469,4389000.0
2004-02-25,49.220001220703125,50.5,49.20000076293945,50.220001220703125,33.96957778930664,3061200.0
2004-02-26,50.25,50.810001373291016,49.560001373291016,50.54999923706055,34.19279861450195,3792500.0
2004-02-27,50.63999938964844,50.779998779296875,49.63999938964844,49.900001525878906,33.75312805175781,3819700.0
2004-03-01,49.900001525878906,51.41999816894531,49.27000045776367,51.38999938964844,34.76099395751953,3022200.0
2004-03-02,51.38999938964844,52.349998474121094,51.150001525878906,51.150001525878906,34.59864044189453,3661500.0
2004-03-03,51.15999984741211,51.70000076293945,50.279998779296875,50.7400016784668,34.32130813598633,2798600.0
2004-03-04,51.099998474121094,51.63999938964844,50.59000015258789,51.0099983215332,34.50395202636719,1978900.0
2004-03-05,50.5,51.400001525878906,50.0099983215332,50.790000915527344,34.35513687133789,2475000.0
2004-03-08,50.79999923706055,51.25,48.75,48.86000061035156,33.049652099609375,2924200.0
2004-03-09,48.849998474121094,48.91999816894531,47.130001068115234,48.04999923706055,32.50175857543945,5374600.0
2004-03-10,47.900001525878906,48.4900016784668,47.04999923706055,47.36000061035156,32.03502655029297,3569800.0
2004-03-11,47.36000061035156,48.95000076293945,47.11000061035156,47.189998626708984,31.9200439453125,4032100.0
2004-03-12,47.560001373291016,48.43000030517578,47.529998779296875,48.2400016784668,32.63026809692383,2478500.0
2004-03-15,48.150001525878906,48.150001525878906,45.619998931884766,46.599998474121094,31.52095603942871,3346700.0
2004-03-16,46.79999923706055,46.970001220703125,45.61000061035156,46.20000076293945,31.250402450561523,4371600.0
2004-03-17,46.75,47.439998626708984,46.54999923706055,47.130001068115234,31.87946128845215,2468900.0
2004-03-18,46.84000015258789,47.16999816894531,45.58000183105469,46.08000183105469,31.169227600097656,3818400.0
2004-03-19,46.08000183105469,46.86000061035156,45.040000915527344,45.11000061035156,30.513090133666992,3105400.0
2004-03-22,44.66999816894531,45.38999938964844,44.439998626708984,45.11000061035156,30.513090133666992,3988200.0
2004-03-23,45.560001373291016,45.970001220703125,44.33000183105469,44.88999938964844,30.364295959472656,3226400.0
2004-03-24,44.900001525878906,46.84000015258789,44.65999984741211,46.09000015258789,31.175981521606445,3723800.0
2004-03-25,46.349998474121094,48.5,46.09000015258789,48.31999969482422,32.68438720703125,4767900.0
2004-03-26,48.06999969482422,48.290000915527344,46.68000030517578,46.70000076293945,31.588600158691406,4309600.0
2004-03-29,47.220001220703125,48.439998626708984,47.18000030517578,48.04999923706055,32.50175857543945,3303900.0
2004-03-30,48.04999923706055,48.2400016784668,46.88999938964844,47.86000061035156,32.37324142456055,2516900.0
2004-03-31,48.0,48.4900016784668,47.2400016784668,48.0099983215332,32.47471237182617,2593500.0
2004-04-01,47.93000030517578,49.279998779296875,47.93000030517578,48.9900016784668,33.13759231567383,3454800.0
2004-04-02,49.70000076293945,50.900001525878906,49.70000076293945,50.72999954223633,34.31455993652344,4520600.0
2004-04-05,50.45000076293945,50.97999954223633,49.88999938964844,50.709999084472656,34.301025390625,2381500.0
2004-04-06,49.619998931884766,49.970001220703125,48.970001220703125,49.650001525878906,33.58403396606445,3038200.0
2004-04-07,49.650001525878906,49.9900016784668,48.63999938964844,49.470001220703125,33.46227264404297,2286100.0
2004-04-08,50.04999923706055,50.279998779296875,49.41999816894531,49.849998474121094,33.71929168701172,1829600.0
2004-04-12,49.900001525878906,50.119998931884766,49.29999923706055,50.029998779296875,33.84105682373047,1449400.0
2004-04-13,50.099998474121094,50.36000061035156,48.900001525878906,49.2400016784668,33.306697845458984,1986500.0
2004-04-14,49.0,49.77000045776367,48.91999816894531,49.22999954223633,33.2999382019043,3158400.0
2004-04-15,49.5,49.56999969482422,47.25,47.65999984741211,32.23796463012695,4182800.0
2004-04-16,47.59000015258789,47.869998931884766,46.27000045776367,47.599998474121094,32.19737243652344,3302200.0
2004-04-19,47.5,48.43000030517578,47.33000183105469,48.029998779296875,32.48822784423828,2391700.0
2004-04-20,48.20000076293945,48.20000076293945,45.869998931884766,45.95000076293945,31.081287384033203,3374700.0
2004-04-21,45.95000076293945,46.400001525878906,44.91999816894531,46.0,31.115095138549805,5120300.0
2004-04-22,45.349998474121094,46.400001525878906,44.869998931884766,46.209999084472656,31.25716781616211,3983600.0
2004-04-23,46.650001525878906,47.81999969482422,46.61000061035156,47.619998931884766,32.210914611816406,2942300.0
2004-04-26,47.619998931884766,47.7599983215332,45.9900016784668,46.060001373291016,31.155696868896484,3778300.0
2004-04-27,46.47999954223633,46.70000076293945,45.290000915527344,45.43000030517578,30.729549407958984,3532600.0
2004-04-28,45.349998474121094,46.529998779296875,45.04999923706055,45.04999923706055,30.472515106201172,3917100.0
2004-04-29,45.29999923706055,45.56999969482422,43.34000015258789,43.9900016784668,29.75551414489746,5388000.0
2004-04-30,44.09000015258789,44.439998626708984,42.52000045776367,42.599998474121094,28.81529426574707,4351700.0
2004-05-03,43.04999923706055,43.7599983215332,41.5,42.29999923706055,28.61237144470215,4358100.0
2004-05-04,42.70000076293945,43.79999923706055,42.43000030517578,43.18000030517578,29.207612991333008,4653900.0
2004-05-05,43.79999923706055,44.459999084472656,42.97999954223633,44.11000061035156,29.83668327331543,4692300.0
2004-05-06,43.5,44.529998779296875,43.33000183105469,44.130001068115234,29.8502197265625,4112300.0
2004-05-07,44.650001525878906,46.61000061035156,44.5,45.75,30.94599723815918,6229400.0
2004-05-10,45.25,46.709999084472656,45.16999816894531,45.86000061035156,31.020416259765625,5024400.0
2004-05-11,46.29999923706055,46.79999923706055,46.029998779296875,46.619998931884766,31.534486770629883,3147700.0
2004-05-12,46.0,46.279998779296875,44.459999084472656,46.04999923706055,31.148935317993164,4841400.0
2004-05-13,46.0,46.470001220703125,45.349998474121094,45.95000076293945,31.081287384033203,4525300.0
2004-05-14,47.150001525878906,48.2400016784668,46.470001220703125,46.709999084472656,31.59536361694336,7894700.0
2004-05-17,46.459999084472656,46.459999084472656,45.349998474121094,45.720001220703125,30.925708770751953,5482000.0
2004-05-18,46.54999923706055,48.43000030517578,46.349998474121094,47.720001220703125,32.27854919433594,5807000.0
2004-05-19,48.4900016784668,49.290000915527344,47.880001068115234,47.90999984741211,32.40705490112305,4783500.0
2004-05-20,48.04999923706055,48.06999969482422,46.97999954223633,47.58000183105469,32.183834075927734,3639600.0
2004-05-21,47.880001068115234,48.20000076293945,47.45000076293945,48.08000183105469,32.52204132080078,2953100.0
2004-05-24,48.540000915527344,48.7599983215332,47.849998474121094,47.869998931884766,32.3800163269043,2989000.0
2004-05-25,47.70000076293945,48.959999084472656,46.68000030517578,48.70000076293945,32.941444396972656,5586200.0
2004-05-26,48.650001525878906,49.189998626708984,48.29999923706055,48.79999923706055,33.04979705810547,2981000.0
2004-05-27,49.02000045776367,49.470001220703125,48.58000183105469,48.970001220703125,33.16492462158203,3234600.0
2004-05-28,49.13999938964844,49.349998474121094,48.77000045776367,49.150001525878906,33.286834716796875,2536100.0
2004-06-01,48.599998474121094,49.369998931884766,48.040000915527344,48.40999984741211,32.785667419433594,3276800.0
2004-06-02,48.41999816894531,48.43000030517578,47.290000915527344,48.040000915527344,32.53507995605469,4542700.0
2004-06-03,47.79999923706055,47.93000030517578,46.86000061035156,46.959999084472656,31.80365562438965,3606400.0
2004-06-04,48.0,48.38999938964844,47.5099983215332,47.650001525878906,32.270957946777344,2944300.0
2004-06-07,48.279998779296875,50.0,48.11000061035156,49.86000061035156,33.76765823364258,4091400.0
2004-06-08,49.45000076293945,50.16999816894531,49.29999923706055,49.75,33.69317626953125,3624700.0
2004-06-09,49.75,49.75,48.20000076293945,48.2400016784668,32.67051696777344,3204400.0
2004-06-10,48.79999923706055,49.11000061035156,47.54999923706055,48.400001525878906,32.77888488769531,2635000.0
2004-06-14,48.400001525878906,48.59000015258789,47.689998626708984,48.04999923706055,32.54185485839844,3021800.0
2004-06-15,48.5,49.099998474121094,48.34000015258789,48.59000015258789,32.907554626464844,2970700.0
2004-06-16,48.72999954223633,48.7599983215332,47.349998474121094,47.66999816894531,32.284481048583984,2972600.0
2004-06-17,47.66999816894531,47.66999816894531,44.81999969482422,45.650001525878906,30.916461944580078,4982900.0
2004-06-18,45.650001525878906,46.779998779296875,45.5,45.72999954223633,30.97062873840332,3576700.0
2004-06-21,45.86000061035156,46.20000076293945,44.95000076293945,45.029998779296875,30.49656105041504,3220000.0
2004-06-22,45.25,46.59000015258789,45.11000061035156,46.40999984741211,31.43115997314453,3781000.0
2004-06-23,46.40999984741211,46.77000045776367,45.83000183105469,46.529998779296875,31.51242446899414,3970700.0
2004-06-24,46.540000915527344,47.20000076293945,45.91999816894531,46.0,31.153488159179688,3085900.0
2004-06-25,46.0,46.34000015258789,45.70000076293945,46.189998626708984,31.282155990600586,2906200.0
2004-06-28,46.470001220703125,46.52000045776367,45.560001373291016,45.61000061035156,30.889352798461914,2761200.0
2004-06-29,45.619998931884766,46.34000015258789,45.5099983215332,46.150001525878906,31.25507926940918,2661300.0
2004-06-30,46.25,47.369998931884766,46.150001525878906,47.08000183105469,31.88492774963379,3726600.0
2004-07-01,46.7599983215332,46.849998474121094,44.689998626708984,44.849998474121094,30.37465476989746,5350100.0
2004-07-02,44.79999923706055,44.88999938964844,43.5,44.25,29.96830940246582,3683200.0
2004-07-06,43.75,43.880001068115234,42.11000061035156,42.560001373291016,28.82375144958496,5359600.0
2004-07-07,42.400001525878906,43.43000030517578,42.400001525878906,43.150001525878906,29.223329544067383,3401900.0
2004-07-08,42.689998626708984,43.119998931884766,42.150001525878906,42.369998931884766,28.69507598876953,4478000.0
2004-07-09,42.79999923706055,43.349998474121094,42.79999923706055,43.25,29.291048049926758,3685400.0
2004-07-12,42.599998474121094,42.959999084472656,41.650001525878906,42.630001068115234,28.87116813659668,5969100.0
2004-07-13,42.619998931884766,43.06999969482422,42.43000030517578,42.720001220703125,28.93211555480957,3351100.0
2004-07-14,42.20000076293945,42.209999084472656,40.91999816894531,41.369998931884766,28.017826080322266,7139100.0
2004-07-15,41.599998474121094,42.29999923706055,41.29999923706055,41.38999938964844,28.031354904174805,4062100.0
2004-07-16,42.38999938964844,42.38999938964844,40.0,40.040000915527344,27.117082595825195,4331800.0
2004-07-19,40.380001068115234,40.439998626708984,39.310001373291016,39.79999923706055,26.954538345336914,5139800.0
2004-07-20,39.869998931884766,40.72999954223633,39.7599983215332,40.630001068115234,27.516660690307617,4636900.0
2004-07-21,41.41999816894531,41.75,39.7400016784668,39.7400016784668,26.913894653320312,5515700.0
2004-07-22,39.29999923706055,41.189998626708984,39.29999923706055,40.75,27.59792137145996,4154600.0
2004-07-23,40.349998474121094,40.52000045776367,39.2599983215332,39.2599983215332,26.588825225830078,4367300.0
2004-07-26,39.18000030517578,39.41999816894531,38.11000061035156,38.790000915527344,26.27052116394043,4607300.0
2004-07-27,38.790000915527344,39.09000015258789,37.25,38.63999938964844,26.168935775756836,5820000.0
2004-07-28,38.349998474121094,38.59000015258789,37.36000061035156,38.34000015258789,25.96575355529785,4233500.0
2004-07-29,38.5099983215332,39.900001525878906,38.310001373291016,38.91999816894531,26.358551025390625,4392800.0
2004-07-30,38.91999816894531,39.880001068115234,38.529998779296875,39.70000076293945,26.886823654174805,3756200.0
2004-08-02,39.70000076293945,40.459999084472656,39.2400016784668,40.27000045776367,27.272851943969727,4011700.0
2004-08-03,40.0,40.029998779296875,38.220001220703125,38.290000915527344,25.9318904876709,4493800.0
2004-08-04,37.93000030517578,38.59000015258789,37.40999984741211,38.130001068115234,25.823537826538086,3726800.0
2004-08-05,38.130001068115234,38.95000076293945,38.04999923706055,38.130001068115234,25.823537826538086,4294500.0
2004-08-06,37.97999954223633,37.97999954223633,35.86000061035156,36.20000076293945,24.51643943786621,5415800.0
2004-08-09,36.45000076293945,36.650001525878906,35.439998626708984,35.91999816894531,24.326810836791992,4009600.0
2004-08-10,36.150001525878906,36.18000030517578,35.29999923706055,35.84000015258789,24.27263069152832,4688400.0
2004-08-11,33.5,35.81999969482422,32.4900016784668,35.75,24.21167755126953,12330900.0
2004-08-12,35.0,35.40999984741211,33.720001220703125,33.83000183105469,22.911357879638672,9405100.0
2004-08-13,31.360000610351562,33.75,31.360000610351562,33.56999969482422,22.735273361206055,14452300.0
2004-08-16,33.93000030517578,34.400001525878906,33.849998474121094,34.220001220703125,23.175491333007812,5768500.0
2004-08-17,34.349998474121094,35.79999923706055,34.349998474121094,35.369998931884766,23.95432472229004,6329700.0
2004-08-18,35.119998931884766,36.459999084472656,35.029998779296875,36.369998931884766,24.631574630737305,4384900.0
2004-08-19,36.2599983215332,36.90999984741211,36.20000076293945,36.630001068115234,24.807668685913086,5634500.0
2004-08-20,36.630001068115234,36.84000015258789,36.209999084472656,36.720001220703125,24.868610382080078,3090800.0
2004-08-23,36.77000045776367,37.45000076293945,36.599998474121094,36.75,24.888933181762695,3485900.0
2004-08-24,36.970001220703125,36.9900016784668,35.310001373291016,35.61000061035156,24.116865158081055,5519900.0
2004-08-25,35.040000915527344,35.810001373291016,34.810001373291016,35.529998779296875,24.10329818725586,7002900.0
2004-08-26,35.5,35.61000061035156,34.86000061035156,35.0099983215332,23.75052833557129,3485900.0
2004-08-27,35.18000030517578,35.529998779296875,34.939998626708984,35.08000183105469,23.79802131652832,2491100.0
2004-08-30,35.09000015258789,35.18000030517578,34.279998779296875,34.400001525878906,23.336713790893555,2772200.0
2004-08-31,34.400001525878906,34.810001373291016,33.97999954223633,34.720001220703125,23.55379295349121,5974000.0
2004-09-01,34.75,35.72999954223633,34.61000061035156,35.11000061035156,23.81837272644043,4150300.0
2004-09-02,34.869998931884766,35.849998474121094,34.720001220703125,35.7400016784668,24.245756149291992,3384100.0
2004-09-03,35.0,35.59000015258789,34.0,34.16999816894531,23.180679321289062,4573400.0
2004-09-07,34.599998474121094,34.77000045776367,33.599998474121094,33.779998779296875,22.916109085083008,4196600.0
2004-09-08,33.599998474121094,34.43000030517578,33.59000015258789,33.869998931884766,22.9771728515625,4088700.0
2004-09-09,34.36000061035156,36.33000183105469,34.279998779296875,35.790000915527344,24.27968406677246,6825900.0
2004-09-10,35.79999923706055,37.470001220703125,35.5,37.220001220703125,25.249778747558594,6595800.0
2004-09-13,38.099998474121094,38.68000030517578,37.33000183105469,37.849998474121094,25.677167892456055,6865400.0
2004-09-14,37.849998474121094,38.060001373291016,37.22999954223633,37.84000015258789,25.67037582397461,4952700.0
2004-09-15,37.849998474121094,37.849998474121094,36.369998931884766,36.599998474121094,24.829172134399414,3815300.0
2004-09-16,36.72999954223633,37.290000915527344,36.52000045776367,36.630001068115234,24.849536895751953,3573300.0
2004-09-17,36.939998626708984,37.68000030517578,36.689998626708984,37.56999969482422,25.487218856811523,4351400.0
2004-09-20,37.25,39.4900016784668,37.11000061035156,39.220001220703125,26.6065673828125,7067500.0
2004-09-21,39.290000915527344,39.86000061035156,39.099998474121094,39.40999984741211,26.735456466674805,4519100.0
2004-09-22,39.150001525878906,39.150001525878906,38.2599983215332,38.369998931884766,26.02993392944336,3688800.0
2004-09-23,38.380001068115234,39.09000015258789,37.849998474121094,38.619998931884766,26.199525833129883,3226500.0
2004-09-24,38.439998626708984,38.7400016784668,37.04999923706055,37.459999084472656,25.412593841552734,4502400.0
2004-09-27,36.650001525878906,37.88999938964844,36.650001525878906,37.29999923706055,25.304058074951172,3417100.0
2004-09-28,37.310001373291016,37.650001525878906,36.93000030517578,37.470001220703125,25.41936683654785,3889300.0
2004-09-29,37.47999954223633,38.79999923706055,37.470001220703125,38.63999938964844,26.21310043334961,4676300.0
2004-09-30,38.650001525878906,39.70000076293945,38.470001220703125,38.779998779296875,26.30807876586914,5358600.0
2004-10-01,39.45000076293945,40.2400016784668,39.209999084472656,39.880001068115234,27.05430793762207,3859900.0
2004-10-04,40.33000183105469,41.45000076293945,40.27000045776367,40.380001068115234,27.393503189086914,4338700.0
2004-10-05,40.02000045776367,40.56999969482422,39.5099983215332,40.0099983215332,27.142494201660156,3828800.0
2004-10-06,39.7599983215332,40.08000183105469,39.02000045776367,40.060001373291016,27.17642593383789,3418100.0
2004-10-07,39.9900016784668,40.29999923706055,39.5,39.59000015258789,26.85757064819336,3881800.0
2004-10-08,39.36000061035156,39.59000015258789,38.09000015258789,38.63999938964844,26.21310043334961,3944200.0
2004-10-11,38.650001525878906,38.650001525878906,37.849998474121094,38.38999938964844,26.043500900268555,3826900.0
2004-10-12,37.5,38.11000061035156,37.310001373291016,37.70000076293945,25.57539939880371,3576700.0
2004-10-13,38.45000076293945,38.84000015258789,38.040000915527344,38.2400016784668,25.941743850708008,4768000.0
2004-10-14,38.130001068115234,38.13999938964844,37.0099983215332,37.2599983215332,25.276912689208984,3631700.0
2004-10-15,37.400001525878906,37.79999923706055,37.029998779296875,37.36000061035156,25.34474754333496,2612100.0
2004-10-18,37.0099983215332,37.45000076293945,36.5,37.400001525878906,25.37189483642578,3961000.0
2004-10-19,37.90999984741211,38.52000045776367,37.75,37.77000045776367,25.622894287109375,4177100.0
2004-10-20,37.779998779296875,38.83000183105469,37.29999923706055,38.2599983215332,25.955299377441406,4052700.0
2004-10-21,38.20000076293945,40.880001068115234,37.400001525878906,40.29999923706055,27.339231491088867,9311700.0
2004-10-22,40.0099983215332,40.06999969482422,38.54999923706055,38.619998931884766,26.199525833129883,5614300.0
2004-10-25,38.9900016784668,39.72999954223633,38.9900016784668,39.040000915527344,26.48446273803711,3723500.0
2004-10-26,39.099998474121094,39.38999938964844,38.380001068115234,38.84000015258789,26.34877586364746,2600300.0
2004-10-27,38.75,40.31999969482422,38.650001525878906,40.22999954223633,27.291751861572266,3113500.0
2004-10-28,40.220001220703125,40.95000076293945,39.720001220703125,40.099998474121094,27.20355224609375,4063300.0
2004-10-29,40.130001068115234,40.5,39.619998931884766,40.2599983215332,27.312082290649414,2493200.0
2004-11-01,40.189998626708984,40.58000183105469,39.790000915527344,40.31999969482422,27.35279655456543,2590100.0
2004-11-02,40.25,40.77000045776367,39.650001525878906,39.9900016784668,27.128934860229492,4471700.0
2004-11-03,40.939998626708984,40.97999954223633,38.83000183105469,38.970001220703125,26.436967849731445,4333200.0
2004-11-04,38.970001220703125,39.849998474121094,38.790000915527344,39.560001373291016,26.837221145629883,3177900.0
2004-11-05,39.95000076293945,40.220001220703125,39.25,39.61000061035156,26.871137619018555,3194800.0
2004-11-08,39.61000061035156,40.130001068115234,39.400001525878906,39.65999984741211,26.905054092407227,1845300.0
2004-11-09,39.810001373291016,40.06999969482422,39.31999969482422,39.45000076293945,26.762584686279297,2328300.0
2004-11-10,39.34000015258789,39.349998474121094,38.31999969482422,38.5,26.11812400817871,4224100.0
2004-11-11,39.099998474121094,39.439998626708984,38.77000045776367,39.099998474121094,26.525161743164062,2807300.0
2004-11-12,39.220001220703125,39.630001068115234,38.70000076293945,39.470001220703125,26.77616310119629,2841000.0
2004-11-15,40.150001525878906,41.65999984741211,39.70000076293945,41.06999969482422,27.861597061157227,5672100.0
2004-11-16,40.56999969482422,41.290000915527344,40.349998474121094,40.47999954223633,27.461341857910156,5010600.0
2004-11-17,41.0,41.56999969482422,40.58000183105469,41.119998931884766,27.895509719848633,4758800.0
2004-11-18,41.119998931884766,41.380001068115234,40.529998779296875,41.34000015258789,28.04475212097168,3579800.0
2004-11-19,41.09000015258789,41.20000076293945,39.81999969482422,39.900001525878906,27.067869186401367,3562400.0
2004-11-22,39.75,39.900001525878906,39.18000030517578,39.400001525878906,26.728660583496094,4381900.0
2004-11-23,39.22999954223633,39.9900016784668,38.56999969482422,39.0099983215332,26.464099884033203,4944400.0
2004-11-24,39.72999954223633,40.16999816894531,38.529998779296875,38.90999984741211,26.39626121520996,5590500.0
2004-11-26,38.810001373291016,39.099998474121094,38.529998779296875,38.70000076293945,26.253801345825195,1207200.0
