Date,Open,High,Low,Close,Adj Close,Volume
2008-12-26,5.765993118286133,5.879629611968994,5.69444465637207,5.723905563354492,5.592686176300049,8176700.0
2008-12-29,5.7491583824157715,5.791245937347412,5.517676830291748,5.639730453491211,5.510440349578857,17495900.0
2008-12-30,5.67340087890625,5.875421047210693,5.62710428237915,5.875421047210693,5.740728378295898,22559100.0
2008-12-31,5.782828330993652,5.9932661056518555,5.707070827484131,5.875421047210693,5.740728378295898,24617200.0
2009-01-02,5.904881954193115,6.195286273956299,5.812289714813232,6.1700334548950195,6.028585910797119,21384900.0
2009-01-05,6.157407283782959,6.25841760635376,5.997474670410156,6.216330051422119,6.073821544647217,24705800.0
2009-01-06,6.22053861618042,6.515151500701904,6.203703880310059,6.388888835906982,6.242424964904785,30629000.0
2009-01-07,6.119528770446777,6.21212100982666,6.047979831695557,6.140572547912598,5.999800682067871,23087300.0
2009-01-08,6.0858588218688965,6.22895622253418,6.010100841522217,6.1742424964904785,6.032699108123779,24447800.0
2009-01-09,6.153198719024658,6.203703880310059,5.921717166900635,5.972222328186035,5.835310459136963,22111200.0
2009-01-12,6.035353660583496,6.060606002807617,5.862794399261475,5.896464824676514,5.761289119720459,24921600.0
2009-01-13,5.934343338012695,6.005892276763916,5.829124450683594,5.946969509124756,5.810636043548584,40279300.0
2009-01-14,5.761784553527832,5.778619766235352,5.378787994384766,5.437710285186768,5.313052177429199,48435700.0
2009-01-15,5.5050506591796875,5.723905563354492,5.399831771850586,5.6565656661987305,5.526890277862549,43979500.0
2009-01-16,5.761784553527832,5.770202159881592,5.429293155670166,5.580808162689209,5.452869892120361,45996700.0
2009-01-20,5.559764385223389,5.60606050491333,5.269360065460205,5.281986713409424,5.160898208618164,34458600.0
2009-01-21,5.420875549316406,5.61447811126709,5.353535175323486,5.589225769042969,5.461093425750732,43087800.0
2009-01-22,5.03787899017334,5.03787899017334,4.814815044403076,4.911616325378418,4.799018383026123,103109600.0
2009-01-23,4.810606002807617,5.113636493682861,4.768518447875977,5.0505051612854,4.934723854064941,47376000.0
2009-01-26,5.0505051612854,5.126262664794922,4.886363506317139,4.995791435241699,4.8812642097473145,27836900.0
2009-01-27,5.0168352127075195,5.126262664794922,4.966330051422119,5.088383674621582,4.9717326164245605,27215800.0
2009-01-28,5.218855381011963,5.450336933135986,5.172558784484863,5.353535175323486,5.230806350708008,32562300.0
2009-01-29,5.281986713409424,5.374578952789307,5.138888835906982,5.155724048614502,5.037529945373535,30596400.0
2009-01-30,5.223063945770264,5.223063945770264,5.03787899017334,5.05892276763916,4.9429473876953125,29105200.0
2009-02-02,5.03787899017334,5.214646339416504,5.02104377746582,5.147306442260742,5.029304504394531,25870600.0
2009-02-03,5.155724048614502,5.437710285186768,5.109427452087402,5.404040336608887,5.280153274536133,39930800.0
2009-02-04,5.425084114074707,5.5008416175842285,5.244107723236084,5.303030490875244,5.181459903717041,28186000.0
2009-02-05,5.252525329589844,5.58501672744751,5.193602561950684,5.559764385223389,5.432307720184326,35869900.0
2009-02-06,5.475589275360107,5.761784553527832,5.471380233764648,5.736532211303711,5.605023384094238,29358800.0
2009-02-09,5.698653221130371,5.883838176727295,5.639730453491211,5.829124450683594,5.695492744445801,22490900.0
2009-02-10,5.761784553527832,5.841750621795654,5.58501672744751,5.618686676025391,5.489879608154297,51824300.0
2009-02-11,5.6565656661987305,5.736532211303711,5.568181991577148,5.618686676025391,5.489879608154297,35012000.0
2009-02-12,5.568181991577148,5.631313323974609,5.429293155670166,5.631313323974609,5.502216339111328,41892600.0
2009-02-13,5.63552188873291,5.690235614776611,5.496633052825928,5.551346778869629,5.424083232879639,20521200.0
2009-02-17,5.353535175323486,5.353535175323486,5.1683502197265625,5.185184955596924,5.066315650939941,27282100.0
2009-02-18,5.189393997192383,5.345118045806885,5.092592716217041,5.2567338943481445,5.136224269866943,24277200.0
2009-02-19,5.3198652267456055,5.370370388031006,5.084175109863281,5.117845058441162,5.000518798828125,25549600.0
2009-02-20,5.071548938751221,5.197811603546143,5.02946138381958,5.126262664794922,5.0087432861328125,33453100.0
2009-02-23,5.155724048614502,5.180976390838623,4.823232173919678,4.852693557739258,4.741446495056152,33712300.0
2009-02-24,4.890572547912598,5.0,4.7727274894714355,4.97053861618042,4.8565897941589355,40542100.0
2009-02-25,4.903198719024658,5.113636493682861,4.877945899963379,4.936868667602539,4.823691368103027,46282500.0
2009-02-26,5.004208564758301,5.0799665451049805,4.797979831695557,4.819023609161377,4.708547592163086,27520200.0
2009-02-27,4.734848499298096,4.747474670410156,4.419191837310791,4.574915885925293,4.470037460327148,71131200.0
2009-03-02,4.473905563354492,4.617003440856934,4.32659912109375,4.419191837310791,4.317882537841797,59614000.0
2009-03-03,4.368686676025391,4.515993118286133,4.36447811126709,4.38552188873291,4.284984588623047,49389100.0
2009-03-04,4.482323169708252,4.625421047210693,4.38552188873291,4.549663066864014,4.4453630447387695,52590600.0
2009-03-05,4.465488433837891,4.541245937347412,4.38552188873291,4.40235710144043,4.301434516906738,54401300.0
2009-03-06,4.4360270500183105,4.461279392242432,4.170875549316406,4.389730453491211,4.289096832275391,54302500.0
2009-03-09,4.322390556335449,4.562289714813232,4.301346778869629,4.322390556335449,4.223299980163574,35024800.0
2009-03-10,4.461279392242432,4.692760944366455,4.40235710144043,4.671717166900635,4.5646185874938965,43926300.0
2009-03-11,4.7390570640563965,4.945286273956299,4.629629611968994,4.894781112670898,4.78256893157959,42883900.0
2009-03-12,5.00841760635376,5.138888835906982,4.865319728851318,5.109427452087402,4.9922943115234375,46448400.0
2009-03-13,5.143097877502441,5.155724048614502,4.898989677429199,5.02104377746582,4.9059367179870605,38451700.0
2009-03-16,5.0505051612854,5.0799665451049805,4.856902122497559,4.865319728851318,4.753783226013184,30720700.0
2009-03-17,4.869528770446777,5.122054100036621,4.869528770446777,5.109427452087402,4.9922943115234375,28158600.0
2009-03-18,5.0505051612854,5.2609429359436035,4.9873738288879395,5.143097877502441,5.025193691253662,29840600.0
2009-03-19,5.206228733062744,5.210437774658203,5.067339897155762,5.151515007019043,5.033416748046875,29445200.0
2009-03-20,5.202020168304443,5.239899158477783,5.042087554931641,5.088383674621582,4.9717326164245605,36283800.0
2009-03-23,5.244107723236084,5.496633052825928,5.155724048614502,5.496633052825928,5.370623588562012,32703500.0
2009-03-24,5.429293155670166,5.467171669006348,5.277777671813965,5.311447620391846,5.18968391418457,27257900.0
2009-03-25,5.370370388031006,5.479797840118408,5.193602561950684,5.345118045806885,5.2225823402404785,27889900.0
2009-03-26,5.429293155670166,5.551346778869629,5.378787994384766,5.513467788696289,5.387072563171387,31563900.0
2009-03-27,5.399831771850586,5.488215446472168,5.340909004211426,5.408249378204346,5.284266471862793,26540300.0
2009-03-30,5.303030490875244,5.374578952789307,5.143097877502441,5.252525329589844,5.1321120262146,31095900.0
2009-03-31,5.286195278167725,5.345118045806885,5.235690116882324,5.286195278167725,5.165009498596191,32820800.0
2009-04-01,5.197811603546143,5.702861785888672,5.1683502197265625,5.526094436645508,5.399410247802734,58662900.0
2009-04-02,5.6860270500183105,5.883838176727295,5.538720607757568,5.723905563354492,5.592686176300049,63360300.0
2009-04-03,5.808080673217773,6.157407283782959,5.736532211303711,6.0227274894714355,5.88465690612793,44078300.0
2009-04-06,5.913299560546875,6.018518447875977,5.787036895751953,5.9006733894348145,5.765401363372803,30029000.0
2009-04-07,5.854377269744873,5.862794399261475,5.702861785888672,5.719696998596191,5.588573455810547,28040800.0
2009-04-08,5.757575988769531,5.879629611968994,5.6565656661987305,5.871212005615234,5.736615180969238,26412000.0
2009-04-09,6.090067386627197,6.3299665451049805,5.997474670410156,6.321548938751221,6.176628589630127,41263200.0
2009-04-13,6.157407283782959,6.195286273956299,6.052188396453857,6.157407283782959,6.01624870300293,25849600.0
2009-04-14,6.111111164093018,6.1700334548950195,5.984848499298096,6.052188396453857,5.913442611694336,30270000.0
2009-04-15,6.0816497802734375,6.195286273956299,5.9932661056518555,6.026936054229736,5.888769626617432,57637400.0
2009-04-16,6.182660102844238,6.195286273956299,5.913299560546875,6.064815044403076,5.925779342651367,44320000.0
2009-04-17,6.026936054229736,6.098484992980957,5.808080673217773,6.056397438049316,5.917556285858154,41464000.0
2009-04-20,6.010100841522217,6.010100841522217,5.803872108459473,5.917508602142334,5.781850337982178,32248200.0
2009-04-21,5.829124450683594,6.026936054229736,5.753366947174072,6.014309883117676,5.8764328956604,45853700.0
2009-04-22,5.984848499298096,6.355218887329102,5.917508602142334,6.22053861618042,6.077933311462402,73124900.0
2009-04-23,6.746633052825928,7.091750621795654,6.670875549316406,6.9949493408203125,6.834591388702393,143259900.0
2009-04-24,6.986532211303711,7.129629611968994,6.767676830291748,7.062289714813232,6.900388240814209,76075000.0
2009-04-27,6.822390556335449,7.011784553527832,6.776094436645508,6.931818008422852,6.77290678024292,45981300.0
2009-04-28,6.801346778869629,6.973905563354492,6.780303001403809,6.818181991577148,6.661876201629639,50344800.0
2009-04-29,6.8434343338012695,7.070706844329834,6.797138214111328,6.931818008422852,6.77290678024292,47148100.0
2009-04-30,7.028619766235352,7.1801347732543945,6.919191837310791,6.931818008422852,6.77290678024292,44241300.0
2009-05-01,6.788720607757568,7.015993118286133,6.763467788696289,6.948653221130371,6.789356231689453,33736100.0
2009-05-04,6.957070827484131,7.091750621795654,6.90235710144043,7.045454502105713,6.883938312530518,29930200.0
2009-05-05,6.990740776062012,7.268518447875977,6.969696998596191,7.234848499298096,7.068990707397461,47346000.0
2009-05-06,7.289562225341797,7.415824890136719,7.074915885925293,7.218013286590576,7.052541732788086,49392700.0
2009-05-07,7.344275951385498,7.398989677429199,6.919191837310791,7.045454502105713,6.883938312530518,47031400.0
2009-05-08,7.100168228149414,7.398989677429199,7.070706844329834,7.314815044403076,7.147123336791992,41299800.0
2009-05-11,7.1759257316589355,7.361111164093018,7.100168228149414,7.251683712005615,7.085439682006836,26638200.0
2009-05-12,7.247474670410156,7.344275951385498,7.104377269744873,7.184343338012695,7.019643783569336,22504200.0
2009-05-13,7.079124450683594,7.117003440856934,6.780303001403809,6.80555534362793,6.649538993835449,40163400.0
2009-05-14,6.898148059844971,7.188552379608154,6.851851940155029,7.0875420570373535,6.925061225891113,42499000.0
2009-05-15,7.112794399261475,7.184343338012695,6.9991583824157715,7.117003440856934,6.953847408294678,31801000.0
2009-05-18,7.159090995788574,7.4494948387146,7.117003440856934,7.4494948387146,7.278716087341309,37316200.0
2009-05-19,7.47053861618042,7.601010322570801,7.306397438049316,7.52104377746582,7.348625183105469,34461000.0
2009-05-20,7.5,7.723063945770264,7.390572547912598,7.453703880310059,7.282829284667969,28102600.0
2009-05-21,7.369528770446777,7.407407283782959,7.112794399261475,7.218013286590576,7.052541732788086,33387500.0
2009-05-22,7.205387115478516,7.407407283782959,7.095959663391113,7.306397438049316,7.138899326324463,30115800.0
2009-05-26,7.213804721832275,7.46212100982666,7.133838176727295,7.382154941558838,7.21291971206665,35314900.0
2009-05-27,7.361111164093018,7.403198719024658,7.0875420570373535,7.121212005615234,6.957959175109863,44821800.0
2009-05-28,7.142255783081055,7.344275951385498,6.948653221130371,7.297979831695557,7.130674362182617,40890000.0
2009-05-29,7.293771266937256,7.415824890136719,7.2432661056518555,7.415824890136719,7.245818614959717,31692500.0
2009-06-01,7.52104377746582,7.739899158477783,7.44107723236084,7.676767826080322,7.500779151916504,36216800.0
2009-06-02,7.685184955596924,7.702020168304443,7.50841760635376,7.55892276763916,7.3856353759765625,39391200.0
2009-06-03,7.634680271148682,7.680976390838623,7.4242424964904785,7.563131332397461,7.389747619628906,79740900.0
2009-06-04,7.5126261711120605,7.622054100036621,7.5,7.5757575035095215,7.4020843505859375,44922500.0
2009-06-05,7.584175109863281,7.634680271148682,7.390572547912598,7.50841760635376,7.3362884521484375,44495100.0
2009-06-08,7.5126261711120605,7.554713726043701,7.314815044403076,7.4242424964904785,7.254042625427246,29259200.0
2009-06-09,7.50841760635376,7.542087554931641,7.415824890136719,7.453703880310059,7.282829284667969,29728500.0
2009-06-10,7.567339897155762,7.5757575035095215,7.293771266937256,7.4200334548950195,7.2499308586120605,40766200.0
2009-06-11,7.47053861618042,7.638888835906982,7.415824890136719,7.525252342224121,7.352736949920654,78608000.0
2009-06-12,7.5505051612854,7.554713726043701,7.344275951385498,7.49158239364624,7.3198394775390625,25859900.0
2009-06-15,7.4242424964904785,7.466330051422119,7.188552379608154,7.323232173919678,7.155348777770996,36715300.0
2009-06-16,7.344275951385498,7.432660102844238,7.163299560546875,7.251683712005615,7.085439682006836,33736500.0
2009-06-17,7.234848499298096,7.314815044403076,7.154881954193115,7.192760944366455,7.027867794036865,37855300.0
2009-06-18,7.1801347732543945,7.255892276763916,7.104377269744873,7.205387115478516,7.040205001831055,35918900.0
2009-06-19,7.306397438049316,7.356902122497559,7.226430892944336,7.2727274894714355,7.106001377105713,33094100.0
2009-06-22,7.192760944366455,7.264309883117676,6.89393949508667,6.92340087890625,6.764682769775391,38915700.0
2009-06-23,6.868686676025391,6.978114604949951,6.767676830291748,6.910774230957031,6.752345561981201,39878500.0
2009-06-24,6.952861785888672,7.205387115478516,6.919191837310791,7.053872108459473,6.892163276672363,32389600.0
2009-06-25,7.028619766235352,7.222222328186035,6.982323169708252,7.213804721832275,7.048429489135742,26127600.0
2009-06-26,7.184343338012695,7.365319728851318,7.171717166900635,7.302188396453857,7.134787082672119,67207000.0
2009-06-29,7.3358588218688965,7.445286273956299,7.255892276763916,7.306397438049316,7.138899326324463,124068000.0
2009-06-30,7.247474670410156,7.352693557739258,7.083333492279053,7.209596157073975,7.04431676864624,61807800.0
2009-07-01,7.2390570640563965,7.264309883117676,7.041245937347412,7.062289714813232,6.900388240814209,38312500.0
2009-07-02,6.9991583824157715,6.9991583824157715,6.82659912109375,6.87710428237915,6.719447612762451,33622300.0
2009-07-06,6.87289571762085,6.94444465637207,6.784511566162109,6.92340087890625,6.764682769775391,42490900.0
2009-07-07,6.94444465637207,6.982323169708252,6.670875549316406,6.696127891540527,6.542619705200195,43955700.0
2009-07-08,6.7508416175842285,6.90235710144043,6.679293155670166,6.742424011230469,6.587854862213135,42324400.0
2009-07-09,6.767676830291748,6.839225769042969,6.637205600738525,6.771885395050049,6.616641044616699,42248100.0
2009-07-10,6.738215446472168,6.91498327255249,6.738215446472168,6.860269546508789,6.702999114990234,38868900.0
2009-07-13,6.860269546508789,7.070706844329834,6.776094436645508,7.053872108459473,6.892163276672363,42295800.0
2009-07-14,7.070706844329834,7.209596157073975,7.011784553527832,7.192760944366455,7.027867794036865,53740600.0
2009-07-15,7.247474670410156,7.554713726043701,7.205387115478516,7.504208564758301,7.3321757316589355,60581100.0
2009-07-16,7.4200334548950195,7.933501720428467,7.411616325378418,7.8198652267456055,7.640595436096191,79991800.0
2009-07-17,7.874578952789307,7.878787994384766,7.706228733062744,7.807239055633545,7.628259658813477,29496800.0
2009-07-20,7.828282833099365,7.946127891540527,7.735690116882324,7.925084114074707,7.74340295791626,29328800.0
2009-07-21,7.954545497894287,7.992424011230469,7.803030490875244,7.967171669006348,7.784525394439697,46220000.0
2009-07-22,7.891414165496826,8.207070350646973,7.870370388031006,8.186026573181152,7.998363494873047,82395800.0
2009-07-23,8.8510103225708,9.078282356262207,8.720539093017578,9.057239532470703,8.849604606628418,138009700.0
2009-07-24,8.943602561950684,9.019360542297363,8.86784553527832,8.939393997192383,8.73445987701416,45697800.0
2009-07-27,8.989898681640625,9.242424011230469,8.939393997192383,9.162457466125488,8.952408790588379,44204200.0
2009-07-28,9.006733894348145,9.255050659179688,8.985690116882324,9.191919326782227,8.981195449829102,45784800.0
2009-07-29,9.086700439453125,9.28451156616211,8.973064422607422,9.006733894348145,8.80025577545166,34267100.0
2009-07-30,9.124579429626465,9.28451156616211,9.053030014038086,9.116161346435547,8.907174110412598,39052600.0
2009-07-31,9.120369911193848,9.120369911193848,8.939393997192383,8.943602561950684,8.738572120666504,42835700.0
2009-08-03,9.34343433380127,9.351851463317871,9.141413688659668,9.276094436645508,9.063441276550293,60635200.0
2009-08-04,9.196127891540527,9.28451156616211,9.078282356262207,9.191919326782227,8.981195449829102,37388900.0
2009-08-05,9.141413688659668,9.22558879852295,8.914141654968262,9.095117568969727,8.886614799499512,49181700.0
2009-08-06,9.031986236572266,9.515993118286133,9.002525329589844,9.457070350646973,9.24026870727539,62619900.0
2009-08-07,9.570707321166992,9.739057540893555,9.478114128112793,9.490740776062012,9.27316665649414,55578900.0
2009-08-10,9.537036895751953,9.537036895751953,9.32239055633545,9.46548843383789,9.248493194580078,31006300.0
2009-08-11,9.410774230957031,9.46548843383789,9.259259223937988,9.30976390838623,9.09634017944336,37859400.0
2009-08-12,9.32239055633545,9.511784553527832,9.28451156616211,9.40235710144043,9.186809539794922,35102700.0
2009-08-13,9.494949340820312,9.499157905578613,9.263467788696289,9.32659912109375,9.112788200378418,35779400.0
2009-08-14,9.30976390838623,9.33080768585205,9.048821449279785,9.107744216918945,8.89894962310791,36561100.0
2009-08-17,8.884679794311523,9.027777671813965,8.6531982421875,8.77104377746582,8.569969177246094,47988500.0
2009-08-18,8.800504684448242,8.876262664794922,8.73316478729248,8.821548461914062,8.619315147399902,28196200.0
2009-08-19,8.71212100982666,8.926767349243164,8.6489896774292,8.893097877502441,8.689224243164062,34806400.0
2009-08-20,8.8510103225708,9.044612884521484,8.8510103225708,9.006733894348145,8.80025577545166,21965800.0
2009-08-21,9.082491874694824,9.301346778869629,8.964646339416504,9.292929649353027,9.079891204833984,38016000.0
2009-08-24,9.28872013092041,9.431818008422852,9.28872013092041,9.356060981750488,9.141573905944824,25257800.0
2009-08-25,9.36447811126709,9.478114128112793,9.297138214111328,9.389730453491211,9.17447280883789,25630300.0
2009-08-26,9.33080768585205,9.393939018249512,9.162457466125488,9.372895240783691,9.1580228805542,38556500.0
2009-08-27,9.34343433380127,9.494949340820312,9.263467788696289,9.431818008422852,9.215594291687012,29877200.0
2009-08-28,9.478114128112793,9.654882431030273,9.410774230957031,9.452861785888672,9.236156463623047,32219200.0
2009-08-31,9.34764289855957,9.38552188873291,9.238215446472168,9.318181991577148,9.10456371307373,23652100.0
2009-09-01,9.318181991577148,9.755891799926758,9.053030014038086,9.124579429626465,8.915400505065918,90781400.0
2009-09-02,9.158248901367188,9.179292678833008,8.952020645141602,8.985690116882324,8.779693603515625,45127600.0
2009-09-03,8.952020645141602,9.048821449279785,8.905723571777344,9.019360542297363,8.812593460083008,32409300.0
2009-09-04,9.006733894348145,9.242424011230469,8.939393997192383,9.221380233764648,9.009981155395508,31235300.0
2009-09-08,9.263467788696289,9.301346778869629,9.099326133728027,9.187710762023926,8.977084159851074,29727500.0
2009-09-09,9.372895240783691,9.633838653564453,9.32239055633545,9.545454978942871,9.326627731323242,53210900.0
2009-09-10,9.671717643737793,9.94107723236084,9.659090995788574,9.894781112670898,9.66794490814209,50505600.0
2009-09-11,9.92003345489502,10.03787899017334,9.814814567565918,9.915824890136719,9.688507080078125,42083400.0
2009-09-14,9.844276428222656,10.03787899017334,9.831649780273438,10.025252342224121,9.795425415039062,32535200.0
2009-09-15,10.303030014038086,10.315656661987305,10.084175109863281,10.159933090209961,9.927018165588379,52838400.0
2009-09-16,10.290404319763184,10.324073791503906,10.0968017578125,10.235690116882324,10.00103759765625,62515800.0
2009-09-17,10.122054100036621,10.361952781677246,10.105218887329102,10.281986236572266,10.046274185180664,40844600.0
2009-09-18,10.319865226745605,10.412457466125488,10.227272987365723,10.244108200073242,10.00926399230957,50158000.0
2009-09-21,10.244108200073242,10.244108200073242,10.046296119689941,10.164141654968262,9.931131362915039,30784800.0
2009-09-22,10.281986236572266,10.307239532470703,10.126262664794922,10.290404319763184,10.054497718811035,33179400.0
2009-09-23,10.256733894348145,10.340909004211426,9.9957914352417,10.02104377746582,9.791313171386719,30710500.0
2009-09-24,10.13888931274414,10.164141654968262,9.768518447875977,9.907407760620117,9.680281639099121,38162800.0
2009-09-25,9.911616325378418,9.94528579711914,9.776935577392578,9.869528770446777,9.643271446228027,30476700.0
2009-09-28,9.915824890136719,10.105218887329102,9.88215446472168,10.067339897155762,9.8365478515625,25741300.0
2009-09-29,10.02104377746582,10.084175109863281,9.92003345489502,10.046296119689941,9.815986633300781,26172500.0
2009-09-30,10.071548461914062,10.07996654510498,9.726430892944336,9.932660102844238,9.7049560546875,55481000.0
2009-10-01,9.907407760620117,9.911616325378418,9.629630088806152,9.781145095825195,9.556913375854492,39411600.0
2009-10-02,9.625420570373535,9.709595680236816,9.486532211303711,9.553872108459473,9.334851264953613,34842100.0
2009-10-05,9.587542533874512,9.709595680236816,9.507575988769531,9.642255783081055,9.421207427978516,30867300.0
2009-10-06,9.789562225341797,10.084175109863281,9.781145095825195,10.07996654510498,9.848885536193848,68249100.0
2009-10-07,10.05892276763916,10.256733894348145,9.974747657775879,10.248316764831543,10.013375282287598,39071400.0
2009-10-08,10.340909004211426,10.58080768585205,10.332491874694824,10.441919326782227,10.20254135131836,60218500.0
2009-10-09,10.420875549316406,10.462963104248047,10.218854904174805,10.277777671813965,10.04216194152832,28327800.0
2009-10-12,10.378787994384766,10.492424011230469,10.332491874694824,10.429292678833008,10.190202713012695,27511700.0
2009-10-13,10.521885871887207,10.67760944366455,10.492424011230469,10.59764289855957,10.354692459106445,48664200.0
2009-10-14,10.71548843383789,10.723905563354492,10.530303001403809,10.707070350646973,10.461612701416016,37067200.0
2009-10-15,10.627104759216309,10.681818008422852,10.462963104248047,10.484006881713867,10.243661880493164,32784700.0
2009-10-16,10.547138214111328,10.55976390838623,10.239898681640625,10.307239532470703,10.07094669342041,44433500.0
2009-10-19,10.408248901367188,10.627104759216309,10.269360542297363,10.585017204284668,10.342358589172363,41054600.0
2009-10-20,10.61447811126709,10.643939018249512,10.404040336608887,10.547138214111328,10.30534839630127,34886800.0
2009-10-21,10.71127986907959,10.858586311340332,10.488215446472168,10.53451156616211,10.293008804321289,97286500.0
2009-10-22,10.11784553527832,10.277777671813965,9.793770790100098,10.088383674621582,9.857109069824219,125782300.0
2009-10-23,10.185185432434082,10.269360542297363,9.848484992980957,9.915824890136719,9.688507080078125,59494300.0
2009-10-26,9.869528770446777,10.02104377746582,9.688551902770996,9.819023132324219,9.593923568725586,43307800.0
2009-10-27,9.743266105651855,9.96212100982666,9.608586311340332,9.743266105651855,9.519904136657715,38042300.0
2009-10-28,9.638047218322754,9.928451538085938,9.545454978942871,9.574915885925293,9.355413436889648,46551000.0
2009-10-29,9.684343338012695,9.802188873291016,9.638047218322754,9.684343338012695,9.462331771850586,29163400.0
2009-10-30,9.696969985961914,9.722222328186035,9.313973426818848,9.372895240783691,9.1580228805542,44952400.0
2009-11-02,9.28451156616211,9.579124450683594,9.053030014038086,9.44444465637207,9.22793197631836,51095800.0
2009-11-03,9.36868667602539,9.507575988769531,9.30976390838623,9.473905563354492,9.256718635559082,33878100.0
2009-11-04,9.473905563354492,9.633838653564453,9.431818008422852,9.490740776062012,9.27316665649414,28856900.0
2009-11-05,9.667508125305176,9.848484992980957,9.621212005615234,9.781145095825195,9.556913375854492,29453100.0
2009-11-06,9.743266105651855,9.890572547912598,9.659090995788574,9.823232650756836,9.598036766052246,21375400.0
2009-11-09,9.840066909790039,9.890572547912598,9.739057540893555,9.793770790100098,9.569250106811523,34384500.0
2009-11-10,9.852693557739258,9.94107723236084,9.776935577392578,9.86111068725586,9.63504695892334,29915000.0
2009-11-11,9.932660102844238,10.04208755493164,9.886363983154297,10.0,9.770750999450684,31227000.0
2009-11-12,10.02104377746582,10.134679794311523,9.9957914352417,10.063131332397461,9.83243465423584,35329200.0
2009-11-13,10.046296119689941,10.122054100036621,9.936868667602539,9.991582870483398,9.762528419494629,27425900.0
2009-11-16,10.025252342224121,10.151515007019043,9.970539093017578,10.008417129516602,9.778975486755371,26092700.0
2009-11-17,9.98316478729248,10.0042085647583,9.806397438049316,9.953703880310059,9.725516319274902,27533000.0
2009-11-18,9.8989896774292,9.92003345489502,9.722222328186035,9.760101318359375,9.53635311126709,25413600.0
2009-11-19,9.705387115478516,9.88215446472168,9.680134773254395,9.760101318359375,9.53635311126709,36043600.0
2009-11-20,9.713804244995117,9.743266105651855,9.574915885925293,9.591751098632812,9.371861457824707,39797500.0
2009-11-23,9.671717643737793,9.8989896774292,9.646464347839355,9.869528770446777,9.643271446228027,27796300.0
2009-11-24,9.894781112670898,9.987373352050781,9.760101318359375,9.928451538085938,9.700843811035156,26147400.0
2009-11-25,9.987373352050781,9.9957914352417,9.890572547912598,9.936868667602539,9.709067344665527,16041300.0
2009-11-27,9.654882431030273,9.86111068725586,9.595959663391113,9.772727012634277,9.548687934875488,16151000.0
2009-11-30,9.768518447875977,10.328282356262207,9.764309883117676,10.298821449279785,10.062722206115723,55859700.0
2009-12-01,10.353535652160645,10.416666984558105,10.050504684448242,10.1010103225708,9.869447708129883,74554600.0
2009-12-02,10.159933090209961,10.189393997192383,9.974747657775879,10.0,9.770750999450684,44252200.0
2009-12-03,10.067339897155762,10.092592239379883,9.92424201965332,9.932660102844238,9.7049560546875,26559400.0
2009-12-04,10.071548461914062,10.1010103225708,9.823232650756836,9.96212100982666,9.733739852905273,30569600.0
2009-12-07,9.907407760620117,10.088383674621582,9.722222328186035,9.730639457702637,9.507566452026367,34104300.0
2009-12-08,9.663299560546875,9.667508125305176,9.452861785888672,9.50336742401123,9.285504341125488,44040300.0
2009-12-09,9.448653221130371,9.566498756408691,9.28451156616211,9.562289237976074,9.3430757522583,42033800.0
2009-12-10,9.617003440856934,9.680134773254395,9.44023609161377,9.48232364654541,9.26494312286377,36978400.0
2009-12-11,9.511784553527832,9.625420570373535,9.469696998596191,9.553872108459473,9.334851264953613,25015200.0
2009-12-14,9.562289237976074,9.612794876098633,9.478114128112793,9.537036895751953,9.318401336669922,20663800.0
2009-12-15,9.42760944366455,9.545454978942871,9.36868667602539,9.44444465637207,9.22793197631836,19194200.0
2009-12-16,9.515993118286133,9.680134773254395,9.511784553527832,9.633838653564453,9.412985801696777,32123500.0
2009-12-17,9.553872108459473,9.663299560546875,9.490740776062012,9.591751098632812,9.371861457824707,30392300.0
2009-12-18,9.663299560546875,9.675926208496094,9.36868667602539,9.541245460510254,9.322513580322266,57079100.0
2009-12-21,9.595959663391113,9.659090995788574,9.545454978942871,9.625420570373535,9.404759407043457,24162900.0
2009-12-22,9.612794876098633,9.709595680236816,9.587542533874512,9.646464347839355,9.425320625305176,21908100.0
2009-12-23,9.696969985961914,10.202020645141602,9.692760467529297,10.088383674621582,9.857109069824219,54500200.0
2009-12-24,10.147306442260742,10.147306442260742,10.025252342224121,10.05471420288086,9.824211120605469,8414600.0
2009-12-28,10.046296119689941,10.1010103225708,9.991582870483398,10.046296119689941,9.815986633300781,14350000.0
2009-12-29,10.0042085647583,10.046296119689941,9.94528579711914,9.966329574584961,9.737853050231934,14148300.0
2009-12-30,9.94528579711914,10.05892276763916,9.932660102844238,10.01683521270752,9.787200927734375,14747800.0
2009-12-31,10.0968017578125,10.1010103225708,9.894781112670898,9.9031982421875,9.676169395446777,14233600.0
2010-01-04,9.98316478729248,10.092592239379883,9.94107723236084,10.05892276763916,9.828323364257812,22511600.0
2010-01-05,10.012626647949219,10.05892276763916,9.890572547912598,9.953703880310059,9.725516319274902,26683100.0
2010-01-06,9.94528579711914,10.01683521270752,9.865320205688477,9.890572547912598,9.66383171081543,26368600.0
2010-01-07,9.886363983154297,9.886363983154297,9.751683235168457,9.776935577392578,9.552800178527832,25220000.0
2010-01-08,9.760101318359375,9.949495315551758,9.722222328186035,9.894781112670898,9.66794490814209,30484000.0
2010-01-11,9.9031982421875,9.9957914352417,9.785353660583496,9.869528770446777,9.643271446228027,18331000.0
