Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,25.057100296020508,25.145885467529297,24.761150360107422,24.98804473876953,20.38387680053711,11247300.0
2004-03-16,25.007774353027344,25.155750274658203,24.87952995300293,25.057100296020508,20.44020652770996,9534900.0
2004-03-17,25.116289138793945,25.599674224853516,25.01763916015625,25.45170021057129,20.76209831237793,6608200.0
2004-03-18,25.50102424621582,25.70819091796875,25.234670639038086,25.382644653320312,20.705766677856445,7416500.0
2004-03-19,25.39250946044922,25.58980941772461,25.007774353027344,25.0472354888916,20.432159423828125,8135800.0
2004-03-22,24.761150360107422,24.928855895996094,24.53425407409668,24.56385040283203,20.037841796875,8648600.0
2004-03-23,24.761150360107422,25.007774353027344,24.573715209960938,24.761150360107422,20.198787689208984,7539800.0
2004-03-24,24.761150360107422,24.761150360107422,24.21857452392578,24.435604095458984,19.933225631713867,8691300.0
2004-03-25,24.642770767211914,24.82033920288086,24.475065231323242,24.711824417114258,20.15854835510254,7136000.0
2004-03-26,24.662500381469727,24.899259567260742,24.573715209960938,24.761150360107422,20.198787689208984,5351900.0
2004-03-29,24.810474395751953,24.928855895996094,24.721689224243164,24.859800338745117,20.279258728027344,4739200.0
2004-03-30,24.810474395751953,24.889394760131836,24.711824417114258,24.840070724487305,20.26316261291504,4771500.0
2004-03-31,24.889394760131836,24.918989181518555,24.56385040283203,24.65263557434082,20.110267639160156,8251400.0
2004-04-01,24.761150360107422,25.037370681762695,23.962085723876953,25.007774353027344,20.39996910095215,8350400.0
2004-04-02,25.530620574951172,25.639135360717773,25.205074310302734,25.599674224853516,20.882810592651367,9080700.0
2004-04-05,25.4714298248291,26.22117042541504,25.3629150390625,26.142250061035156,21.325410842895508,8187800.0
2004-04-06,25.944950103759766,26.290224075317383,25.87589454650879,26.231035232543945,21.397842407226562,6810800.0
2004-04-07,25.98440933227539,26.112655639648438,25.658864974975586,25.658864974975586,20.931095123291016,6403300.0
2004-04-08,26.13238525390625,26.13238525390625,25.570079803466797,25.8956241607666,21.124229431152344,4120400.0
2004-04-12,25.50102424621582,25.550350189208984,25.16561508178711,25.353050231933594,20.68162727355957,6510600.0
2004-04-13,25.30372428894043,25.39250946044922,24.62303924560547,24.662500381469727,20.118316650390625,10035700.0
2004-04-14,24.56385040283203,24.800609588623047,24.465200424194336,24.662500381469727,20.118316650390625,9546300.0
2004-04-15,24.810474395751953,24.840070724487305,24.297494888305664,24.36655044555664,19.876893997192383,7704400.0
2004-04-16,24.36655044555664,24.56385040283203,24.100194931030273,24.56385040283203,20.037841796875,11856800.0
2004-04-19,24.287630081176758,24.751285552978516,24.25803565979004,24.62303924560547,20.086122512817383,5867800.0
2004-04-20,24.721689224243164,24.948585510253906,24.406009674072266,24.465200424194336,19.957368850708008,8467500.0
2004-04-21,24.36655044555664,24.70195960998535,24.317224502563477,24.662500381469727,20.118316650390625,8370900.0
2004-04-22,24.761150360107422,24.90912437438965,24.54412078857422,24.54412078857422,20.021745681762695,7473100.0
2004-04-23,24.54412078857422,24.603309631347656,24.228439331054688,24.317224502563477,19.836654663085938,8110200.0
2004-04-26,24.386280059814453,24.524389266967773,23.77465057373047,24.050870895385742,19.6193790435791,9158100.0
2004-04-27,24.16925048828125,24.208709716796875,23.85357093811035,23.85357093811035,19.458436965942383,9646600.0
2004-04-28,23.42937469482422,23.62667465209961,23.281400680541992,23.62667465209961,19.27334213256836,28449000.0
2004-04-29,23.873300552368164,24.070600509643555,23.360319137573242,23.380050659179688,19.072160720825195,17104800.0
2004-04-30,23.380050659179688,23.42937469482422,22.590850830078125,22.71909523010254,18.532987594604492,16997300.0
2004-05-03,22.867069244384766,22.936124801635742,22.640174865722656,22.817745208740234,18.61346435546875,9411200.0
2004-05-04,22.640174865722656,22.94598960876465,22.551389694213867,22.709230422973633,18.524946212768555,10831200.0
2004-05-05,22.68950080871582,23.044639587402344,22.54152488708496,22.68950080871582,18.508848190307617,10128800.0
2004-05-06,22.502065658569336,22.65990447998047,22.166654586791992,22.442874908447266,18.307662963867188,9461600.0
2004-05-07,22.245574951171875,22.610580444335938,22.028545379638672,22.14692497253418,18.066242218017578,7841700.0
2004-05-10,21.81151580810547,22.29490089416504,21.101234436035156,21.80164909362793,17.784589767456055,12047000.0
2004-05-11,22.29490089416504,22.88680076599121,22.2850341796875,22.669769287109375,18.49275016784668,14412500.0
2004-05-12,22.67963409423828,22.88680076599121,22.34422492980957,22.68950080871582,18.508848190307617,10148200.0
2004-05-13,23.064369201660156,23.261669158935547,22.788150787353516,22.985450744628906,18.750267028808594,18058600.0
2004-05-14,23.034774780273438,23.133424758911133,22.748689651489258,22.926259994506836,18.70198631286621,7104000.0
2004-05-17,22.640174865722656,22.67963409423828,22.383684158325195,22.590850830078125,18.428377151489258,6658600.0
2004-05-18,22.778284072875977,22.985450744628906,22.531660079956055,22.531660079956055,18.380088806152344,5236000.0
2004-05-19,22.76841926574707,23.093965530395508,22.54152488708496,22.68950080871582,18.508848190307617,8089500.0
2004-05-20,22.60071563720703,22.867069244384766,22.551389694213867,22.73882484436035,18.549081802368164,4251400.0
2004-05-21,22.88680076599121,23.044639587402344,22.37381935119629,22.37381935119629,18.251333236694336,7053600.0
2004-05-24,22.590850830078125,22.936124801635742,22.511930465698242,22.88680076599121,18.669790267944336,5979100.0
2004-05-25,22.88680076599121,23.42937469482422,22.71909523010254,23.42937469482422,19.112398147583008,5405100.0
2004-05-26,23.34058952331543,23.528024673461914,23.212345123291016,23.34058952331543,19.03997039794922,5470800.0
2004-05-27,23.528024673461914,23.606945037841797,23.2912654876709,23.389915466308594,19.080209732055664,5804800.0
2004-05-28,23.478700637817383,23.547754287719727,23.153154373168945,23.153154373168945,18.88707160949707,3879900.0
2004-06-01,23.478700637817383,23.616809844970703,23.11369514465332,23.518159866333008,19.18482208251953,7336100.0
2004-06-02,23.62667465209961,24.119924545288086,23.064369201660156,24.090330123901367,19.651569366455078,8753400.0
2004-06-03,23.922624588012695,24.188980102539062,23.636539459228516,23.646404266357422,19.289438247680664,6509400.0
2004-06-04,23.823974609375,24.050870895385742,23.68586540222168,23.73518943786621,19.36186408996582,4915500.0
2004-06-07,23.922624588012695,24.188980102539062,23.656269073486328,24.070600509643555,19.635473251342773,6578600.0
2004-06-08,24.119924545288086,24.27776527404785,24.001544952392578,24.267900466918945,19.79642105102539,5967100.0
2004-06-09,24.267900466918945,24.53425407409668,24.1396541595459,24.248170852661133,19.780323028564453,7252700.0
2004-06-10,24.188980102539062,24.514524459838867,24.179115295410156,24.386280059814453,19.892988204956055,5602700.0
2004-06-14,24.21857452392578,24.45533561706543,24.19884490966797,24.386280059814453,19.892988204956055,7386800.0
2004-06-15,24.386280059814453,24.56385040283203,24.248170852661133,24.36655044555664,19.876893997192383,6138900.0
2004-06-16,24.317224502563477,24.603309631347656,24.228439331054688,24.53425407409668,20.013696670532227,6154800.0
2004-06-17,24.435604095458984,24.662500381469727,24.36655044555664,24.524389266967773,20.00564956665039,4896300.0
2004-06-18,24.53425407409668,24.68222999572754,24.39614486694336,24.68222999572754,20.1344051361084,7328300.0
2004-06-21,24.56385040283203,24.672365188598633,24.435604095458984,24.613174438476562,20.07807731628418,6366300.0
2004-06-22,24.435604095458984,24.613174438476562,24.415874481201172,24.583580017089844,20.053937911987305,6760300.0
2004-06-23,24.475065231323242,24.613174438476562,23.97195053100586,24.317224502563477,19.836654663085938,8469400.0
2004-06-24,24.36655044555664,25.086694717407227,24.228439331054688,24.997909545898438,20.391921997070312,17934500.0
2004-06-25,24.859800338745117,25.07682991027832,24.751285552978516,24.840070724487305,20.26316261291504,7792900.0
2004-06-28,24.84993553161621,25.22480583190918,24.79074478149414,24.899259567260742,20.31144905090332,5432800.0
2004-06-29,24.90912437438965,25.22480583190918,24.82033920288086,25.145885467529297,20.512630462646484,5302900.0
2004-06-30,25.155750274658203,25.2544002532959,24.997909545898438,25.145885467529297,20.512630462646484,6251700.0
2004-07-01,24.997909545898438,25.155750274658203,24.771015167236328,24.938720703125,20.34364128112793,6081500.0
2004-07-02,25.007774353027344,25.07682991027832,24.800609588623047,24.928855895996094,20.335594177246094,4260400.0
2004-07-06,24.928855895996094,24.928855895996094,24.346820831298828,24.36655044555664,19.876893997192383,5905500.0
2004-07-07,24.415874481201172,24.53425407409668,24.36655044555664,24.39614486694336,19.901039123535156,4479600.0
2004-07-08,24.317224502563477,24.415874481201172,24.011409759521484,24.02127456665039,19.59523582458496,4897400.0
2004-07-09,24.267900466918945,24.317224502563477,23.991680145263672,24.267900466918945,19.79642105102539,5809500.0
2004-07-12,24.238304138183594,24.39614486694336,23.97195053100586,24.02127456665039,19.59523582458496,5897300.0
2004-07-13,23.823974609375,24.129789352416992,23.823974609375,23.902894973754883,19.498672485351562,3802300.0
2004-07-14,23.745054244995117,24.070600509643555,23.695730209350586,23.863435745239258,19.46647834777832,4425100.0
2004-07-15,23.823974609375,23.893030166625977,23.53788948059082,23.547754287719727,19.208969116210938,4518300.0
2004-07-16,23.764785766601562,23.764785766601562,23.093965530395508,23.133424758911133,18.87098503112793,6910300.0
2004-07-19,23.0841007232666,23.25180435180664,22.788150787353516,23.17288589477539,18.903169631958008,7623800.0
2004-07-20,23.11369514465332,23.616809844970703,23.0841007232666,23.577350616455078,19.233104705810547,7143000.0
2004-07-21,23.577350616455078,23.616809844970703,22.88680076599121,23.320859909057617,19.023880004882812,6014500.0
2004-07-22,22.837474822998047,23.133424758911133,22.640174865722656,22.995315551757812,18.758316040039062,6907200.0
2004-07-23,22.96571922302246,23.11369514465332,22.57111930847168,22.650039672851562,18.476661682128906,5998800.0
2004-07-26,22.640174865722656,22.82761001586914,22.383684158325195,22.54152488708496,18.388139724731445,5296500.0
2004-07-27,22.640174865722656,22.778284072875977,22.531660079956055,22.640174865722656,18.468610763549805,5879300.0
2004-07-28,22.590850830078125,22.807880401611328,22.265304565429688,22.531660079956055,18.380088806152344,5680700.0
2004-07-29,22.590850830078125,22.906530380249023,22.590850830078125,22.68950080871582,18.508848190307617,4120400.0
2004-07-30,22.590850830078125,22.837474822998047,22.502065658569336,22.778284072875977,18.581275939941406,4828100.0
2004-08-02,22.788150787353516,22.867069244384766,22.590850830078125,22.788150787353516,18.589319229125977,5220200.0
2004-08-03,22.709230422973633,22.76841926574707,22.383684158325195,22.462604522705078,18.323759078979492,4811900.0
2004-08-04,22.29490089416504,22.511930465698242,22.048274993896484,22.186384201049805,18.098432540893555,6764400.0
2004-08-05,22.34422492980957,22.442874908447266,21.94962501525879,21.979219436645508,17.929441452026367,6140900.0
2004-08-06,21.732595443725586,21.94962501525879,21.555025100708008,21.693134307861328,17.696069717407227,6308000.0
2004-08-09,21.693134307861328,21.870704650878906,21.5451602935791,21.643810272216797,17.655834197998047,5256600.0
2004-08-10,21.683269500732422,22.2850341796875,21.653675079345703,22.137060165405273,18.05820083618164,9327100.0
2004-08-11,21.92003059387207,21.92003059387207,21.229480743408203,21.48596954345703,17.527074813842773,12018300.0
2004-08-12,21.209749221801758,21.298534393310547,20.71649932861328,20.923664093017578,17.068378448486328,13046700.0
2004-08-13,20.86447525024414,21.111099243164062,20.598119735717773,20.60798454284668,16.810863494873047,10860300.0
2004-08-16,20.71649932861328,21.446510314941406,20.677040100097656,21.259075164794922,17.34198760986328,11471900.0
2004-08-17,21.259075164794922,21.77205467224121,21.259075164794922,21.683269500732422,17.688020706176758,6826800.0
2004-08-18,21.653675079345703,22.028545379638672,21.456375122070312,21.959489822387695,17.913345336914062,4774600.0
2004-08-19,21.900299072265625,22.11733055114746,21.821380615234375,22.09760093688965,18.02600860595703,4994600.0
2004-08-20,21.94962501525879,22.20611572265625,21.929895401000977,22.137060165405273,18.05820083618164,6499400.0
2004-08-23,22.048274993896484,22.324495315551758,21.850975036621094,21.870704650878906,17.840927124023438,4154900.0
2004-08-24,22.09760093688965,22.29490089416504,21.900299072265625,22.00881576538086,17.953584671020508,5287200.0
2004-08-25,21.910165786743164,22.383684158325195,21.910165786743164,22.196250915527344,18.106483459472656,4876000.0
2004-08-26,22.265304565429688,22.472469329833984,22.1765193939209,22.37381935119629,18.251333236694336,2889300.0
2004-08-27,22.29490089416504,22.442874908447266,22.08773422241211,22.354089736938477,18.23523712158203,3743600.0
2004-08-30,22.196250915527344,22.334360122680664,22.077869415283203,22.09760093688965,18.02600860595703,3714800.0
2004-08-31,22.225845336914062,22.2850341796875,22.028545379638672,22.14692497253418,18.066242218017578,5101100.0
2004-09-01,22.156789779663086,22.225845336914062,21.989084243774414,22.1765193939209,18.090391159057617,4670600.0
2004-09-02,22.048274993896484,22.275169372558594,21.929895401000977,22.23571014404297,18.138671875,5099600.0
2004-09-03,22.196250915527344,22.383684158325195,21.99894905090332,22.068004608154297,18.001869201660156,4262400.0
2004-09-07,22.05813980102539,22.48233413696289,22.05813980102539,22.383684158325195,18.25937843322754,5705400.0
2004-09-08,22.551389694213867,22.76841926574707,22.462604522705078,22.580984115600586,18.420330047607422,6231600.0
2004-09-09,22.57111930847168,22.728960037231445,22.502065658569336,22.551389694213867,18.39618492126465,6004600.0
2004-09-10,22.709230422973633,23.074235916137695,22.590850830078125,22.847339630126953,18.63760757446289,6513600.0
2004-09-13,22.896665573120117,23.16301918029785,22.88680076599121,23.00518035888672,18.766359329223633,4227600.0
2004-09-14,23.00518035888672,23.064369201660156,22.68950080871582,22.936124801635742,18.71003532409668,6719500.0
2004-09-15,22.936124801635742,22.985450744628906,22.620445251464844,22.699365615844727,18.51689338684082,6505600.0
2004-09-16,22.620445251464844,23.261669158935547,22.620445251464844,23.0841007232666,18.830745697021484,5066300.0
2004-09-17,23.330724716186523,23.330724716186523,23.074235916137695,23.103830337524414,18.846837997436523,5720800.0
2004-09-20,22.94598960876465,23.11369514465332,22.68950080871582,22.817745208740234,18.61346435546875,6167300.0
2004-09-21,22.985450744628906,23.103830337524414,22.68950080871582,23.093965530395508,18.838787078857422,5220800.0
2004-09-22,22.96571922302246,23.182750701904297,22.896665573120117,22.985450744628906,18.750267028808594,4663500.0
2004-09-23,22.88680076599121,23.17288589477539,22.847339630126953,22.94598960876465,18.718082427978516,5380800.0
2004-09-24,22.88680076599121,23.271535873413086,22.88680076599121,23.14328956604004,18.879026412963867,3956000.0
2004-09-27,22.94598960876465,23.034774780273438,22.798015594482422,22.85720443725586,18.645652770996094,4818400.0
2004-09-28,22.837474822998047,22.955854415893555,22.048274993896484,22.29490089416504,18.18695831298828,13157900.0
2004-09-29,22.304765701293945,22.49220085144043,21.702999114990234,22.49220085144043,18.347898483276367,11477700.0
2004-09-30,22.245574951171875,22.452739715576172,22.08773422241211,22.245574951171875,18.146718978881836,9099000.0
2004-10-01,22.25543975830078,22.85720443725586,22.20611572265625,22.76841926574707,18.573226928710938,6009400.0
2004-10-04,23.419509887695312,23.419509887695312,22.876934051513672,23.222209930419922,18.943403244018555,7265000.0
2004-10-05,23.261669158935547,23.666135787963867,23.20248031616211,23.557619094848633,19.217010498046875,8125600.0
2004-10-06,23.646404266357422,24.02127456665039,23.458969116210938,24.011409759521484,19.58719253540039,9217200.0
2004-10-07,24.041004180908203,24.62303924560547,23.952220916748047,24.415874481201172,19.917131423950195,13850900.0
2004-10-08,24.415874481201172,24.711824417114258,24.228439331054688,24.514524459838867,19.997600555419922,10226300.0
2004-10-11,24.514524459838867,24.672365188598633,24.445470809936523,24.56385040283203,20.037841796875,5527100.0
2004-10-12,24.317224502563477,24.524389266967773,24.248170852661133,24.50465965270996,19.989553451538086,9507000.0
2004-10-13,24.494794845581055,24.761150360107422,24.494794845581055,24.672365188598633,20.126358032226562,9925800.0
2004-10-14,24.672365188598633,24.692094802856445,24.33695411682129,24.514524459838867,19.997600555419922,8902800.0
2004-10-15,24.48493003845215,24.672365188598633,24.267900466918945,24.573715209960938,20.045886993408203,8775000.0
2004-10-18,24.662500381469727,24.810474395751953,24.642770767211914,24.74142074584961,20.182693481445312,6602800.0
2004-10-19,24.711824417114258,24.771015167236328,24.475065231323242,24.553985595703125,20.029794692993164,6308200.0
2004-10-20,24.445470809936523,24.56385040283203,24.297494888305664,24.406009674072266,19.909082412719727,5586500.0
2004-10-21,24.386280059814453,24.958450317382812,24.16925048828125,24.958450317382812,20.359729766845703,7961100.0
2004-10-22,24.761150360107422,24.79074478149414,24.21857452392578,24.287630081176758,19.812517166137695,5831500.0
2004-10-25,24.08046531677246,24.267900466918945,23.942354202270508,24.25803565979004,19.788375854492188,5799400.0
2004-10-26,24.16925048828125,24.59344482421875,24.031139373779297,24.53425407409668,20.013696670532227,5979200.0
2004-10-27,24.425739288330078,24.642770767211914,24.16925048828125,24.632904052734375,20.094173431396484,5271600.0
2004-10-28,24.632904052734375,24.859800338745117,24.445470809936523,24.780879974365234,20.214879989624023,4965100.0
2004-10-29,24.662500381469727,24.918989181518555,24.56385040283203,24.87952995300293,20.29535484313965,6362800.0
2004-11-01,24.79074478149414,25.07682991027832,24.45533561706543,24.889394760131836,20.30340003967285,5372400.0
2004-11-02,24.632904052734375,25.510889053344727,24.632904052734375,25.116289138793945,20.48849105834961,8445700.0
2004-11-03,25.550350189208984,25.579944610595703,25.116289138793945,25.293859481811523,20.633346557617188,6032100.0
2004-11-04,25.382644653320312,26.033735275268555,25.33332061767578,25.964679718017578,21.180559158325195,6877500.0
2004-11-05,25.964679718017578,26.309955596923828,25.796974182128906,26.07319450378418,21.26908302307129,7302700.0
2004-11-08,25.796974182128906,25.944950103759766,25.609540939331055,25.688459396362305,20.955230712890625,5572200.0
2004-11-09,25.64900016784668,26.13238525390625,25.64900016784668,25.915355682373047,21.140321731567383,5872800.0
2004-11-10,26.04360008239746,26.497390747070312,26.004140853881836,26.300090789794922,21.454172134399414,7939400.0
2004-11-11,26.438199996948242,26.438199996948242,25.994274139404297,26.231035232543945,21.397842407226562,6623100.0
2004-11-12,26.191574096679688,26.596040725708008,26.112655639648438,26.438199996948242,21.56683349609375,5176300.0
2004-11-15,26.497390747070312,26.605905532836914,26.27049446105957,26.369144439697266,21.510499954223633,4972200.0
2004-11-16,26.191574096679688,26.398740768432617,26.063329696655273,26.171844482421875,21.34955406188965,5974500.0
2004-11-17,26.191574096679688,26.517120361328125,26.112655639648438,26.201440811157227,21.37369728088379,6225000.0
2004-11-18,26.112655639648438,26.32968521118164,25.964679718017578,26.014005661010742,21.220800399780273,6066100.0
2004-11-19,26.536849975585938,26.714420318603516,26.142250061035156,26.300090789794922,21.454172134399414,9298100.0
2004-11-22,26.319820404052734,26.852529525756836,26.142250061035156,26.822935104370117,21.88067626953125,6695000.0
2004-11-23,26.832799911499023,27.000505447387695,26.744014739990234,26.95117950439453,21.98529052734375,6170100.0
2004-11-24,27.030099868774414,27.079425811767578,26.84266471862793,26.970909118652344,22.00139045715332,3396200.0
2004-11-26,26.862394332885742,26.970909118652344,26.536849975585938,26.75387954711914,21.82434844970703,1487400.0
2004-11-29,26.970909118652344,27.06955909729004,26.339550018310547,26.694690704345703,21.77606201171875,5664300.0
2004-11-30,26.61577033996582,26.882125854492188,26.517120361328125,26.517120361328125,21.631206512451172,4970500.0
2004-12-01,26.605905532836914,27.404970169067383,26.596040725708008,27.306320190429688,22.274991989135742,7988100.0
2004-12-02,27.306320190429688,27.61213493347168,27.23726463317871,27.247129440307617,22.226713180541992,5921300.0
2004-12-03,27.148479461669922,27.375375747680664,26.911720275878906,27.000505447387695,22.025524139404297,5587100.0
2004-12-06,27.000505447387695,27.12874984741211,26.832799911499023,26.95117950439453,21.98529052734375,3898900.0
2004-12-07,26.87225914001465,27.109020233154297,26.625635147094727,26.734149932861328,21.808252334594727,5969400.0
2004-12-08,26.70455551147461,26.832799911499023,26.319820404052734,26.832799911499023,22.08430290222168,6281700.0
2004-12-09,26.832799911499023,27.26685905456543,26.783475875854492,27.247129440307617,22.42531394958496,7443900.0
2004-12-10,26.64536476135254,27.602270126342773,26.64536476135254,27.256994247436523,22.43343162536621,4061800.0
2004-12-13,27.26685905456543,27.41483497619629,27.2175350189209,27.35564422607422,22.514623641967773,5121000.0
2004-12-14,27.35564422607422,27.365510940551758,27.207670211791992,27.286590576171875,22.457792282104492,5528200.0
2004-12-15,27.12874984741211,27.335914611816406,27.109020233154297,27.227399826049805,22.40907859802246,6935100.0
2004-12-16,27.227399826049805,27.483890533447266,27.059694290161133,27.178075790405273,22.368478775024414,6128900.0
2004-12-17,27.18794059753418,27.375375747680664,26.980775833129883,27.000505447387695,22.222332000732422,8173900.0
2004-12-20,27.059694290161133,27.256994247436523,26.862394332885742,27.049829483032227,22.262928009033203,4614100.0
2004-12-21,27.000505447387695,27.27672576904297,26.921585083007812,27.109020233154297,22.3116455078125,4382100.0
2004-12-22,27.197805404663086,27.27672576904297,27.0103702545166,27.256994247436523,22.43343162536621,4294400.0
2004-12-23,27.18794059753418,27.306320190429688,27.148479461669922,27.2175350189209,22.40095329284668,2940600.0
2004-12-27,27.286590576171875,27.47402572631836,27.2175350189209,27.375375747680664,22.530868530273438,2946900.0
2004-12-28,27.395105361938477,27.61213493347168,27.316184997558594,27.61213493347168,22.725727081298828,3352000.0
2004-12-29,27.503620147705078,27.602270126342773,27.444429397583008,27.572675704956055,22.693248748779297,3597600.0
2004-12-30,27.602270126342773,27.651594161987305,27.503620147705078,27.503620147705078,22.636415481567383,3949000.0
2004-12-31,27.602270126342773,27.621999740600586,27.38524055480957,27.424699783325195,22.571460723876953,2451700.0
2005-01-03,27.4345645904541,27.878490447998047,27.4345645904541,27.47402572631836,22.612058639526367,5698900.0
2005-01-04,27.83902931213379,27.83902931213379,27.148479461669922,27.178075790405273,22.368478775024414,5893900.0
2005-01-05,27.375375747680664,27.375375747680664,27.020235061645508,27.030099868774414,22.24669075012207,5454600.0
2005-01-06,27.059694290161133,27.483890533447266,26.99064064025879,27.06955909729004,22.27916717529297,5606800.0
2005-01-07,27.12874984741211,27.168209075927734,26.684825897216797,26.803205490112305,22.05994987487793,6624400.0
2005-01-10,26.783475875854492,27.0103702545166,26.734149932861328,26.911720275878906,22.149259567260742,4510200.0
2005-01-11,26.7933406829834,27.06955909729004,26.744014739990234,26.84266471862793,22.092426300048828,7641900.0
2005-01-12,26.852529525756836,27.503620147705078,26.7933406829834,27.345779418945312,22.50650405883789,7918200.0
2005-01-13,27.503620147705078,27.503620147705078,27.256994247436523,27.375375747680664,22.530868530273438,6743400.0
2005-01-14,27.70092010498047,28.115249633789062,27.67132568359375,27.917949676513672,22.9774227142334,12502800.0
2005-01-18,27.927814483642578,28.460525512695312,27.86862564086914,28.35201072692871,23.334671020507812,9677300.0
2005-01-19,28.38160514831543,28.5493106842041,28.075790405273438,28.115249633789062,23.13980484008789,8632000.0
2005-01-20,28.016599655151367,28.32241439819336,27.86862564086914,28.134979248046875,23.15604591369629,5963800.0
2005-01-21,28.134979248046875,28.20403480529785,27.769975662231445,27.769975662231445,22.855640411376953,6256800.0
2005-01-24,27.769975662231445,27.888355255126953,27.52334976196289,27.572675704956055,22.693248748779297,6121400.0
2005-01-25,27.799570083618164,28.460525512695312,27.572675704956055,28.41119956970215,23.383378982543945,10043600.0
2005-01-26,28.51971435546875,28.51971435546875,27.927814483642578,28.194169998168945,23.204763412475586,7490600.0
2005-01-27,28.03632926940918,28.174440383911133,27.681190490722656,27.917949676513672,22.9774227142334,7241700.0
2005-01-28,27.819299697875977,27.996870040893555,27.58254051208496,27.848894119262695,22.92058563232422,7795500.0
2005-01-31,28.213899612426758,28.460525512695312,28.06592559814453,28.24349594116211,23.245357513427734,6912700.0
2005-02-01,28.361875534057617,28.57890510559082,28.046194076538086,28.41119956970215,23.383378982543945,10887500.0
2005-02-02,28.499984741210938,28.509849548339844,28.29281997680664,28.4407958984375,23.40774154663086,7762000.0
2005-02-03,28.47039031982422,28.47039031982422,28.134979248046875,28.41119956970215,23.383378982543945,5205900.0
2005-02-04,28.38160514831543,28.963640213012695,28.282955169677734,28.91431427001953,23.79745864868164,9378800.0
2005-02-07,29.022829055786133,29.496349334716797,28.864990234375,29.476619720458984,24.260255813598633,9398400.0
2005-02-08,29.476619720458984,29.585134506225586,29.220130920410156,29.43716049194336,24.227787017822266,6019100.0
2005-02-09,29.34837532043457,29.427295684814453,28.95377540588379,28.95377540588379,23.829940795898438,6622500.0
2005-02-10,29.131345748901367,29.170804977416992,28.825529098510742,28.95377540588379,23.829940795898438,5475400.0
2005-02-11,28.845260620117188,29.141210556030273,28.588769912719727,28.943910598754883,23.821823120117188,6097500.0
2005-02-14,28.845260620117188,29.042560577392578,28.60849952697754,28.993234634399414,23.862411499023438,5146600.0
2005-02-15,28.91431427001953,29.1806697845459,28.845260620117188,29.1806697845459,24.016679763793945,5094300.0
2005-02-16,29.101749420166016,29.101749420166016,28.874855041503906,28.934045791625977,23.81369972229004,4131000.0
2005-02-17,28.845260620117188,29.072154998779297,28.7564754486084,28.95377540588379,23.829940795898438,4824500.0
2005-02-18,28.963640213012695,28.9735050201416,28.66769027709961,28.66769027709961,23.5944881439209,5194400.0
2005-02-22,28.450660705566406,28.60849952697754,28.03632926940918,28.046194076538086,23.082971572875977,7571100.0
2005-02-23,28.046194076538086,28.450660705566406,27.72064971923828,28.263225555419922,23.261594772338867,6045100.0
2005-02-24,28.15471076965332,28.38160514831543,27.710784912109375,27.769975662231445,22.855640411376953,8553700.0
2005-02-25,27.72064971923828,28.115249633789062,27.138614654541016,27.513484954833984,22.644533157348633,10205100.0
2005-02-28,27.365510940551758,27.56281089782715,27.227399826049805,27.56281089782715,22.68512535095215,6596100.0
2005-03-01,27.592405319213867,28.12511444091797,27.52334976196289,28.09552001953125,23.123565673828125,7574900.0
2005-03-02,28.016599655151367,28.460525512695312,27.917949676513672,28.302684783935547,23.294071197509766,4694400.0
2005-03-03,28.302684783935547,28.38160514831543,28.026464462280273,28.18430519104004,23.19664192199707,6930000.0
2005-03-04,28.361875534057617,28.57890510559082,28.223764419555664,28.49011993408203,23.448335647583008,6135700.0
2005-03-07,28.480255126953125,28.60849952697754,28.361875534057617,28.569040298461914,23.513294219970703,4111900.0
2005-03-08,28.361875534057617,28.371740341186523,28.046194076538086,28.14484405517578,23.164161682128906,6433400.0
2005-03-09,27.996870040893555,28.134979248046875,27.316184997558594,27.602270126342773,22.717609405517578,9296300.0
2005-03-10,27.503620147705078,27.829164505004883,27.4345645904541,27.621999740600586,22.73384666442871,4978100.0
2005-03-11,27.740379333496094,27.829164505004883,27.09915542602539,27.2175350189209,22.40095329284668,6969100.0
2005-03-14,27.621999740600586,27.72064971923828,27.256994247436523,27.6417293548584,22.750083923339844,7984700.0
2005-03-15,27.917949676513672,28.57890510559082,27.917949676513672,28.213899612426758,23.220996856689453,10863400.0
2005-03-16,28.06592559814453,28.529579162597656,28.016599655151367,28.263225555419922,23.261594772338867,9857800.0
2005-03-17,28.460525512695312,28.499984741210938,27.937679290771484,27.98700523376465,23.03425407409668,6478700.0
2005-03-18,28.056060791015625,28.056060791015625,27.444429397583008,27.710784912109375,22.806921005249023,11746300.0
2005-03-21,27.83902931213379,28.00673484802246,27.52334976196289,27.799570083618164,22.879987716674805,4423200.0
2005-03-22,27.70092010498047,28.026464462280273,27.404970169067383,27.404970169067383,22.555219650268555,5136700.0
2005-03-23,27.533214569091797,27.651594161987305,27.35564422607422,27.404970169067383,22.555219650268555,5259800.0
2005-03-24,27.424699783325195,27.769975662231445,27.375375747680664,27.375375747680664,22.530868530273438,4841300.0
2005-03-28,27.55294418334961,28.03632926940918,27.533214569091797,27.789705276489258,22.87187385559082,5191100.0
2005-03-29,27.72064971923828,27.86862564086914,27.424699783325195,27.52334976196289,22.652652740478516,6244100.0
2005-03-30,27.621999740600586,28.06592559814453,27.592405319213867,27.967275619506836,23.018014907836914,4923700.0
